timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2022-04-09 00:00:00,109.82,111.73,109.58,111.66,438869.0,37.420486121031125,114.4111382906987,2.2564270397808017,-18334730.0,0.016524824081959807,0.0192548808884113,1.785019508471275,0.12252164124457872,-0.9079584198779943,-1.8556229076481985,2
2022-04-09 01:00:00,111.67,111.72,109.28,110.57,338825.0,34.66933307837991,114.04531559634644,2.2695393940821726,-18673555.0,-0.009809735327904029,0.022067468571945355,-0.7478289811418734,0.5244265453996264,-1.091756586079169,-1.851018760352648,2
2022-04-09 02:00:00,110.58,110.9,108.18,108.68,415981.0,30.48427757364357,113.53433315859915,2.301715151647732,-19089536.0,-0.01724101999616334,0.025027603974972383,-1.3594029415882685,0.9286141293056205,-1.3699613159103885,-1.8718346847776435,2
2022-04-09 03:00:00,108.7,109.9,108.34,109.41,333381.0,33.80787051040161,113.14153952444686,2.2487354979586085,-18756155.0,0.006694508930551491,0.014258294488620805,0.8460581800539463,-0.7281521758069858,-1.0046109410115123,-1.5622182560468252,2
2022-04-09 04:00:00,109.41,110.23,108.91,109.39,231374.0,33.760246910594894,112.7842500459281,2.1823972481044227,-18987529.0,-0.00018281535699908144,0.012066916537160686,0.23841744279617383,-1.047846061209112,-0.9439678340481287,-1.5409511384766075,2
2022-04-09 05:00:00,109.39,111.11,109.33,110.93,245621.0,40.68842823295299,112.60765480345877,2.1536545875255357,-18741908.0,0.013979893618868958,0.01604615523302985,1.4907288294913603,-0.4459326281956094,-0.2938570069585825,-1.322801467328871,2
2022-04-09 06:00:00,110.93,111.08,109.7,110.15,191272.0,38.49241828966099,112.3735924412246,2.098393545559426,-18933180.0,-0.007056298502216115,0.01252837040399451,-0.4053889377541106,-0.944157861877904,-0.4433700508454758,-1.3116109879766107,2
2022-04-09 07:00:00,110.16,110.78,109.85,110.56,168803.0,40.315877851075875,112.20086935158416,2.014936863733753,-18764377.0,0.0037152867710075685,0.008411722141823506,0.6451449051589415,-1.4972878663268405,-0.22121805516948842,-1.1551639598181367,2
2022-04-09 08:00:00,110.56,111.1,110.2,111.02,152925.0,42.37983483374662,112.08840560381425,1.9352985163241987,-18611452.0,0.004152005242655315,0.008106647450909669,0.6890739156252115,-1.4885282922122094,0.05045339877658086,-1.0198489534226094,2
2022-04-09 09:00:00,111.02,111.13,110.3,110.48,127293.0,40.60467101120427,111.93522411773671,1.8563486223010415,-18738745.0,-0.004875856160978515,0.007512671976828369,-0.15265949060620118,-1.5606057618379674,-0.05784892966793392,-1.0187818697766489,0
2022-04-09 10:00:00,110.49,110.65,108.85,110.25,270354.0,39.83923493393643,111.77472658271417,1.852323720708111,-19009099.0,-0.0020839947740813594,0.016326530612245,0.1036929099919976,-0.2583063996982614,-0.07324225698007054,-1.0844468062083576,1
2022-04-09 11:00:00,110.25,110.65,109.74,110.44,145487.0,40.83151401725157,111.64760976531282,1.7850148835146753,-18863612.0,0.0017218727349983768,0.008239768199927661,0.4729512108493551,-1.4908956141186502,0.1691390299496427,-0.9648966627758038,1
2022-04-09 12:00:00,110.44,111.67,110.0,111.37,273374.0,45.56431466909137,111.62117074004493,1.7767995346921988,-18590238.0,0.008385604343055117,0.014995061506689429,1.0488545310088861,-0.45039370001940654,1.0121793989383687,-0.7773094990244606,0
2022-04-09 13:00:00,111.4,111.58,110.82,111.39,207943.0,45.6649706052457,111.59915447908827,1.7041709964998992,-18382295.0,0.0001795654520895526,0.006822874584792218,0.23256458781022424,-1.5939549418604093,1.1130023712516215,-0.6137937387308975,1
2022-04-09 14:00:00,111.4,111.75,110.04,110.84,291363.0,43.294131372908325,111.52685405250844,1.7045873538927632,-18673658.0,-0.0049498368623207304,0.015427643450017988,-0.245621226233644,-0.2530901302691139,0.8134378140749311,-0.7425648498662969,1
2022-04-09 15:00:00,110.83,110.91,109.28,109.58,291195.0,38.37829780967309,111.34143938084097,1.6992596857575655,-18964853.0,-0.01143284388450801,0.014874977185617772,-0.8361096981529167,-0.3624822143841039,-0.03671937783640153,-0.8969841844021373,1
2022-04-09 16:00:00,109.58,110.69,109.2,110.2,207844.0,41.875594610714195,111.23273086837992,1.6843125653463105,-18757009.0,0.005642020608544513,0.013520871143375635,0.7469399341039824,-0.5244239657609159,0.6956239060415398,-0.7181943890047496,0
2022-04-09 17:00:00,110.21,111.57,109.91,110.82,239174.0,45.22353331583093,111.19342316662944,1.6825759535358595,-18517835.0,0.005610366720389301,0.014979245623533628,0.691100087968637,-0.26803155123796196,1.2955517735114543,-0.4886651243101566,0
2022-04-09 18:00:00,110.82,111.04,109.8,110.18,162659.0,42.50207270541418,111.09690667456951,1.650963385426156,-18680494.0,-0.005791871394632969,0.011254311127246406,-0.43527634875626625,-0.8283382864239116,0.7068056381547211,-0.5776933476518809,1
2022-04-09 19:00:00,110.17,110.53,109.66,109.74,136956.0,40.68917286994886,110.96767746746765,1.5951802864671454,-18817450.0,-0.004001460413741203,0.007927829414980906,-0.28262472296799585,-1.2613339405756998,0.3031738323989281,-0.6500261373821522,1
2022-04-09 20:00:00,109.73,110.75,109.5,109.58,178142.0,40.0206748929367,110.83551770866121,1.5705245517194921,-18995592.0,-0.0014590555205595942,0.011407191093265195,0.0962034413627635,-0.7100036982363266,0.23276897931097257,-0.8043735723106257,1
2022-04-09 21:00:00,109.58,110.63,109.5,110.2,108973.0,43.86907174153391,110.77499221259824,1.5390585123109566,-18886619.0,0.005642020608544513,0.010254083484573462,0.9200781760697221,-0.8660240698182801,1.090338631418908,-0.6552593059248515,1
2022-04-09 22:00:00,110.21,111.33,110.21,110.82,163134.0,47.496909269371436,110.77927866854125,1.509840047145888,-18723485.0,0.005610366720389301,0.010106478974914316,0.859761251177415,-0.8368052279059565,1.739662722041851,-0.4037851603918955,1
2022-04-09 23:00:00,110.83,113.69,110.65,112.89,581535.0,57.397184075204265,110.9802997477278,1.619137186635467,-18141950.0,0.018506629834252074,0.026928868810346285,2.1883941356781653,2.1105081913118746,3.0161180323834196,0.45828362739200834,0
2022-04-10 00:00:00,112.89,113.11,111.21,111.63,304223.0,51.08291694528782,111.04217596222992,1.6391988161615054,-18446173.0,-0.01122406224681483,0.01702051419869216,-1.171347647589889,0.4326069685078772,1.7707865031252266,0.14915492930914695,1
2022-04-10 01:00:00,111.64,112.6,111.28,112.54,163474.0,54.938528434148466,111.18482587058898,1.6163989007213975,-18282699.0,0.008118882978492269,0.011729162964279305,0.9467388157392421,-0.4846970112043897,2.112506212479681,0.6478840226123714,0
2022-04-10 02:00:00,112.55,113.26,112.23,113.07,142030.0,57.06128837648559,111.36436626386623,1.5745132649555835,-18140669.0,0.00469838194202073,0.009109401255859214,0.5302301404382493,-0.9420641292547589,2.140604149500729,1.2988061743200445,1
2022-04-10 03:00:00,113.08,113.95,112.85,113.33,209113.0,58.10396725327435,111.55156947683136,1.5406194603158996,-17931556.0,0.0022968207977034543,0.009706167828465619,0.21176041259364967,-0.777870114402862,2.0486151631044938,2.2295793138263598,1
2022-04-10 04:00:00,113.33,113.54,112.35,113.13,250282.0,56.95819289376462,111.7018961933236,1.5155752131504792,-18181838.0,-0.0017663168064817043,0.010518872094051198,-0.3075586502801015,-0.5863337207176569,1.7627732443945003,1.563011323517,1
2022-04-10 05:00:00,113.14,113.48,111.67,111.68,295056.0,49.35877426617558,111.6998108415785,1.5366055550683022,-18476894.0,-0.01289996092431304,0.01620702005730661,-1.564828378549385,0.5519802311516698,0.7500262498846878,0.5360117547840485,1
2022-04-10 06:00:00,111.68,112.64,111.53,112.16,186221.0,51.65812679273245,111.74363838047579,1.5061337297062807,-18290673.0,0.004288784272217499,0.009896576319543505,0.5116494852929359,-0.6474204270876056,0.9897170253985991,1.1501014143712938,1
2022-04-10 07:00:00,112.16,112.4,111.31,111.54,146787.0,48.58926841352213,111.7242442490019,1.476409891870118,-18437460.0,-0.005543152324872213,0.009772279003048263,-0.7342148945457091,-0.6231162331244271,0.5317925834536217,0.6292768429567429,1
2022-04-10 08:00:00,111.53,112.18,110.86,111.89,231251.0,50.3812958298633,111.74003051100172,1.4652377567365387,-18206209.0,0.003132974858222176,0.011797300920547031,0.2989186345231084,-0.11300303372016195,0.7304082419504223,1.3143868984938645,0
2022-04-10 09:00:00,111.89,112.06,110.0,110.27,452865.0,42.923395292282066,111.60002760519203,1.5077207741125003,-18659074.0,-0.014584342049042746,0.01868141833680967,-1.9320641182181648,1.4826055482827531,-0.4192816950171902,-0.21774690637822003,1
2022-04-10 10:00:00,110.26,110.45,109.61,110.29,235660.0,43.035507048048444,111.47526307136421,1.4600264331044648,-18423414.0,0.00018135654746851524,0.007616284341282105,-0.011944141244594668,-1.0738415083316337,-0.47666691107761544,0.5275972246485449,1
2022-04-10 11:00:00,110.29,111.13,110.21,110.99,193884.0,46.96223627999509,111.42904754075809,1.421453116454146,-18229530.0,0.006326846845832573,0.008289035048202557,0.8605173208425198,-0.8588468990273451,0.12804177063393846,1.1210086247927857,1
2022-04-10 12:00:00,110.99,111.72,110.52,111.07,303250.0,47.40842595779702,111.39485253687636,1.4056350367074215,-17926280.0,0.0007205260151404309,0.010803997479067282,0.06148781789239478,-0.2630744524716126,0.1569978675507563,1.953393317464339,1
2022-04-10 13:00:00,111.07,111.4,110.39,110.73,185522.0,45.65068361897022,111.33153324765003,1.3773753912283204,-18111802.0,-0.003065827469011628,0.009121286011017837,-0.4326864934505097,-0.6604741730836686,-0.1737253390119994,1.2545296319256356,1
2022-04-10 14:00:00,110.74,112.18,110.56,111.85,232931.0,51.96827651778489,111.38091103358812,1.394705720426298,-17878871.0,0.010063882226121604,0.014483683504693827,1.3267535674727122,0.5405516835365564,0.8575799865762561,1.8106689641954379,0
2022-04-10 15:00:00,111.83,112.62,111.71,112.33,295124.0,54.413944318659865,111.47130045896068,1.360083883252992,-17583747.0,0.004282279717339246,0.0081011305973472,0.5060455565817813,-0.9649310813720201,1.1936980233080559,2.343861235913743,1
2022-04-10 16:00:00,112.33,112.79,111.81,112.77,190842.0,56.595662016127505,111.59498612953585,1.3329350344492072,-17392905.0,0.003909378590718445,0.008690254500310402,0.427902060974015,-0.7711458428874188,1.4591559978662743,2.5056059019642882,1
2022-04-10 17:00:00,112.78,114.87,112.78,114.62,672074.0,64.32634524590684,111.88308268862768,1.3877253891314074,-16720831.0,0.01627196287939511,0.01823416506717853,1.9027051548584826,1.3827597585305313,2.4127185027563383,3.2556323081866445,0
2022-04-10 18:00:00,114.62,116.0,114.59,114.64,470456.0,64.40016552296518,112.1456462420917,1.3893164327648782,-16250375.0,0.00017447439632497125,0.01229937194696438,-0.10147782166185991,0.026481517912310217,2.1381013090810765,3.231847515032627,0
2022-04-10 19:00:00,114.66,115.05,114.2,114.49,242080.0,63.34149140087132,112.36891802855916,1.3507938304245293,-16492455.0,-0.0013093005841954706,0.007424229190322249,-0.285299379572179,-1.1241923602282093,1.7990317203822754,2.4322627464015834,1
2022-04-10 20:00:00,114.5,115.29,114.36,114.47,227478.0,63.192327721661805,112.56902107345829,1.3207371282513491,-16719933.0,-0.00017470300533604222,0.008124399405957952,-0.16175253392194425,-0.8985069016787584,1.6312520530903312,1.8938502750366732,1
2022-04-10 21:00:00,114.47,114.86,112.6,112.68,257144.0,51.502440311906895,112.57959049503368,1.3878273333762532,-16977077.0,-0.015760836922213074,0.02005679801206962,-2.086840085120691,1.7631649308457087,0.05527515536228542,1.4338766822965763,1
2022-04-10 22:00:00,112.68,113.69,110.43,111.39,853798.0,45.03649637157928,112.46629616217334,1.521553952420806,-17830875.0,-0.011514386151073494,0.02926654098213476,-1.4375702758971576,3.034247210636103,-0.8553820967734165,0.24732708393223263,2
2022-04-10 23:00:00,111.4,112.73,110.47,111.04,554138.0,43.4428730240029,112.33045843244254,1.574300098676463,-18385013.0,-0.0031470600986040274,0.02035302593659947,-0.3908346815763925,1.3329265072612004,-1.059679347013504,-0.5180945702574734,2
2022-04-11 00:00:00,111.03,111.53,109.0,110.97,689593.0,43.11428107793035,112.20089096268612,1.64256437734243,-19074606.0,-0.0006306022460221043,0.022798954672434,-0.10661943453738829,1.619450070267156,-1.1114184122009783,-1.4152754411356592,2
2022-04-11 01:00:00,110.97,111.86,110.59,110.85,269436.0,42.520529294684195,112.07223468052553,1.615952636103685,-19344042.0,-0.0010819584501519258,0.01145692377086149,-0.17470738576210956,-0.3228731471682431,-1.2159451212597958,-1.696066800478781,2
2022-04-11 02:00:00,110.84,111.22,108.23,108.97,571307.0,34.50357870131794,111.77678375857072,1.7140988763819927,-19915349.0,-0.017105321073525658,0.02743874460860783,-1.9417979073214764,2.1308824314561106,-2.1996595310936584,-2.236346121008893,2
2022-04-11 03:00:00,108.96,109.97,108.4,109.93,349871.0,40.656505250862736,111.60089959108778,1.7038060994975641,-19565478.0,0.008771184601977795,0.01428181570090051,1.005603895194693,0.04287649487696938,-1.3442238166104228,-1.7188775159311591,2
2022-04-11 04:00:00,109.94,111.16,109.51,110.92,351761.0,46.262939238981886,111.53605201098418,1.699962806676309,-19213717.0,0.008965421156804775,0.014875586007933568,1.0040612907960247,0.1123262117556686,-0.6037956903913478,-1.2646383535578536,2
2022-04-11 05:00:00,110.93,111.29,110.4,110.65,260319.0,45.01390725551776,111.45166610517616,1.6421083204851443,-19474036.0,-0.002437154250518534,0.008043380027112522,-0.21592000101329553,-0.9319037360371937,-0.7155538794156913,-1.453492807436875,2
2022-04-11 06:00:00,110.67,110.7,109.6,110.29,248335.0,43.333973073251265,111.34103123801653,1.603386297593349,-19722371.0,-0.003258806179003123,0.009973705685012317,-0.3585871274936714,-0.5651006290230999,-0.8889515788254883,-1.6038435720286883,2
2022-04-11 07:00:00,110.29,111.29,109.82,111.04,262350.0,47.71211723665793,111.31236159630066,1.5938587049081108,-19460021.0,0.006777236440438811,0.013238472622478504,0.9122501672476965,-0.019853067237371864,-0.2943175409931507,-1.2509660945265113,2
2022-04-11 08:00:00,111.04,111.86,109.23,109.72,431715.0,41.61757102009446,111.1607081109387,1.667868797414674,-19891736.0,-0.011958830689091959,0.023970105723660186,-1.3480667400565294,1.6486622705790297,-1.0146423055906904,-1.5597167798675242,2
2022-04-11 09:00:00,109.71,109.75,104.55,104.66,1382085.0,27.248762909341213,110.54159305275407,1.920163883313626,-21273821.0,-0.04721466512534075,0.04968469329256643,-3.814104271984724,3.8689125601839853,-2.476760261875119,-2.4786569475486897,2
2022-04-11 10:00:00,104.68,106.19,104.44,105.71,965063.0,32.459863041015815,110.08144133344416,1.9080093202197956,-20308758.0,0.009982494836509793,0.01655472519156182,1.0281194751042704,0.13182750034011978,-1.707937542213682,-1.5184559100469537,2
2022-04-11 11:00:00,105.7,105.82,103.3,103.92,900550.0,28.68737200824609,109.49463739692567,1.9517229402040956,-21209308.0,-0.017078123418227453,0.024249422632794417,-1.2169395648182662,0.9528032116580636,-1.9171386811026707,-2.0226033629247073,2
2022-04-11 12:00:00,103.94,104.78,102.97,103.58,628276.0,28.021211308775797,108.93133859721847,1.9415998730466604,-21837584.0,-0.0032771113665987137,0.017474415910407437,-0.052051503359707346,0.175099588311051,-1.7989828103094043,-2.197030655491155,2
2022-04-11 13:00:00,103.58,103.8,101.4,103.04,995514.0,26.95077927862164,108.37025873081672,1.9743427392576127,-22833098.0,-0.005226998639701895,0.023291925465838425,-0.21552923778343125,0.7721594566033406,-1.734304705484109,-2.468245543400885,2
2022-04-11 14:00:00,103.04,103.74,101.13,101.88,637496.0,24.76244053651692,107.75213885169131,2.01974682931064,-23470594.0,-0.011321612244787381,0.02561837455830388,-0.6806918052733956,0.9678112124009972,-1.7605868469087689,-2.447748437172101,2
2022-04-11 15:00:00,101.88,102.91,101.35,101.37,410299.0,23.845692412853325,107.1443161039112,1.9869077700741662,-23880893.0,-0.005018460716947913,0.015389168393015707,-0.18670905164772966,-0.14493806977772614,-1.6925091827171042,-2.3185195626690467,2
2022-04-11 16:00:00,101.36,102.89,101.25,102.75,650845.0,31.261373240986913,106.7258098083006,1.9621286436402974,-23230048.0,0.013521663982035694,0.015961070559610713,1.3002260678405027,-0.11466422163612203,-1.0155062744482521,-1.8077111458498663,2
2022-04-11 17:00:00,102.74,103.8,102.07,102.81,662457.0,31.57336175598174,106.3528755408434,1.9455480262374194,-22567591.0,0.0005837711782832731,0.01682715689135302,0.2587480575730441,-0.05040360361644714,-0.9337678192449556,-1.3890847458216404,2
2022-04-11 18:00:00,102.81,103.15,101.9,103.07,354242.0,32.992638394526594,106.04022072742974,1.895866024363318,-22213349.0,0.0025257444940740637,0.01212768021732803,0.4133033399952567,-0.5928687204663261,-0.7723197173922746,-1.1475221338840167,2
2022-04-11 19:00:00,103.06,103.34,100.35,101.33,790973.0,28.702062917744,105.59162827719834,1.9740184511945102,-23004322.0,-0.017025851588475104,0.029507549590447144,-1.132124109990054,1.2966815501285502,-1.053208501996249,-1.387578636032432,2
2022-04-11 20:00:00,101.32,102.58,100.18,101.06,728335.0,28.091579520252008,105.16004463175088,2.004445704680616,-23732657.0,-0.002668117596463654,0.023748268355432332,0.05855911344313643,0.610931022804373,-1.0302456060473577,-1.5646897307710528,2
2022-04-11 21:00:00,101.06,101.69,97.98,98.51,1049430.0,23.095312052523838,104.52670704777461,2.126271011489143,-24782087.0,-0.0255563339961747,0.03766115115216723,-1.662512482537843,1.96087138295347,-1.324403234769972,-1.819783085840046,2
2022-04-11 22:00:00,98.51,101.23,98.14,99.84,791136.0,30.080293558561543,104.08035399560559,2.195108796382776,-23990951.0,0.013410838753529759,0.030949519230769263,1.3369843115583526,1.1637704103791306,-0.7278210429628413,-1.3980035360141592,2
2022-04-11 23:00:00,99.87,100.49,99.01,99.62,411901.0,29.601355045527598,103.65555837697649,2.1440295966411487,-24402852.0,-0.002205956975980227,0.014856454527203269,0.1975701830516454,-0.5368559844555568,-0.7204493780867208,-1.4601741908107213,2
2022-04-12 00:00:00,99.61,101.07,99.08,99.88,548049.0,30.999604383966425,103.29598138869301,2.133027482595352,-23854803.0,0.002606517766435155,0.019923908690428465,0.5742698768839504,-0.026518077117392014,-0.5564724533630326,-1.1819938052343895,2
2022-04-12 01:00:00,99.87,100.83,99.5,99.88,335749.0,30.999604383966425,102.9706498278651,2.075668376695684,-23854803.0,0.0,0.013315979175009995,0.36250857072891457,-0.7751217104659918,-0.5122419518280288,-1.125756943617288,2
2022-04-12 02:00:00,99.88,100.49,98.23,99.23,492962.0,29.311615974544843,102.61439746330653,2.08883492121742,-24347765.0,-0.006529077485422233,0.02277537035170806,-0.14099149056992,0.2180017420709392,-0.6711613911130794,-1.2758810400961906,2
2022-04-12 03:00:00,99.23,99.68,98.7,99.66,278501.0,31.951422757987046,102.33302627632496,2.0096324268447474,-24069264.0,0.004324004927108297,0.009833433674493318,0.6755836249653974,-1.1825410091706479,-0.28941277914366903,-1.1054518850856765,2
2022-04-12 04:00:00,99.66,101.59,99.21,101.47,398837.0,41.80326618273894,102.25083329762734,2.0360872534986947,-23670427.0,0.017998795437733035,0.02345520843599103,1.6229726001184328,0.3521415858424106,1.0542579971506845,-0.8697669412352345,0
2022-04-12 05:00:00,101.47,102.91,101.04,102.73,513335.0,47.50128381005121,102.29646822166283,2.024223878248787,-23157092.0,0.01234099893718086,0.01820305655602054,1.122167697066505,-0.2297298008122917,1.7571603184135076,-0.569251623126521,0
2022-04-12 06:00:00,102.74,103.22,101.61,102.1,403723.0,45.12240611252045,102.27775696245685,1.9946364583738738,-23560815.0,-0.006151462057552503,0.015768854064642502,-0.2533801070528482,-0.4754468709089333,1.4183191717520225,-0.7232924085269835,1
2022-04-12 07:00:00,102.1,103.01,101.65,102.98,277692.0,48.966952265848,102.34463725174666,1.94930528277574,-23283123.0,0.008582069447375523,0.013206447853952218,0.8189692292878739,-0.7734034295638843,1.8142959943321593,-0.5260734826611819,1
2022-04-12 08:00:00,102.99,103.55,102.68,102.85,309607.0,48.42721196384878,102.39276703729459,1.872212048291758,-23592730.0,-0.00126317851902925,0.008458920758385906,0.050305006104279466,-1.2186798877651035,1.6090617954103181,-0.6446985014705079,1
2022-04-12 09:00:00,102.84,103.36,102.13,103.1,306788.0,49.5782275939084,102.46012255755225,1.8263397591280612,-23285942.0,0.0024277749239481365,0.011930164888457847,0.3495364939657697,-0.8196357433508922,1.6402298968201037,-0.4209931412802863,1
2022-04-12 10:00:00,103.1,103.3,102.25,102.88,264643.0,48.55132545782883,102.50011088540442,1.7708869191903425,-23550585.0,-0.0021361305336050187,0.010206065318818014,0.02885693401651188,-0.9797500972237401,1.4958127383149284,-0.5277872821627324,1
2022-04-12 11:00:00,102.89,105.63,102.8,105.48,867627.0,59.284597625270834,102.78390984869924,1.8465378535338892,-22682958.0,0.024958100995776753,0.02682973075464541,1.9193361264246542,0.7740835349763435,2.4126451390232075,0.0969369425120316,0
2022-04-12 12:00:00,105.48,108.18,104.72,107.76,1634615.0,65.98595031872036,103.25782319644217,1.9617851497100407,-21048343.0,0.02138517061702263,0.03210838901262071,1.533445369580578,1.2665709282780984,2.6463528189689236,1.3223025018450927,0
2022-04-12 13:00:00,107.77,109.26,107.26,107.93,1427084.0,66.42961899957118,103.70279241582864,1.9645147818736093,-19621259.0,0.0015763367351465166,0.01853052904660428,0.1753767746489704,-0.2459449184204714,2.3903998285466437,2.3865211047253916,0
2022-04-12 14:00:00,107.93,108.06,104.97,105.66,1497199.0,55.93746145168125,103.88919313813068,2.044906583168352,-21118458.0,-0.021256477101085285,0.02924474730266897,-1.3578303732850052,0.9115787593454058,1.4423465985072788,1.3960693142433362,1
2022-04-12 15:00:00,105.65,107.28,105.49,105.96,694066.0,56.90618109179487,104.08641283926109,2.0266989700848987,-20424392.0,0.0028352726676990746,0.016893167232918144,0.2035334798707948,-0.39915841184111184,1.4058271496612784,1.8476521303851283,1
2022-04-12 16:00:00,105.96,107.06,105.23,105.47,541097.0,54.787481249454004,104.21818304504573,2.012649043650263,-20965489.0,-0.004635112115346,0.01735090547074996,-0.3863203758556524,-0.34105308248804206,1.1617205484505464,1.5019204626537064,1
2022-04-12 17:00:00,105.47,105.77,103.26,103.52,676867.0,47.248371706267854,104.15168942170804,2.048174111960958,-21642356.0,-0.018661721535932464,0.024246522411128197,-1.5595177686925796,0.5975476516929417,0.5515718337315408,1.0031968952661425,1
2022-04-12 18:00:00,103.52,104.15,101.3,101.38,838523.0,40.6391911111781,103.88771900059298,2.1054473896780332,-22480879.0,-0.02088899770838718,0.028112053659499002,-1.618325700965959,1.0558184709201692,0.0199332205116654,0.3667998280903153,1
2022-04-12 19:00:00,101.38,102.54,100.27,100.96,957634.0,39.472187582376726,103.60888861958414,2.1172011475581747,-23438513.0,-0.004151434251300299,0.022484152139461276,-0.27876614837941305,0.3077661446710505,-0.10370376150321246,-0.3747926934132018,1
2022-04-12 20:00:00,100.96,102.49,100.71,101.88,621761.0,43.31226052204773,103.44423256057613,2.0931153513040197,-22816752.0,0.009071251318353195,0.017471535139379674,0.7310050796426071,-0.3291228327065729,0.15278102397337304,0.0995338324541874,0
2022-04-12 21:00:00,101.88,103.16,101.74,102.92,323801.0,47.376631445963355,103.39430565004507,2.0450356833537326,-22492951.0,0.010156337302287308,0.013797123979790145,0.7716355241710351,-0.8131015767826896,0.43125910870781103,0.3220172777230055,1
2022-04-12 22:00:00,102.93,102.93,101.16,102.0,506152.0,44.3475366200749,103.26151463575506,2.0253902773998953,-22999103.0,-0.008979174129272328,0.01735294117647069,-0.7059668400589895,-0.3433667923550521,0.14469164181293204,-0.08850425575057798,1
2022-04-12 23:00:00,102.0,103.59,101.83,103.17,575402.0,48.82838768860303,103.25279895615934,2.0064338290141888,-22423701.0,0.011405299828013454,0.01705922264224101,0.899186000532813,-0.38407661344739175,0.4804493552786357,0.3673099014969491,0
2022-04-13 00:00:00,103.16,104.19,102.83,102.96,422314.0,48.0801152767838,103.22491334128702,1.960259984084604,-22846015.0,-0.002037549824413366,0.013209013209013205,-0.15949434689087835,-0.9114734095916462,0.3776648099038334,0.0471176795962438,1
2022-04-13 01:00:00,102.96,103.29,101.84,103.26,349492.0,49.27599507290025,103.22825492783112,1.9238128423642755,-22496523.0,0.002909516163631979,0.014042223513461193,0.18782073963428042,-0.7443747597304187,0.4336119499669267,0.3135573748008028,1
2022-04-13 02:00:00,103.25,103.64,101.91,103.26,397624.0,49.27599507290026,103.23127826803767,1.9099690679096848,-22496523.0,0.0,0.016753825295370946,-0.05919390046895818,-0.3393019199550027,0.3845446252681821,0.2824557840635441,1
2022-04-13 03:00:00,103.26,105.08,103.05,103.61,429325.0,50.80904130569193,103.26734700441503,1.918542705916136,-22067198.0,0.0033837708121572762,0.019592703407007056,0.15367954160070585,0.1573595068616402,0.4752569505125074,0.578252315426058,1
2022-04-13 04:00:00,103.6,104.13,102.9,104.06,294587.0,52.78488209836972,103.3428377658993,1.8693610840649828,-21772611.0,0.004333805598496991,0.011820103786277049,0.2719800251527725,-1.026321136732447,0.6208716095034721,0.7702424126638306,1
2022-04-13 05:00:00,104.06,104.67,103.6,104.54,283892.0,54.86731601730197,103.45685321676604,1.8122638637746276,-21488719.0,0.004602117422618402,0.0102353166252153,0.27595204709716625,-1.2364018452347851,0.7866522231969508,0.9500182171586069,1
2022-04-13 06:00:00,104.54,104.79,103.33,103.6,280630.0,50.198053151094825,103.4704862437407,1.7871021592192975,-21769349.0,-0.009032443459393226,0.014092664092664171,-0.9299255208463596,-0.5726392363837048,0.22287218888159763,0.6559305110073685,1
2022-04-13 07:00:00,103.59,104.23,103.06,103.9,351609.0,51.61332058002626,103.51139231576539,1.7430234335607764,-21417740.0,0.002891568279799074,0.011260827718960555,0.14296465163397076,-1.012187406486911,0.33075884440387876,0.9031327841957916,1
2022-04-13 08:00:00,103.92,104.26,103.55,104.06,250394.0,52.390408324138804,103.56364066664487,1.6692360454492932,-21167346.0,0.0015387577569757828,0.006822986738420219,-0.004163156770340964,-1.5862464106528307,0.37306219425252174,1.0667455058463466,1
2022-04-13 09:00:00,104.07,104.27,102.57,102.96,343642.0,46.82291077538334,103.50615107934536,1.671433470774344,-21510988.0,-0.01062709257428635,0.01651126651126654,-1.0518874925575548,-0.11524086998556202,-0.5360153111399748,0.6994104084798403,1
2022-04-13 10:00:00,102.96,103.16,101.55,102.2,497778.0,43.39189687612858,103.38175573845533,1.6670453657190336,-22008766.0,-0.007408885518267117,0.01575342465753424,-0.710466535802156,-0.1983966442612536,-1.097107406222597,0.17672251921450885,2
2022-04-13 11:00:00,102.19,102.75,100.92,101.02,418999.0,38.65569064872057,103.15682662050719,1.6786849824533883,-22427765.0,-0.011613160729697616,0.018115224707978602,-1.0307166912105354,0.18464378151745348,-1.7139334860215594,-0.26547187983216924,2
2022-04-13 12:00:00,101.01,101.7,100.4,100.51,537752.0,36.786787955268345,102.9047478947446,1.651636055135289,-22965517.0,-0.005061292003257899,0.012934036414287106,-0.42386654784516475,-0.6351587995245942,-1.849530712806624,-0.8447254771131225,2
2022-04-13 13:00:00,100.5,104.34,100.02,103.91,1148651.0,53.0749316224335,103.0004861904832,1.8422334797684834,-21816866.0,0.03326791482790683,0.04157443941872782,2.6878816817993343,3.111584943686843,0.4619040163474183,0.29212210697640434,0
2022-04-13 14:00:00,103.92,104.86,102.46,103.37,1323300.0,50.834548810733125,103.03567798186576,1.8820739454993065,-23140166.0,-0.005210355284161863,0.02321756795975627,-0.4371324264350108,0.6548207231980111,0.1308096736603975,-1.1413870119416372,1
2022-04-13 15:00:00,103.38,105.97,103.36,105.03,967843.0,56.86270758705058,103.22561341216425,1.9340686636779274,-22172323.0,0.015931239054290672,0.02485004284490145,1.2122304602078602,0.8163893822462515,0.9415042637834918,-0.14422235647498136,0
