timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2022-11-28 01:00:00,13.992,14.055,12.864,13.025,8331628.0,20.964104907103692,14.139890981258606,0.2334884817423301,-419064381.0,-0.07168661693414566,0.09143953934740874,-4.617380282390046,5.059519504340677,-3.9206728361908416,-4.677380263811226
2022-11-28 02:00:00,13.025,13.06,12.743,12.771,3669646.0,18.578251167231294,14.009520411614929,0.23945359018930656,-422734027.0,-0.019693612125305574,0.02482186203116437,-1.0799863450799683,0.7212744797096702,-3.2966757791848678,-4.037539848555711
2022-11-28 03:00:00,12.772,13.107,12.762,13.051,1854284.0,28.26951187010833,13.918232753365888,0.24699261946149886,-420879743.0,0.021687783671265656,0.026434755957397815,1.5540900431170566,0.7793793171847521,-1.966718195752099,-2.8297591596526814
2022-11-28 04:00:00,13.054,13.222,13.011,13.215,1343404.0,33.278780542514106,13.85125820542628,0.24442171807139185,-419536339.0,0.012487788870861995,0.01596670450245935,0.9103348207817806,0.12304998848431424,-1.3685247234301925,-2.187153255789002
2022-11-28 05:00:00,13.215,13.377,13.193,13.202,2018607.0,33.081565164687326,13.789424090623777,0.2401058810662925,-421554946.0,-0.0009842147896734447,0.013937282229965237,0.08148664333792334,-0.00900014519649125,-1.306626053679651,-2.316087276568714
2022-11-28 06:00:00,13.203,13.346,13.132,13.333,1669143.0,37.125118522236264,13.745955129611989,0.23824117527584307,-419885803.0,0.009873831866742452,0.01605040126003153,0.7295992927593261,0.11115407783764386,-0.871942766304931,-1.7816685574516413
2022-11-28 07:00:00,13.334,13.394,13.236,13.385,1403893.0,38.708318130581034,13.711578450601323,0.23250966275613996,-418481910.0,0.003892511838994339,0.011804258498318974,0.35564838244348773,-0.16599155480879887,-0.6877015367231362,-1.392380474895178
2022-11-28 08:00:00,13.388,13.396,13.194,13.31,1600267.0,37.25137240054503,13.673332883877388,0.2303304011307014,-420082177.0,-0.005619044565295488,0.015176558978211867,-0.21635168648666506,0.03384218376092005,-0.7857679132939244,-1.565759105441138
2022-11-28 09:00:00,13.31,13.436,13.263,13.386,1494146.0,39.727074347438204,13.645967847317635,0.22623537247850847,-418588031.0,0.005693752271430207,0.012923950395936057,0.4885313075067887,-0.12418571517999569,-0.5100253771362803,-1.20160915125916
2022-11-28 10:00:00,13.385,13.478,13.29,13.362,1150443.0,39.201087870442294,13.61892329043024,0.22350427444432935,-419738474.0,-0.0017945271751648047,0.014069750037419594,0.04694197628525899,-0.051035020719970264,-0.5150303599006373,-1.3104957634567151
2022-11-28 11:00:00,13.361,13.436,13.352,13.39,719031.0,40.19592107998616,13.597121072294026,0.21353968341259152,-419019443.0,0.0020933021997956037,0.006273338312173236,0.27146962780971556,-0.5401887082370871,-0.3826308839581283,-1.1054029345255474
2022-11-28 12:00:00,13.389,13.447,13.231,13.276,1428188.0,37.50514927894222,13.566538113027928,0.21371542031169208,-420447631.0,-0.008550265845352996,0.016269960831575725,-0.3874680396951196,0.0814881419512173,-0.6064220340749178,-1.2611919686256456
2022-11-28 13:00:00,13.276,13.345,13.266,13.278,816095.0,37.584089805438424,13.539058292739554,0.20409289028942842,-419631536.0,0.00015063643923945045,0.005949691218557059,0.16839239523444607,-0.5731360443912633,-0.5547878505248511,-1.0479882247277126
2022-11-28 14:00:00,13.278,13.519,13.198,13.235,2202416.0,36.51610906126468,13.510100360097692,0.2124433981258978,-421833952.0,-0.003243694617903119,0.024253872308273496,-0.04708920481109096,0.5614790322410714,-0.6179304423073619,-1.3248188716769735
2022-11-28 15:00:00,13.234,13.32,13.085,13.244,2936945.0,36.920134657657165,13.484757468659817,0.21405458397404792,-418897007.0,0.0006797840059353236,0.017743884022953748,0.20049633159091856,0.11831276883758632,-0.53603516627223,-0.774660177792107
2022-11-28 16:00:00,13.245,13.636,12.993,13.532,3902489.0,48.266395070708334,13.489256757358882,0.24469354226161585,-414994518.0,0.021512631233462164,0.047516996748448045,1.427054511570833,1.8399197419548823,0.6198550728808773,-0.08282443246361618
2022-11-28 17:00:00,13.532,13.807,13.387,13.395,3615962.0,44.19410165134221,13.480279923324703,0.25721543210007186,-418610480.0,-0.010175747921890004,0.031354983202687564,-0.4863047291208988,0.811914584961603,0.24105519461380548,-0.653594673849022
2022-11-28 18:00:00,13.396,13.461,13.282,13.286,1031880.0,41.214649443074435,13.461777073484255,0.25162861552149535,-419642360.0,-0.008170653753522591,0.013472828541321712,-0.35479249768478976,-0.2783251286645994,-0.0385963260516363,-0.7770556053346817
2022-11-28 19:00:00,13.286,13.433,13.22,13.349,900047.0,43.58213582250789,13.451036399819086,0.24886942869853135,-418742313.0,0.004730626430545944,0.015956251404599536,0.4144163020860491,-0.14566716777640037,0.22221352677164344,-0.5741115727670496
2022-11-28 20:00:00,13.349,13.416,13.316,13.394,671712.0,45.27741651890221,13.445604361741077,0.23823589807720766,-418070601.0,0.0033653698142631903,0.007466029565477053,0.33780255487917793,-0.6430760202081323,0.4286638766722002,-0.41049815244892635
2022-11-28 21:00:00,13.393,13.409,13.303,13.357,613197.0,44.103935119262204,13.43716585109907,0.22879047678597852,-418683798.0,-0.002766253492890185,0.00793591375308826,-0.015737685258090064,-0.6020988897809609,0.3623394453958989,-0.47154069686125877
2022-11-28 22:00:00,13.358,13.386,13.324,13.347,281918.0,43.77372450334194,13.428578627184873,0.21687687130126573,-418965716.0,-0.0007489515029538252,0.00464523863040379,0.08568167523442154,-0.7685124419059013,0.3445068236502076,-0.4746030889464397
2022-11-28 23:00:00,13.347,13.385,13.264,13.313,525489.0,42.60571821278019,13.41757113888155,0.21002852335117536,-419491205.0,-0.0025506390422342412,0.009088860512281262,-0.01831565304014071,-0.5124161913531698,0.23895459955056833,-0.5253311411507564
2022-11-29 00:00:00,13.313,13.32,13.115,13.222,1319255.0,39.56295886947294,13.398945316130925,0.2096693431118057,-420810460.0,-0.006858892538393811,0.015504462259869919,-0.2566675456106693,-0.14089366791526356,-0.058846183901374964,-0.7432630815912155
2022-11-29 01:00:00,13.22,13.53,13.21,13.469,1476051.0,50.00064752626647,13.405617190785124,0.2175501043181052,-419334409.0,0.01850863970529141,0.023758259707476317,1.2437586980429705,0.3286151380549282,1.2033801217738629,-0.3747772823818619
2022-11-29 02:00:00,13.469,13.563,13.389,13.393,766064.0,47.294136698350776,13.404415553567492,0.21443938258109776,-420100473.0,-0.005658566211692609,0.012991861420144945,-0.20620687658285605,-0.32645511671259914,0.9230251637235364,-0.5028579738771267
2022-11-29 03:00:00,13.391,13.471,13.39,13.463,339362.0,49.97978315920327,13.409995024656302,0.20490799811101934,-419761111.0,0.00521299959211253,0.00601648963826781,0.45240723794381743,-0.7491848260545511,1.3291673085702254,-0.3632962158538561
2022-11-29 04:00:00,13.463,13.796,13.443,13.711,1717402.0,58.121552706710155,13.438662165165226,0.21548599824594653,-418043709.0,0.01825324837742021,0.025745751586317537,1.1755254806859985,0.40399040727087554,2.2930727818717833,0.30006296041957703
2022-11-29 05:00:00,13.712,13.892,13.68,13.695,1325830.0,57.47160332677369,13.463075292292348,0.21523699837123605,-419369539.0,-0.0011676276594764108,0.01548010222709016,-0.01201598375897554,-0.19912512695027532,1.9922080457518307,-0.08462528486123952
2022-11-29 06:00:00,13.694,13.746,13.62,13.641,692000.0,55.22693723901137,13.480020502550222,0.208862927059005,-420061539.0,-0.003950839204058293,0.009236859467781045,-0.18814199554444405,-0.5723938225971881,1.5912246719191319,-0.40469568101166714
2022-11-29 07:00:00,13.641,13.769,13.634,13.716,810491.0,57.69814915127668,13.50249474040258,0.20358700369764748,-419251048.0,0.005483071089690722,0.009842519685039354,0.38931950602665033,-0.6701775411540494,1.7895296492699162,0.18613984646290813
2022-11-29 08:00:00,13.715,13.95,13.65,13.844,1339156.0,61.59419001550051,13.535019050840429,0.21047364629067258,-417911892.0,0.009288891172423857,0.021670037561398365,0.7450494151248999,0.6513823069162212,2.1902701009385264,1.1313453324355032
2022-11-29 09:00:00,13.845,13.859,13.644,13.693,1120483.0,55.142117576053856,13.550064855522292,0.21079695726991024,-419032375.0,-0.010967172423001157,0.01570145329730518,-1.48917293821623,0.027553310502969098,1.3420402665297697,0.2050021976804227
2022-11-29 10:00:00,13.692,13.728,13.582,13.594,809954.0,51.34462117580565,13.55424915499636,0.20616860317920233,-419842329.0,-0.007256234425650194,0.01074003236722076,-0.9842064250180034,-0.5166325270906553,0.8111756819445659,-0.4406623845566246
2022-11-29 11:00:00,13.593,13.696,13.583,13.622,470202.0,52.344245467170005,13.560701616425277,0.19951370295211643,-419372127.0,0.0020576138946801622,0.00829540449273231,0.12177034499696654,-0.7652893609385057,0.8824694690997665,-0.12784991851516078
2022-11-29 12:00:00,13.624,13.626,13.527,13.577,520981.0,50.546867733365374,13.562253843432394,0.19233415274125099,-419893108.0,-0.003308948200982405,0.007291743389555881,-0.477876578874733,-0.8349510753935186,0.5963672752100516,-0.5750150285095319
2022-11-29 13:00:00,13.576,13.582,13.453,13.522,751213.0,48.36111236330198,13.55842014405788,0.1878102846883046,-420644321.0,-0.004059195949658058,0.009540008874426959,-0.5359085113633105,-0.5744802598103151,0.264546587031822,-1.1393544608213817
2022-11-29 14:00:00,13.521,13.659,13.39,13.431,1341783.0,44.901469670228025,13.546284892242843,0.1936095500677114,-421986104.0,-0.006752520741548046,0.020028292755565495,-0.8562206518781215,0.5652465470123959,-0.24853330692355657,-2.0605605798296933
2022-11-29 15:00:00,13.43,13.535,13.308,13.426,1564468.0,44.71220291827504,13.534829188219716,0.19599458220573204,-423550572.0,-0.0003723424103783567,0.01690749292417699,-0.05770522907975969,0.2071946741930923,-0.3030122965251311,-2.725296148718325
2022-11-29 16:00:00,13.428,13.44,13.256,13.375,1343471.0,42.73355879297956,13.51960736077022,0.195137826333894,-424894043.0,-0.0038058327344895728,0.013757009345794338,-0.46806068819806773,-0.13838275356229418,-0.6103502678910401,-2.9311319377939644
2022-11-29 17:00:00,13.374,13.412,13.273,13.327,704817.0,40.89908723491803,13.501263802601626,0.1911279815957588,-425598860.0,-0.003595240184480344,0.010429954228258508,-0.41841682758302984,-0.5259373889500735,-0.8815762779115328,-2.746978540934283
2022-11-29 18:00:00,13.327,13.435,13.294,13.35,619828.0,42.17991844902643,13.486857726163375,0.18754741148177603,-424979032.0,0.0017243322486686558,0.01056179775280899,0.19076790170955005,-0.4881162619855419,-0.7367773188368153,-2.1686322165351917
2022-11-29 19:00:00,13.35,13.422,13.341,13.397,424338.0,44.81198689447455,13.47829984748115,0.17993688209022068,-424554694.0,0.003514416448590315,0.006046129730536784,0.39762787444627634,-0.9896694216474253,-0.3948805845811293,-1.7967636387585713
2022-11-29 20:00:00,13.395,13.459,13.271,13.38,959063.0,44.03123138634275,13.468937957244849,0.18051281908377628,-425513757.0,-0.001269746594766395,0.014050822122570913,-0.20238121004918733,-0.06504621850373553,-0.5797919399019834,-2.0011658592510333
2022-11-29 21:00:00,13.378,13.429,13.338,13.393,425340.0,44.8229277020022,13.461705770840577,0.17411904629207808,-425088417.0,0.0009711277049026886,0.006794594190995376,0.07413418522770461,-0.8357532467751434,-0.5207095705827686,-1.675493489618562
2022-11-29 22:00:00,13.394,13.449,13.353,13.414,357986.0,46.14810649135,13.457162364093856,0.16853911441407252,-424730431.0,0.0015667552725603183,0.007156701953183248,0.26473249415751765,-0.8935050082191471,-0.28360899660205735,-1.4827555141885573
2022-11-29 23:00:00,13.414,13.45,13.313,13.336,446164.0,42.103349269633654,13.44562309132301,0.16628632052735298,-425176595.0,-0.005831792229052569,0.010272945410917717,-0.8295170098885996,-0.3568826872498503,-0.9477755008314361,-1.524890165608016
2022-11-30 00:00:00,13.336,13.86,13.31,13.79,2583519.0,62.63273083909378,13.47842089214939,0.19369444048968484,-422593076.0,0.03347654635671753,0.0398839738941261,3.5655952452789768,3.609388026947489,2.207846836270543,-0.521170272662182
2022-11-30 01:00:00,13.788,13.895,13.664,13.769,1332044.0,61.545635062513206,13.506095092897068,0.1963591233118502,-423925120.0,-0.001524003342975003,0.01677681748856125,-0.2831379372741922,0.4917640492848156,1.8426455085623104,-0.9542766572137512
2022-11-30 02:00:00,13.768,13.909,13.756,13.821,1168146.0,63.246739830802184,13.53608603643068,0.19326204307528952,-422756974.0,0.0037694861596543746,0.011070110701107045,0.3014801537520934,-0.29455011465495534,1.8845841853096668,-0.46999085084368314
2022-11-30 03:00:00,13.82,13.867,13.394,13.47,1986047.0,47.857319956812205,13.529792128199187,0.21324332571276888,-424743021.0,-0.025724184199616945,0.03511507052709731,-2.535313482171779,2.52455546611482,-0.27068458162718156,-1.1508033269929439
2022-11-30 04:00:00,13.466,13.606,13.46,13.546,1139859.0,50.656953717406694,13.53133573503736,0.20844023101899964,-423603162.0,0.005626310370439166,0.01077808947290706,0.4983004504816387,-0.4390758424164942,0.09046122542623966,-0.6641888916658724
2022-11-30 05:00:00,13.545,13.609,13.45,13.575,682700.0,51.722138578429224,13.535494236462373,0.204908785946214,-422920462.0,0.0021385650272872235,0.011712707182320493,0.1447145715814917,-0.3368152373772841,0.20234451709979098,-0.36045608804597346
2022-11-30 06:00:00,13.576,13.712,13.568,13.64,814169.0,54.11317964171373,13.545447166323099,0.2005581583786273,-422106293.0,0.0047767865953169154,0.010557184750733146,0.36605916131755906,-0.45764057770717254,0.49790159310553156,-0.024283339148554895
2022-11-30 07:00:00,13.638,13.722,13.636,13.688,520618.0,55.85203040289269,13.55902362667328,0.19237543278015395,-421585675.0,0.0035128841745762215,0.006282875511396865,0.3072441651558625,-0.9210189529208603,0.7238084115521308,0.21448192510903097
2022-11-30 08:00:00,13.689,13.809,13.644,13.705,798821.0,56.48102279418415,13.572926138418683,0.19042004472442864,-420786854.0,0.0012411931648567377,0.012039401678219566,0.04926332083201877,-0.2012858508051702,0.768034317351326,0.5480700892819377
2022-11-30 09:00:00,13.704,13.71,13.602,13.676,792939.0,55.04040091679921,13.582742696664523,0.1845328986726838,-421579793.0,-0.0021182579776942187,0.007897045919859647,-0.27546090387792005,-0.7286899993055855,0.52677726747369,0.2559859533069036
2022-11-30 10:00:00,13.676,13.756,13.642,13.674,381522.0,54.93633134011145,13.591433868410759,0.1794948344817779,-421961315.0,-0.0001462522854526787,0.008336989907854378,-0.006251996286106465,-0.6225419598731089,0.5336711306578376,0.16150373286505645
2022-11-30 11:00:00,13.674,13.758,13.67,13.695,538467.0,55.87964299380078,13.601297309514496,0.17295948916165085,-421422848.0,0.0015345832234393909,0.00642570281124492,0.1707354991788424,-0.822337717646646,0.6873751348248668,0.4362938532336604
2022-11-30 12:00:00,13.695,13.715,13.506,13.514,787822.0,46.78861827901789,13.592983280036925,0.17553381136439006,-422210670.0,-0.013304617585058746,0.015465443244043187,-1.3990158984616021,0.31062628089432076,-0.6396632951632075,0.11954894416760427
2022-11-30 13:00:00,13.512,13.657,13.458,13.517,1167934.0,46.942693138625245,13.585746777176265,0.17720996769550504,-421042736.0,0.00022196737170790686,0.01472220167196862,0.0768840312781872,0.194701128772762,-0.5695382402820194,0.6985634681278765
2022-11-30 14:00:00,13.517,13.594,13.504,13.59,595961.0,50.68462498514297,13.58615184601662,0.17098068428868324,-420446775.0,0.005386075661361629,0.00662251655629138,0.6591617221453859,-0.7918821647745321,0.05927580513779324,1.0910103286945463
2022-11-30 15:00:00,13.59,13.6,13.5,13.518,571926.0,47.15239670402027,13.579661194015038,0.16591063541092013,-421018701.0,-0.0053120974848899416,0.007397544015386865,-0.5460546174789563,-0.6518100040525752,-0.4682976465864355,0.8777026985071288
2022-11-30 16:00:00,13.517,13.523,13.372,13.469,896297.0,44.86105291208905,13.569122032680273,0.1648455900244258,-421914998.0,-0.003631382061484671,0.011210928799465425,-0.3746117849115136,-0.160176872594641,-0.7952929605217299,0.45886442153299795
2022-11-30 17:00:00,13.468,13.472,13.172,13.356,1358606.0,40.03002654354253,13.548824696234533,0.17449947645125247,-423273604.0,-0.008425026535269673,0.022461814914645023,-0.864890510447849,1.2094996105837867,-1.449193360898652,-0.22774192649013017
2022-11-30 18:00:00,13.358,13.615,13.226,13.504,1912737.0,47.93789797262643,13.54455567754553,0.18982094241902012,-421360867.0,0.011020215772193292,0.028806279620853033,1.2156306497041307,1.8219738442089481,-0.21558405785699009,0.9555249320336727
2022-11-30 19:00:00,13.503,13.838,13.501,13.614,1804469.0,52.90824044565541,13.551169422541195,0.20033373224623294,-419556398.0,0.008112737172158484,0.024753929778169512,0.847660843921689,1.2440474404737447,0.5253085008602368,1.9557849591486558
2022-11-30 20:00:00,13.617,13.718,13.581,13.711,605627.0,56.822799325257456,13.566391382299177,0.1958098942286449,-418950771.0,0.007099755348758117,0.009991977244548205,0.6902378248166438,-0.4498411081804769,1.0534240667245194,2.0806577517894276
2022-11-30 21:00:00,13.711,13.874,13.654,13.848,852631.0,61.669199952019014,13.593211250651636,0.1975377589265989,-418098140.0,0.009942387499390281,0.015886770652801894,0.9440769017089619,0.2490971034091336,1.6379751205531974,2.2243153470772294
2022-11-30 22:00:00,13.848,13.926,13.767,13.869,799573.0,62.366504975806414,13.619476845827672,0.1947850618604133,-417298567.0,0.0015153158002897732,0.01146441704520879,0.03261001246771898,-0.26333191219391916,1.6037150203325798,2.298617666974323
2022-11-30 23:00:00,13.869,14.3,13.821,14.162,2269323.0,70.44512301731146,13.671145717653607,0.21508612887038386,-415029244.0,0.020906187555384162,0.03382290636915697,1.88664424706568,2.098383317617487,2.4181609259279324,2.8000139706484912
2022-12-01 00:00:00,14.163,14.18,13.875,13.935,1523163.0,59.744618922895974,13.696274696924691,0.221508548236785,-416552407.0,-0.016158660295670712,0.02188733405095082,-1.6680427360790293,0.757297758846549,0.9456037011738362,1.976793536966627
2022-12-01 01:00:00,13.934,13.945,13.786,13.865,622521.0,56.875582703082166,13.712343773408055,0.21704365193415756,-417174928.0,-0.005035981866170162,0.01146772448611617,-0.5829963103035498,-0.38972084156215403,0.5159576033556057,1.6016190559668655
2022-12-01 02:00:00,13.864,13.952,13.83,13.888,591381.0,57.59612137990715,13.729072937845382,0.2102548196531463,-416583547.0,0.0016574788502530448,0.008784562211981558,0.03921346331143877,-0.6584993777932053,0.5646671763564325,1.6905865232296997
2022-12-01 03:00:00,13.888,13.978,13.878,13.909,573374.0,58.28151293661945,13.746208848526775,0.20237947539220727,-416010173.0,0.001510954706998703,0.007189589474440984,0.023680919840367298,-0.8338074231073448,0.6096608939980245,1.754662756889657
2022-12-01 04:00:00,13.91,13.97,13.906,13.927,481138.0,58.89480559751505,13.763427053428988,0.19249522714990677,-415529035.0,0.0012932894459617796,0.004595390249156319,0.003991253958269292,-1.0958484956867447,0.6459222601199686,1.7743739086399501
2022-12-01 05:00:00,13.927,13.989,13.79,13.882,621619.0,56.65255866438686,13.77471971500718,0.1929598537820564,-416150654.0,-0.003236365153562929,0.014335110214666592,-0.433861740451961,-0.06364947011618512,0.2689219073431412,1.4635143922501608
2022-12-01 06:00:00,13.883,13.915,13.817,13.884,498890.0,56.7314049801143,13.785127361196972,0.186177007083338,-415651764.0,0.00014406108214782938,0.0070584845865744004,-0.009558184875480605,-0.8384784698932796,0.3183436486951369,1.5120005195698027
2022-12-01 07:00:00,13.884,13.896,13.79,13.796,433234.0,52.22974009627474,13.786162850606784,0.18045007800595686,-416084998.0,-0.006358402924945401,0.007683386488837464,-0.7385193171341753,-0.7185894945475233,-0.3417624745679128,1.2766266968782958
2022-12-01 08:00:00,13.798,13.918,13.79,13.899,460200.0,56.573298832949234,13.79690924578709,0.17670364386267423,-415624798.0,0.007438200028026553,0.009209295632779346,0.8260555141278958,-0.5216399218049934,0.3971902247924311,1.335171277546492
2022-12-01 09:00:00,13.899,13.906,13.813,13.868,481771.0,54.953748068268915,13.803679793807367,0.17072481215819751,-416106569.0,-0.002232867279843973,0.006706085953273722,-0.43814657011091007,-0.813441543744848,0.09380891116780422,1.1131094031378705
2022-12-01 10:00:00,13.868,13.877,13.806,13.834,374052.0,53.15636661264732,13.806567432492379,0.16360161128975495,-416480621.0,-0.002454697644384064,0.005132282781552805,-0.4333420754991445,-0.990617738309104,-0.2228285706649233,0.9229434258370203
2022-12-01 11:00:00,13.833,13.836,13.73,13.819,562707.0,52.34297744073144,13.807751486540724,0.15948721048334388,-417043328.0,-0.0010848733570452916,0.007670598451407473,-0.23044119152321796,-0.6185558259549012,-0.3640585550695958,0.6661877618976689
2022-12-01 12:00:00,13.819,13.884,13.785,13.838,559970.0,53.317395231051485,13.81063229734637,0.15516669544881934,-416483358.0,0.0013739742552715307,0.007154213036565993,0.12335998711800306,-0.6688414693166408,-0.19485861351062492,0.8185195485501203
2022-12-01 13:00:00,13.838,13.934,13.546,13.722,1963700.0,46.999138512433326,13.802191126170523,0.17179764577390366,-418447058.0,-0.008418046807920234,0.028275761550794337,-1.1491606534554777,1.9696801407441165,-1.182249468520096,0.0319873713760045
2022-12-01 14:00:00,13.721,13.799,13.601,13.727,1321731.0,47.28909014264996,13.795030066535237,0.17366924250433902,-417125327.0,0.0003643120008235897,0.0144241276316747,0.04203840373167882,0.19475396034704037,-1.0646191697409109,0.503985048627634
2022-12-01 15:00:00,13.728,13.785,13.44,13.616,1584961.0,41.819451710596276,13.77797958400807,0.18590715375402914,-418710288.0,-0.008119124438504242,0.025337837837837884,-1.0580776337645645,1.4622887838066194,-1.7710929175506684,-0.16127073094848046
2022-12-01 16:00:00,13.618,13.624,13.494,13.571,605139.0,39.809178459916,13.758267242673968,0.18191378562874141,-419315427.0,-0.0033104087317846575,0.009579249871048617,-0.40470427390917624,-0.4869308510397883,-1.873198664150617,-0.4581491269780949
2022-12-01 17:00:00,13.57,13.627,13.496,13.603,502933.0,41.94629805377268,13.743479886228828,0.1782770866552599,-418812494.0,0.002355193552059386,0.00963022862603839,0.34101748218905087,-0.4985249665256557,-1.4489344954030738,-0.2928019319634448
2022-12-01 18:00:00,13.604,13.612,13.512,13.537,383384.0,38.88007143299934,13.723815135159416,0.17268586617988418,-419195878.0,-0.004863679447643704,0.007387161113983869,-0.6823749414508307,-0.7383064694948168,-1.751064415268454,-0.5300884786082692
2022-12-01 19:00:00,13.537,13.542,13.473,13.498,417224.0,37.15186131618714,13.7023089318109,0.16527973288132097,-419613102.0,-0.0028851508824345464,0.0051118684249517755,-0.392541749332246,-0.9642619637681212,-1.83156607801721,-0.7608666142100824
2022-12-01 20:00:00,13.498,13.498,13.404,13.443,565044.0,34.802434712174204,13.677612843067006,0.16018832338979802,-420178146.0,-0.00408300184909901,0.006992486796102018,-0.5173291756008216,-0.7377469530160597,-1.9188741311821795,-1.0345359384952066
2022-12-01 21:00:00,13.443,13.473,13.373,13.459,528145.0,36.069020584972975,13.65679257229872,0.155889157433384,-419650001.0,0.0011895027794630226,0.007429972509101822,0.18714489593802364,-0.6846345581872724,-1.649928429806037,-0.8283669591144022
2022-12-01 22:00:00,13.459,13.564,13.45,13.483,366524.0,38.014251026512866,13.64024089874646,0.15289707475957093,-419283477.0,0.0017816054003591067,0.00845509159682569,0.24562503639668617,-0.546079630536836,-1.3723851553478639,-0.7373196930012255
2022-12-01 23:00:00,13.484,13.54,13.372,13.489,559755.0,38.517905902561004,13.62583700362775,0.15397585513388726,-418723722.0,0.0004449058356050542,0.012454592631032638,0.016537062029373405,-0.020887075058554787,-1.3036398883810625,-0.6165190598966975
2022-12-02 00:00:00,13.489,13.616,13.42,13.609,807524.0,47.6751333071883,13.624233479472725,0.15697757976718102,-417916198.0,0.008856800090637874,0.014402233815857134,1.2596842771655226,0.30317183931041936,-0.3221248418003992,-0.2214798136178334
2022-12-02 01:00:00,13.61,13.651,13.375,13.483,917041.0,40.80313745303257,13.610782671903895,0.16547918121238236,-418833239.0,-0.009301705926242965,0.020470221760735725,-1.3060359986578476,1.1696763177297858,-0.9973572481128328,-0.8554273875251993
2022-12-02 02:00:00,13.482,13.532,13.28,13.404,972777.0,37.18412734587834,13.591089084103523,0.17165923969721225,-419806016.0,-0.005876462776873592,0.018800358102059135,-0.7531749194918345,0.8870604840755315,-1.2812605144551303,-1.4531477600698082
2022-12-02 03:00:00,13.404,13.445,13.366,13.407,324971.0,37.41115148948656,13.573556790379378,0.16504072257598287,-419481045.0,0.00022378874436016313,0.005892444245543419,0.20047079085909242,-0.8206934335116456,-1.1779436455006718,-1.1823262816351365
2022-12-02 04:00:00,13.407,13.44,13.291,13.421,727322.0,38.52768984678632,13.559027572248008,0.16389495667769835,-418753723.0,0.001043685796244733,0.01110200432158551,0.329374750336599,-0.11441983648143977,-0.9984805501515158,-0.6816484413362585
2022-12-02 05:00:00,13.422,13.457,13.42,13.437,246711.0,39.848379120483706,13.547405898700578,0.15483103120071995,-418507012.0,0.0011914514776039482,0.002753590831286806,0.5864608088494564,-1.290276544882028,-0.8298855875220502,-0.4744590707493465
2022-12-02 06:00:00,13.437,13.483,13.409,13.414,406824.0,38.56570901473317,13.53470057501481,0.14905738611495423,-418913836.0,-0.0017131582157272499,0.005516624422245404,-0.1050373685898768,-0.8025010792141898,-0.9196965296034593,-0.6954047637458944
2022-12-02 07:00:00,13.414,13.537,13.406,13.496,500378.0,45.3230978893703,13.53101480596578,0.14776757282102895,-418413458.0,0.0060944075661217125,0.009706579727326631,1.6033094713332185,-0.09956012028553664,-0.07213991223690087,-0.33414540226941997
2022-12-02 08:00:00,13.495,13.536,13.458,13.522,481354.0,47.30236042301705,13.530156253016658,0.142784174762384,-417932104.0,0.0019246434248189669,0.005768377458955732,0.6444893827311766,-0.7286383148735445,0.22024608952166036,0.018419073539443203
2022-12-02 09:00:00,13.522,13.582,13.5,13.511,661195.0,46.534854241499545,13.528331847967452,0.13844244799364236,-418593299.0,-0.0008138201906641786,0.006069128857967637,0.035429921784811136,-0.6706622537220628,0.1810027215242453,-0.38329546167927264
2022-12-02 10:00:00,13.511,13.561,13.486,13.557,993692.0,50.17560487686526,13.531062148161029,0.13391084456552502,-417599607.0,0.0033988506194303322,0.00553219738880278,0.9767729798227861,-0.7669774694617509,0.7440941585194049,0.3807810209035077
2022-12-02 11:00:00,13.557,13.674,13.538,13.595,911882.0,53.02156723378815,13.537151467383786,0.13406006995370173,-416687725.0,0.002799058987181805,0.010003677822728888,0.789776451064059,-0.00883271378198686,1.1914748054769375,1.0875337611158458
2022-12-02 12:00:00,13.595,13.834,13.553,13.671,1260625.0,58.16804348308731,13.54989894668057,0.14455577924272295,-415427100.0,0.00557472286542099,0.02055445834247669,1.3325866103882194,1.5940100933780588,1.902618196583365,2.0082715799593935
2022-12-02 13:00:00,13.67,13.721,13.349,13.445,1964548.0,43.06111302848386,13.53990857080623,0.16080179501109987,-417391648.0,-0.016669511229027136,0.02766827817032353,-2.9571678638722454,2.3527743160661,-0.21022873949827697,0.599663112528342
2022-12-02 14:00:00,13.444,13.58,13.402,13.466,1071184.0,44.503406502919375,13.532869659300875,0.16203023822459278,-416320464.0,0.0015607004022610014,0.01321847616218631,0.509331576125356,0.27270699299396467,0.061210310828219996,1.4924987885807743
2022-12-02 15:00:00,13.465,13.572,13.426,13.523,1355534.0,48.32927029504295,13.531929691748411,0.1608852212085504,-414964930.0,0.004223949368133624,0.010796420912519339,0.9702335341409857,-0.09293557522107025,0.7144284761806768,2.390441180631861
2022-12-02 16:00:00,13.523,13.547,13.441,13.527,600496.0,48.597076611614256,13.53146019729618,0.1569648482650825,-414364434.0,0.0002957486158340545,0.007836179492866111,0.2001983593141279,-0.5365627902152135,0.8053772908092018,2.522753143997626
2022-12-02 17:00:00,13.527,13.68,13.519,13.581,707493.0,52.19897828280478,13.536178273744163,0.15725307338900515,-413656941.0,0.003984069014874513,0.01185479714306749,0.8635454997539403,0.0265893699461297,1.4041994741028316,2.578648188343644
