timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2022-09-06 06:00:00,32.87,33.18,32.79,33.04,706957.0,65.20680428124358,32.32523886263389,0.4304141093001929,-150072002.0,0.005158560976649417,0.011803874092009703,0.4924419911005394,0.01827725542040126,0.9696313766110985,1.9915764022681899
2022-09-06 07:00:00,33.05,33.23,32.84,32.96,836079.0,63.36189827002734,32.3856923042878,0.4275273872073216,-150908081.0,-0.00242424361150628,0.011832524271844462,-0.3721855336862,0.011754952290873746,0.7991718017375539,1.3512757913000384
2022-09-06 08:00:00,32.96,33.12,32.83,33.1,580175.0,65.2166081720211,32.453721608641345,0.41770400240679856,-150327906.0,0.004238577341746293,0.008761329305135925,0.37294478945129417,-0.3810446840185605,0.9953110414059395,1.5775960274942247
2022-09-06 09:00:00,33.1,33.13,32.73,32.99,630035.0,62.53783937244953,32.504795741151696,0.41643943080631335,-150957941.0,-0.0033287971425271672,0.012124886329190836,-0.483995006282308,-0.004403942076108111,0.72417498072505,1.1237870975376172
2022-09-06 10:00:00,32.98,33.2,32.92,33.02,557857.0,62.98439455520085,32.55386281342297,0.40669375717729106,-150400084.0,0.000908953251491906,0.008479709267110875,-0.0013889068288355092,-0.47444032199870995,0.776383070655978,1.348779898681072
2022-09-06 11:00:00,33.03,33.32,33.0,33.22,595985.0,65.90248325103083,32.61730445023983,0.4005013459503417,-149804099.0,0.006038665693166717,0.009632751354605668,0.5323648306197567,-0.2871182646065957,1.007727769827907,1.5583491226097264
2022-09-06 12:00:00,33.22,33.53,32.89,32.9,1167431.0,58.02107110527939,32.644227835931275,0.4176083926681745,-150971530.0,-0.009679446413822564,0.01945288753799394,-1.2682771667823505,0.9084646785525026,0.16991944380150972,0.8510100466764177
2022-09-06 13:00:00,32.91,33.07,32.51,32.73,1556732.0,54.30546696350482,32.65239661346163,0.4277792217633051,-152528262.0,-0.005180569258237098,0.017109685304002514,-0.7305275642914782,0.5703615388836779,-0.24420401067129374,-0.05178898397444806
2022-09-06 14:00:00,32.73,32.99,32.4,32.94,1742063.0,57.89267379476225,32.67978741217957,0.4393664202087835,-150786199.0,0.006395636236405244,0.017911353976927852,0.5882214291986599,0.6257098318753996,0.09717169251421769,0.8777303112469478
2022-09-06 15:00:00,32.94,33.88,32.86,33.77,2073189.0,68.43873080851891,32.78361718244818,0.48084024733672776,-148713010.0,0.02488510964798225,0.030204323363932573,2.355678014225924,1.9647716207893062,1.1501174833914336,1.8975793985981624
2022-09-06 16:00:00,33.76,33.83,33.39,33.47,1396935.0,62.359317764583174,32.848986974595974,0.4779230868126756,-150109945.0,-0.008923319174241173,0.013146100985957506,-1.201477274210557,-0.05684155540499489,0.44800851003358616,1.0815432045452151
2022-09-06 17:00:00,33.47,33.5,31.29,31.48,5115045.0,38.15040239792376,32.71860726272969,0.601642866326056,-155224990.0,-0.06129709167403269,0.07020330368487931,-4.119299397177098,4.149548280106025,-2.518833736802557,-2.021508649477629
2022-09-06 18:00:00,31.48,31.48,30.71,30.85,2256689.0,33.69115077870582,32.54064466627924,0.6136683758741949,-157481679.0,-0.020215673197805654,0.024959481361426242,-1.2778056264686977,0.6551224821028564,-2.8036413201942794,-2.9563043626220513
2022-09-06 19:00:00,30.85,31.17,30.76,31.0,1272336.0,35.62065098552879,32.39391660282408,0.5991206347403238,-156209343.0,0.00485045413374948,0.013225806451612908,0.34398436434168056,-0.2540914631064565,-2.4125985804671344,-2.1057149108209146
2022-09-06 20:00:00,31.01,31.29,30.39,31.17,1801717.0,37.82868489323093,32.27735311684083,0.6206120179731578,-154407626.0,0.005468889294099589,0.0288739172281039,0.3904476666808958,0.8923334113130794,-1.9946431505184103,-1.1646554001080895
2022-09-06 21:00:00,31.17,31.31,31.05,31.11,453358.0,37.34189392622313,32.16617662952265,0.5948540166893607,-154860984.0,-0.001926782869700168,0.00835744133719055,-0.07593317110865083,-0.6621068509793598,-1.8594670828711772,-1.3157688029522603
2022-09-06 22:00:00,31.11,31.29,30.9,31.12,995186.0,37.48628157111111,32.066540760044305,0.580221586925835,-153865798.0,0.00032138840064521414,0.012532133676092563,0.06863957313505323,-0.3600347055131678,-1.6993922310483256,-0.8194791758195054
2022-09-06 23:00:00,31.13,31.15,30.81,30.87,723447.0,35.29646055879719,31.952584497182944,0.5630629021454182,-154589245.0,-0.008065860796122933,0.011013929381276315,-0.45656145095988254,-0.4895933732765338,-1.7329037190499281,-1.1152048091515847
2022-09-07 00:00:00,30.87,31.17,30.51,31.09,1538156.0,38.69060738134653,31.87043359268933,0.5699869805636026,-153051089.0,0.007101385556594384,0.021228690897394667,0.5101718896731441,0.2671363434663089,-1.3553905037727538,-0.39575962660312813
2022-09-07 01:00:00,31.09,31.1,30.66,30.89,588653.0,36.800658015597634,31.777058964814156,0.5607021962376311,-153639742.0,-0.006453717140172059,0.014244091939138922,-0.3611711589713069,-0.29976847951479474,-1.4222986660270915,-0.6760108805692714
2022-09-07 02:00:00,30.89,30.94,30.27,30.53,1097217.0,33.61743956924729,31.658291444355665,0.5685091822206575,-154736959.0,-0.011722700183703789,0.021945627251883447,-0.6588198541457398,0.27137198864742074,-1.5416332606516001,-1.152226940932597
2022-09-07 03:00:00,30.53,30.88,30.5,30.86,614964.0,38.8399001091949,31.582263687750363,0.5550442406334676,-154121995.0,0.010751040188228264,0.012313674659753695,0.7705566700661707,-0.49098227829919583,-1.075744214083635,-0.8348572772220656
2022-09-07 04:00:00,30.85,30.96,30.67,30.91,847060.0,39.61505869907427,31.51823857463128,0.5361125091596485,-153274935.0,0.0016189092090101254,0.009382076997735333,0.18940291744085003,-0.7216754654792329,-0.95353144270278,-0.42619077233543706
2022-09-07 05:00:00,30.92,31.09,30.85,31.0,448477.0,41.06305413579548,31.46888251990449,0.5149616156482449,-152826458.0,0.002907448341121225,0.007741935483870917,0.2633122846500179,-0.8253889580598145,-0.7936208659795088,-0.2232872750406604
2022-09-07 06:00:00,31.0,31.16,30.93,31.06,479884.0,42.060539237851145,31.42994132753263,0.4946072145305132,-152346574.0,0.001933613235394781,0.0074050225370251264,0.28476395506410174,-0.8065910814067673,-0.6724478611204499,0.023395120799263824
2022-09-07 07:00:00,31.06,31.11,30.86,31.07,509961.0,42.23601187144106,31.395661201100953,0.47713527063547656,-151836613.0,0.0003219056844150297,0.00804634695848085,0.1314675553483994,-0.7008831129884122,-0.6132902728919358,0.25475427764885933
2022-09-07 08:00:00,31.07,31.28,31.03,31.24,562624.0,45.27053037183198,31.380836324805625,0.46091132273294255,-151273989.0,0.005456601566529072,0.008002560819462228,0.5055722726855773,-0.6677500605254711,-0.3333671112180157,0.5363292054590623
2022-09-07 09:00:00,31.23,31.3,31.12,31.19,335205.0,44.52958358383052,31.3626614367289,0.4408462282520181,-151609194.0,-0.001601794351773221,0.005771080474511052,-0.0011184258735624794,-0.8275196415636564,-0.35111181939197345,0.39212254290647636
2022-09-07 10:00:00,31.19,31.24,31.03,31.1,401865.0,43.16023986123381,31.33764606180234,0.4243572119483023,-152011059.0,-0.002889711434523424,0.006752411575562614,-0.09932946107384849,-0.7304940087720703,-0.42417774080911436,0.21101852343968194
2022-09-07 11:00:00,31.1,31.29,30.91,31.15,594446.0,44.187098404695156,31.319775008297352,0.4211888396662806,-151416613.0,0.0016064260482735728,0.01219903691813801,0.24552553668202093,-0.2700731962009739,-0.29615426913918297,0.5054263128520072
2022-09-07 12:00:00,31.14,31.2,30.82,31.12,811042.0,43.67724009009371,31.300748817030936,0.4182467796901177,-152227655.0,-0.0009635459232711786,0.012210796915167063,0.07490360593410839,-0.27031050295186326,-0.2896284682337503,0.15735145975325443
2022-09-07 13:00:00,31.11,31.54,31.1,31.26,1540457.0,46.764322826436796,31.296867977313706,0.4198005811408234,-150687198.0,0.004488625683139659,0.0140754958413307,0.4522292486243549,-0.1234750958231071,0.028131639255408656,0.9013662067846288
2022-09-07 14:00:00,31.27,31.57,31.19,31.33,950000.0,48.290446798526546,31.300023408045732,0.41695768248790743,-149737198.0,0.002236779970769764,0.012128949888285957,0.2947537846024274,-0.2939872118103657,0.22877997458269955,1.3371795303876102
2022-09-07 15:00:00,31.34,31.5,31.2,31.45,633256.0,50.88958018281018,31.314306892993756,0.4086035623101998,-149103942.0,0.003822878182349154,0.009538950715421327,0.39139635786314864,-0.4992799220987887,0.5352912714417268,1.5560072718143478
2022-09-07 16:00:00,31.46,31.74,31.38,31.64,987261.0,54.7664029354095,31.345325284137207,0.4051318792880427,-148116681.0,0.006023159753003584,0.011378002528444987,0.5356252298014429,-0.35720420730941677,0.9855345441163081,1.8801600718837308
2022-09-07 17:00:00,31.63,32.35,31.63,32.09,1228022.0,62.34761123392032,31.41624668564795,0.427622459338897,-146888659.0,0.014122312222312408,0.022436896229355012,1.0812495249393292,0.5214067383700398,1.8268452476319321,2.2122697226226307
2022-09-07 18:00:00,32.09,32.29,31.88,32.07,1059429.0,61.851442603717786,31.47850890606243,0.42636371224326153,-147948088.0,-0.0006234414167020559,0.012784533832241976,0.016263890765193103,-0.2577988391975354,1.723402632782861,1.6581935487921013
2022-09-07 19:00:00,32.06,32.23,31.92,31.94,645751.0,58.58771371958875,31.52246043881839,0.4180520185115997,-148593839.0,-0.004061870918197088,0.009705698184095026,-0.2315367405959583,-0.4898123111185548,1.3464612242940666,1.3124801873867098
2022-09-07 20:00:00,31.94,32.81,31.93,32.63,2303490.0,68.18394984994511,31.62794039702616,0.45104830290362846,-146290349.0,0.02137296781836291,0.026969046889365692,1.4908080432345079,0.8936440914979616,2.154919851618612,1.9821750506689835
2022-09-07 21:00:00,32.64,32.84,32.41,32.59,824910.0,67.2116243100168,31.719565121118904,0.4495448526962269,-147115259.0,-0.001226617755759096,0.01319423135931288,-0.0029852905842931146,-0.1827119765853166,2.0835946899842837,1.6285094960291422
2022-09-07 22:00:00,32.58,32.79,32.57,32.69,561087.0,68.42393043579179,31.81198749053615,0.4331487917893535,-146554172.0,0.0030637278866489375,0.0067298868155398865,0.2812340963684176,-0.6966171168021051,2.102112249493074,1.6975267079933642
2022-09-07 23:00:00,32.7,32.95,32.58,32.68,635784.0,68.15256204005432,31.894655348580326,0.4286381638044,-147189956.0,-0.0003059507443170214,0.011321909424724741,-0.20596531973521506,-0.3024369303097311,1.872766600897968,1.38532379334674
2022-09-08 00:00:00,32.69,32.83,32.45,32.57,830268.0,65.0943209498473,31.95897388681077,0.42516400924694253,-148020224.0,-0.0033716507036600117,0.011667178385016746,-0.8053119813681623,-0.18865646971801026,1.4867365344433865,1.0683377192852785
2022-09-08 01:00:00,32.57,32.57,32.31,32.39,620391.0,60.32403494120616,32.000023992828794,0.4133665800150179,-148640615.0,-0.005541886104904235,0.008027168879283668,-1.0706318376832995,-0.7720568299771392,1.0046040583599962,0.805621033829332
2022-09-08 02:00:00,32.4,32.58,32.39,32.53,323958.0,62.61858366298765,32.05049789827367,0.3974118242996593,-148316657.0,0.004313007302022095,0.005840762373193905,0.4431090091571448,-1.1550162517965747,1.1244394488178577,0.8618415777195154
2022-09-08 03:00:00,32.53,32.58,32.23,32.43,299300.0,59.951559695507214,32.08664095558094,0.3940252654211123,-148615957.0,-0.0030788201660334807,0.010792476102374389,-0.6820828921548654,-0.21754168883707897,0.8358274572536429,0.7011352877503
2022-09-08 04:00:00,32.43,32.76,32.43,32.64,550156.0,63.47020057461087,32.139341816954186,0.38945203217674706,-148065801.0,0.006454609776679693,0.010110294117647006,0.7364814425166061,-0.33376351542180555,1.0684049253665797,0.848538567388782
2022-09-08 05:00:00,32.63,32.68,32.43,32.5,377404.0,59.704140757493434,32.173690215339505,0.37949117273555083,-148443205.0,-0.004298440760214443,0.007692307692307693,-0.9323670558930749,-0.7730294723068241,0.687932382973054,0.6540400369734233
2022-09-08 06:00:00,32.49,32.62,32.31,32.38,425568.0,56.60385823972978,32.19333876625955,0.374527517540154,-148868773.0,-0.0036991410862026986,0.009573810994440863,-0.7847988251364157,-0.35867040998312844,0.3657629224353167,0.43914540513210854
2022-09-08 07:00:00,32.38,32.48,31.99,32.36,1106680.0,56.08116452836363,32.20921126471102,0.38277555200157143,-149975453.0,-0.0006178560591982517,0.015142150803461015,-0.34501550400280373,0.7673883413384512,0.26895718295809307,-0.06220005926033244
2022-09-08 08:00:00,32.35,32.88,32.31,32.88,755826.0,65.10386598818287,32.273095906167114,0.39614872685860203,-149219627.0,0.015941477997688403,0.01733576642335767,2.1389202324461625,1.3182506051793215,1.0747055449485894,0.1953595207625921
2022-09-08 09:00:00,32.88,33.05,32.66,32.79,781915.0,62.70284014962104,32.32232486748453,0.39570953208298765,-150001542.0,-0.002740979331422405,0.011893870082342195,-0.7724538044779503,0.1504572832980737,0.7821211319438705,-0.24640520003222421
2022-09-08 10:00:00,32.79,33.4,32.7,33.02,1124328.0,66.13962128869657,32.38877011820029,0.41744456550563114,-148877214.0,0.006989847635425098,0.021199273167776974,0.7684497341703196,1.9316820166561974,1.0726137005059886,0.25741096499535393
2022-09-08 11:00:00,33.02,33.1,32.86,32.89,649129.0,62.62694950437258,32.436506297419314,0.40476995368380053,-149526343.0,-0.003944778291016452,0.007297050775311705,-0.9348783281999534,-0.8575316824316687,0.6505191644523347,-0.15657989204601144
2022-09-08 12:00:00,32.89,33.06,32.28,32.43,1938882.0,52.08567086200391,32.435886650046044,0.43157209984924344,-151465225.0,-0.014084739881738972,0.02405180388529143,-2.2253520525307593,2.201622109108636,-0.5668229819216891,-1.3090263016156285
2022-09-08 13:00:00,32.42,33.32,32.14,33.1,2552404.0,62.09363662717018,32.49913554051785,0.48503123557429745,-148912821.0,0.02044936206379067,0.03564954682779455,2.3556069035835625,3.2982568381371924,0.5289440009657161,0.12847384146000618
2022-09-08 14:00:00,33.1,33.7,32.85,33.69,1932455.0,68.36076108645223,32.61255120332567,0.5111004330332763,-146980366.0,0.017667775035444217,0.025230038587117882,1.8319049350751073,1.6276529059657332,1.2079923776246568,1.2232382434846905
2022-09-08 15:00:00,33.7,33.98,33.3,33.38,1781484.0,62.512614786684345,32.68564156491371,0.5231646878166137,-148761850.0,-0.00924413918477239,0.02037147992810065,-1.351127045360281,0.8850663927418039,0.44284709449031273,0.07950959687862016
2022-09-08 16:00:00,33.38,33.43,33.0,33.29,1504624.0,60.88414008992417,32.74319951111241,0.5165100672582842,-150266474.0,-0.0026998666467555575,0.012916791829378183,-0.5836636171425402,-0.20149279350008362,0.17088890667040899,-0.980505922356726
2022-09-08 17:00:00,33.3,33.47,33.03,33.21,957931.0,59.40280781840808,32.78765670053028,0.5110450624541208,-151224405.0,-0.0024060161982783364,0.013249021379102612,-0.5307990003207766,-0.15886729890113438,-0.1158819165763867,-1.6503680318777247
2022-09-08 18:00:00,33.22,33.24,33.02,33.1,566188.0,57.337088433482855,32.817403681432154,0.49025612942168356,-151790593.0,-0.0033177530056379533,0.0066465256797582735,-0.6252769865313088,-1.0640788371819143,-0.5645796344007348,-2.0973775982957483
2022-09-08 19:00:00,33.1,33.46,32.86,33.45,879764.0,61.87946730340998,32.87765094986719,0.49809497732013486,-150910829.0,0.010518504191220317,0.017937219730941745,0.9471135435412995,0.5132254640838482,0.14573054200988111,-1.4627290985808297
2022-09-08 20:00:00,33.46,33.71,33.32,33.52,1012867.0,62.73406085886765,32.93882704987984,0.49037390751155385,-149897962.0,0.0020904890396449,0.0116348448687351,-0.018539556681745544,-0.37191703750992716,0.245770410036007,-0.7503766355118712
2022-09-08 21:00:00,33.52,33.8,33.32,33.63,486517.0,64.09619675028911,33.00465304512938,0.48963291411787124,-149411445.0,0.003276250138295969,0.014272970561998121,0.11952631599761436,-0.023000227797916887,0.4948821619334522,-0.4038598081593049
2022-09-08 22:00:00,33.63,33.64,33.32,33.5,469632.0,61.24696177692902,33.05182894559325,0.47751627739516617,-149881077.0,-0.003873086921157577,0.009552238805970158,-0.6595892577457972,-0.680735445263907,-0.2587960805800647,-0.6862419553426323
2022-09-08 23:00:00,33.49,33.6,33.33,33.6,364934.0,62.62334010449616,33.10403571267961,0.46269368615265455,-149516143.0,0.002980628138137941,0.008035714285714379,0.17127419207481337,-0.8362308625894013,0.09030675340636586,-0.38577919026271607
2022-09-09 00:00:00,33.59,34.49,33.57,34.16,1631442.0,69.21686469885952,33.20460374004346,0.4953584228560365,-147884701.0,0.016529301951210506,0.026932084309133544,1.625778927301452,1.6995406013070307,1.6284576213838644,0.7771605677834148
2022-09-09 01:00:00,34.17,34.29,34.05,34.06,522416.0,66.94576142380514,33.28607005051551,0.4771185355091769,-148407117.0,-0.0029316936858267287,0.007046388725778097,-0.5734556636990136,-0.968318182492445,1.0069794175295297,0.39937401924393295
2022-09-09 02:00:00,34.05,34.32,34.01,34.03,455606.0,66.24353943029271,33.356920521894985,0.46518149725852154,-148862723.0,-0.0008811867217279278,0.009109609168380908,-0.2823868006326324,-0.6417461938120682,0.8676978067176272,0.14561917221276463
2022-09-09 03:00:00,34.04,34.83,34.01,34.72,1406347.0,73.2052195508344,33.48673761504784,0.4905256760257701,-147456376.0,0.02007340127933498,0.023617511520737336,2.0531983863835594,1.3044174816136704,2.3297958140573773,1.2430475473238947
2022-09-09 04:00:00,34.72,35.23,34.63,35.08,1927013.0,75.9876821609122,33.63847688980519,0.4983452705953575,-145529363.0,0.010315277711832799,0.01710376282782196,0.8972304824718156,0.37697013915908334,2.6017745219534527,2.5489766332359864
2022-09-09 05:00:00,35.09,35.57,35.02,35.26,1385964.0,77.25924742320707,33.7929076622047,0.5020348941242603,-144143399.0,0.005118009465741897,0.01559841179807139,0.2912985549468888,0.14972948115469822,2.5100682301987596,2.977757483516941
2022-09-09 06:00:00,35.26,35.38,35.05,35.29,1055957.0,77.47335621280551,33.935487884851874,0.4897466874010992,-143087442.0,0.0008504607174545157,0.009351090960612225,-0.2069176932891848,-0.700793978133374,2.2441324173238355,2.9501752328589226
2022-09-09 07:00:00,35.29,35.4,35.02,35.36,968528.0,77.99399010441832,34.07115570534217,0.4819076383010204,-142118914.0,0.001981600082264034,0.0107466063348415,-0.10867737563297854,-0.5259043692765608,2.0683245491783624,2.8253469592138556
2022-09-09 08:00:00,35.37,35.96,35.3,35.62,1558427.0,79.85623417296898,34.218664685785775,0.4946285212795192,-140560487.0,0.007326040092072881,0.01852891633913542,0.4938783674446571,0.5078864372403333,2.0854063178549964,2.8592974870558163
2022-09-09 09:00:00,35.62,35.66,35.18,35.43,1161014.0,74.87004957565195,34.33402995380618,0.4935836269024104,-141721501.0,-0.005348358984134936,0.01354784081287036,-0.9457445399174862,-0.2139822487520437,1.2852060387614654,2.144371474157391
2022-09-09 10:00:00,35.43,35.78,35.3,35.69,950666.0,76.98756477438621,34.46316995820559,0.49261336783795284,-140770835.0,0.007311618624688277,0.013449145418884954,0.4932306673378578,-0.24590511868342768,1.458783892223674,2.1736259738869896
2022-09-09 11:00:00,35.69,35.73,35.11,35.36,899930.0,69.03627584262878,34.54858234313839,0.5017124129923847,-141670765.0,-0.009289299732626247,0.017533936651583638,-1.34834169763587,0.3007528237479513,0.3646911557870458,1.7275225282329203
2022-09-09 12:00:00,35.35,35.93,35.22,35.24,1301097.0,66.35261882477708,34.614431643791875,0.516590097778643,-142971862.0,-0.0033994367014638033,0.020147559591373463,-0.6937318856730951,0.6367052956490445,-0.04044997706463816,1.256686355185914
2022-09-09 13:00:00,35.24,35.33,34.83,35.14,1419704.0,64.11586296160547,34.66448577295455,0.5154050907944542,-144391566.0,-0.002841718309027696,0.014228799089356857,-0.6206035079496737,-0.23299454261608468,-0.40189498521436284,0.798835928265925
2022-09-09 14:00:00,35.13,35.31,34.8,35.19,1063403.0,64.75560554092667,34.714534746958876,0.515019012880565,-143328163.0,0.0014218685745424934,0.014492753623188552,-0.09720749289868477,-0.1801013320360666,-0.3081397257785256,1.0308242188848227
2022-09-09 15:00:00,35.19,35.23,34.88,34.95,835054.0,59.291476620223555,34.736960009153265,0.5032319405319527,-144163217.0,-0.006843482653674343,0.010014306151645044,-1.0229269520793245,-0.8266495939915115,-1.0616990503869963,0.744604163766026
2022-09-09 16:00:00,34.95,35.14,34.61,35.13,1130925.0,61.88889022405421,34.7743923892339,0.5051439447796705,-143032292.0,0.005136997597916328,0.015086820381440396,0.351518511868005,-0.05332214174552212,-0.6684378436815145,0.9953152920669044
2022-09-09 17:00:00,35.13,35.17,34.43,34.69,1052956.0,52.98861942735052,34.76635501883067,0.5219193772954085,-144085248.0,-0.012604005296077475,0.021331795906601385,-1.5834328234754589,0.8162381226559607,-1.7756377287932423,0.6556370773538626
2022-09-09 18:00:00,34.69,34.72,34.41,34.52,569026.0,49.9969411476073,34.742892636084896,0.5067822789171652,-144654274.0,-0.004912594766430951,0.008980301274623471,-0.8063216683785461,-0.9787875511310395,-2.1237543568223742,0.44838290756743765
2022-09-09 19:00:00,34.52,34.84,34.44,34.78,593767.0,54.25117481172168,34.74642667074348,0.49915497328022523,-144060507.0,0.007503642710909699,0.011500862564692516,0.72919633504094,-0.5776452803004269,-1.4805052621140204,0.5754776551364842
2022-09-09 20:00:00,34.77,34.84,34.6,34.79,458223.0,54.41182760639007,34.750576511625056,0.4806439037602093,-143602284.0,0.00028748023771353685,0.006898534061511986,-0.10535388342815956,-1.3740638686204432,-1.3569675049466143,0.6708020081240306
2022-09-09 21:00:00,34.8,34.8,34.46,34.64,323282.0,51.49093837408743,34.74004541527981,0.4705979106344798,-143925566.0,-0.004320905469616173,0.00981524249422622,-0.765995922715481,-0.7544505645309091,-1.595013624971084,0.5352910007876235
2022-09-09 22:00:00,34.63,34.91,34.57,34.69,477454.0,52.40804275642203,34.73527918525316,0.46126948844630244,-143448112.0,0.001442377287423845,0.00980109541654645,0.00959518432412015,-0.73000221314494,-1.4088525496622963,0.6223620590568697
2022-09-09 23:00:00,34.69,35.19,34.23,34.66,1238504.0,51.775548570228956,34.72810973903857,0.49689309641442375,-144686616.0,-0.0008651766941983515,0.027697634160415492,-0.318333261958939,2.384428980008459,-1.4088998239074952,0.20145005675408215
2022-09-10 00:00:00,34.66,34.73,34.28,34.7,800196.0,52.5970110719898,34.7254326210349,0.49354358952767885,-143886420.0,0.0011534026653536773,0.012968299711815437,-0.058866918379275324,-0.2269272667427453,-1.2776675289692891,0.3977634950321186
2022-09-10 01:00:00,34.69,34.98,34.65,34.74,558341.0,53.45092903301872,34.72681999046014,0.481861904561416,-143328079.0,0.0011520738601453878,0.009499136442141573,-0.01575606910204393,-0.796569705177347,-1.13042290106148,0.5362855881750002
2022-09-10 02:00:00,34.74,34.99,34.61,34.91,439531.0,56.996512495253555,34.74426570565441,0.47458605423560074,-142888548.0,0.004881560303985684,0.010885133199656333,0.5064494956984112,-0.542889305105516,-0.7301563370134375,0.6457905276886149
2022-09-10 03:00:00,34.92,35.0,34.67,34.69,472612.0,51.52675660725971,34.73909754321114,0.4642584789330577,-143361160.0,-0.006321860135286246,0.009512827904295137,-1.037192930838617,-0.7519264772245245,-1.2231892961425561,0.41333306109704404
2022-09-10 04:00:00,34.69,34.99,34.53,34.71,596290.0,51.97793932090333,34.7363263486196,0.4639543018664108,-142764870.0,0.0005763688920366509,0.01325266493805822,-0.08622370642502183,-0.11383885910375861,-1.1211446965123093,0.6120580719588053
2022-09-10 05:00:00,34.71,35.09,34.62,34.92,705104.0,56.55097309608803,34.7538190773225,0.4643861374473819,-142059766.0,0.006031901097706522,0.013459335624284249,0.6704104869764302,-0.11138591624060473,-0.64210774053705,0.899300990956275
2022-09-10 06:00:00,34.92,35.11,34.9,35.06,476600.0,59.3314286513611,34.782979165196544,0.4462156990582833,-141583166.0,0.00400114852168697,0.005989731888191695,0.4824490369745296,-1.4417203743443467,-0.3370149619531571,1.0847108015889178
2022-09-10 07:00:00,35.06,35.16,34.24,34.34,965928.0,43.8056028617587,34.74079067327306,0.4800574348398341,-142549094.0,-0.020750024023758886,0.026790914385556044,-2.7734517993252883,2.306337979096374,-1.7076377643293474,0.5439186774818289
2022-09-10 08:00:00,34.34,34.73,34.32,34.6,847710.0,48.995990086550066,34.727382037723245,0.4750533323512743,-141701384.0,0.007542826594348951,0.01184971098265886,0.9087339376112686,-0.4154892767974127,-1.1413252430461436,1.0831929048525066
2022-09-10 09:00:00,34.6,34.79,34.59,34.75,413972.0,51.76407825611772,34.72953612936865,0.45540666575475436,-141287412.0,0.00432588994712244,0.005755395683453114,0.6320678642414446,-1.4465415555738745,-0.8281343659637224,1.4230606363458733
2022-09-10 10:00:00,34.74,34.75,34.46,34.68,438649.0,50.38969211612726,34.72481840276211,0.443591903915129,-141726061.0,-0.0020164200984600545,0.008362168396770448,-0.2505495011445192,-0.901039780661924,-0.8969353730538497,1.023841883019395
2022-09-10 11:00:00,34.68,34.84,34.61,34.73,446476.0,51.382644138662386,34.72531188821334,0.4283353393497629,-141279585.0,0.0014407148436414786,0.006622516556291506,0.3016608286890375,-1.1436855315406076,-0.7509712109692905,1.3100806772584395
2022-09-10 12:00:00,34.73,34.94,34.45,34.74,749170.0,51.59133054836174,34.72671075600255,0.43273995796763665,-140530415.0,0.0002878940569764286,0.014104778353482868,0.12588596429569912,0.18415192508243206,-0.6816653813190835,1.7676656826250698
2022-09-10 13:00:00,34.74,34.77,34.27,34.43,616163.0,45.124889004122245,34.69845258876421,0.43754424668423403,-141146578.0,-0.008963483462526565,0.014522218995062446,-1.2221459913940833,0.2378767723039629,-1.3119309616121573,1.2200852191571598
2022-09-10 14:00:00,34.44,34.57,34.3,34.33,614828.0,43.24203045223334,34.663361866024765,0.4255768004925033,-141761406.0,-0.0029086698808317734,0.007864841246723073,-0.26111758862045975,-0.9159213672223792,-1.5104599387520583,0.8027460462330858
2022-09-10 15:00:00,34.33,34.53,34.31,34.47,364826.0,46.60130071897445,34.64494645021288,0.4108927433144673,-141396580.0,0.004069773059173348,0.006382361473745253,0.7726691535658993,-1.11821638875689,-1.0784780940790961,1.0820054558705705
2022-09-10 16:00:00,34.48,34.81,34.27,34.69,724855.0,51.46281950762619,34.649237264478316,0.4201146902205767,-140671725.0,0.0063620804528843194,0.015566445661573917,1.1398349061203832,0.511597049342482,-0.3938134845369718,1.6580041900193798
2022-09-10 17:00:00,34.69,34.74,34.52,34.6,340555.0,49.478277157449845,34.644548001194664,0.4058207837762497,-141012280.0,-0.0025977789179796405,0.00635838150289014,-0.3009117824330749,-1.0565650531512618,-0.6663067309906128,1.3392952099987512
2022-09-10 18:00:00,34.6,34.98,34.59,34.84,636690.0,54.515421385090164,34.663162477271364,0.4046907277922314,-140375590.0,0.006912469920623581,0.01119402985074608,1.1472986252764534,-0.15264028880026875,0.30058823835651016,1.682764126301306
2022-09-10 19:00:00,34.85,35.0,34.75,34.89,554545.0,55.51061164116399,34.68476605086457,0.3936413900927863,-139821045.0,0.0014341032143805907,0.0071653768988248785,0.2634259150890459,-0.8400254074358726,0.5916053476548454,1.910938750693326
2022-09-10 20:00:00,34.89,34.95,34.59,34.74,482308.0,51.84572276470491,34.6900264269727,0.39123843365758726,-140303353.0,-0.004308494385723843,0.010362694300518118,-0.6078834064061723,-0.23514471995567918,-0.08825806689842446,1.4437672324858435
2022-09-10 21:00:00,34.74,35.03,34.65,34.83,459655.0,53.815934460365746,34.70335724345149,0.3904356883963312,-139843698.0,0.0025873235649507328,0.010910134941142766,0.4297940488846757,-0.14100928096274024,0.43799593262232156,1.629810939987672
2022-09-10 22:00:00,34.83,35.4,34.82,35.27,779475.0,62.001354811795075,34.75732322026564,0.40397599636802173,-139064223.0,0.012553659870050917,0.016444570456478545,1.8716586149323409,0.8550389381308953,2.448980187758579,1.9391743978119387
