timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2022-09-15 04:00:00,0.3354,0.3377,0.3343,0.3376,35496588.5,47.01005356751611,0.3383383118189717,0.0032434904651281607,-8294677745.700003,0.006239806310065469,0.010071090047393406,1.3283714703810863,0.4211835276834108,0.39684079417441914,-0.8163300262494029,1
2022-09-15 05:00:00,0.3376,0.3393,0.3348,0.3372,61923221.4,45.99984868283822,0.3382299011695458,0.0033332411461904354,-8356600967.100002,-0.001185536594101698,0.013345195729537379,-0.3876799428407196,1.255922781145469,0.2232271954152748,-1.7962057479087172,2
2022-09-15 06:00:00,0.3372,0.3407,0.3332,0.3389,91480892.5,50.83538829182614,0.3382937201057795,0.003630866778605405,-8265120074.600002,0.005028852485305217,0.0221304219533786,1.0531899576698849,2.9520720408016228,0.7615491871802235,-0.427082444274488,1
2022-09-15 07:00:00,0.3389,0.3425,0.3381,0.3406,43748044.5,55.15957440373277,0.33851336580999103,0.0036858048658478773,-8221372030.100002,0.005003689615582432,0.012918379330593114,0.9799644422573371,0.8034797733800604,1.2505497346647412,0.21298181584108214,1
2022-09-15 08:00:00,0.3406,0.3406,0.3386,0.3399,25287796.7,53.08900334976431,0.3386454262090395,0.0035653902325730293,-8246659826.800002,-0.0020573115265177366,0.005884083553986472,-0.5996487471858855,-0.786950607496748,0.918517118394422,-0.2735510974722376,2
2022-09-15 09:00:00,0.3398,0.3399,0.3368,0.337,24135062.5,45.4732950991495,0.3384887189510357,0.003532148073103527,-8270794889.300002,-0.008568526349708495,0.009198813056379797,-1.905100181010111,-0.06926899652297631,-0.15733578985339355,-0.736593074671779,2
2022-09-15 10:00:00,0.337,0.3381,0.3352,0.3358,23725490.0,42.741054795689124,0.3382326504795085,0.0034869946393104186,-8294520379.300002,-0.0035671857089214247,0.008636092912447926,-0.7634680431703812,-0.22749802310352057,-0.563971156691066,-1.1503155194259205,0
2022-09-15 11:00:00,0.3357,0.3368,0.3344,0.3351,26076399.3,41.186455855255076,0.3379343028147934,0.003409352165073961,-8320596778.600002,-0.002086749900175699,0.007162041181736834,-0.41864117609477786,-0.6094327428810886,-0.7944773170898136,-1.52630346680601,0
2022-09-15 12:00:00,0.335,0.3358,0.3331,0.3343,43151333.8,39.421698136861174,0.33758817873719404,0.0033586841532829625,-8363748112.4000025,-0.002390201317211829,0.008076577924020282,-0.5019779361086775,-0.3965407358536686,-1.0677980779822496,-2.0865819243732124,0
2022-09-15 13:00:00,0.3344,0.3349,0.3313,0.3326,47496906.0,35.901354050635994,0.3371131140955565,0.003375920999477036,-8411245018.4000025,-0.005098226667225544,0.01082381238725193,-1.0323391642916524,0.27201270767434627,-1.5379982879893834,-2.4582221200313734,0
2022-09-15 14:00:00,0.3326,0.3332,0.3251,0.326,125086911.3,26.141227307706043,0.33605472227693206,0.0037133552138001046,-8536331929.700003,-0.020043185392119595,0.024846625766871154,-3.2591564253471277,2.9335313091209505,-2.521882421217984,-3.2468247918909894,0
2022-09-15 15:00:00,0.326,0.3272,0.3244,0.3254,93713109.8,25.46350039558303,0.33503998682198616,0.0036481155556715235,-8630045039.500002,-0.0018421865817702088,0.008604794099569666,-0.11778804756131207,-0.35585354368512845,-2.2965292943142446,-3.2734842672905407,0
2022-09-15 16:00:00,0.3253,0.3271,0.3251,0.3256,33281123.1,26.15078728040553,0.3341409404579875,0.0035303930159807004,-8596763916.400002,0.0006144393434478053,0.006142506142506148,0.28446176849512833,-0.8521642825598053,-2.0177216373964755,-2.5247661171936246,0
2022-09-15 17:00:00,0.3256,0.328,0.3255,0.3277,24352337.2,33.12371531999243,0.33352751755722676,0.0034567935148392217,-8572411579.200002,0.006428921576383629,0.007628928898382674,1.201603744934885,-0.5466250847704109,-1.240743905594887,-2.074198688206348,0
2022-09-15 18:00:00,0.3277,0.3281,0.3266,0.3272,16691978.8,32.34072840611075,0.3329248968374909,0.0033170225494935633,-8589103558.000002,-0.0015269509761769357,0.004584352078239613,-0.09957775367912772,-1.087835550581975,-1.2484610628114585,-1.963759921322088,0
2022-09-15 19:00:00,0.3272,0.3298,0.327,0.3292,23852632.4,38.59352501993493,0.33257014475772984,0.0032800923673868784,-8565250925.600002,0.006093864074322813,0.008505467800728946,1.162048048724458,-0.3141614135292482,-0.5864484673557705,-1.649461836864971,0
2022-09-15 20:00:00,0.3292,0.3301,0.3283,0.3301,16925830.4,41.22579798342856,0.33233489287604123,0.003174371484002103,-8548325095.200003,0.002730170056232681,0.005452893062708342,0.5825891301178295,-0.9148102015713522,-0.30273067196329473,-1.4271687252702863,0
2022-09-15 21:00:00,0.3301,0.3301,0.3273,0.3276,12734436.0,36.5401537723045,0.33188395069737064,0.0031476306637162406,-8561059531.200003,-0.007602286880232943,0.008547008547008622,-1.102588906392467,-0.3309029293473498,-0.7443066247106349,-1.3984674570247742,0
2022-09-15 22:00:00,0.3277,0.3278,0.3247,0.3262,30871095.3,34.196191137606526,0.33134262205952586,0.0031442284734507944,-8591930626.500002,-0.004282661792000848,0.009503372164316345,-0.5469512451944739,-0.14626087006224908,-0.9415752443633932,-1.4693750479034653,0
2022-09-15 23:00:00,0.3261,0.3268,0.3239,0.326,27714077.7,33.862011708690474,0.33083380091099956,0.0031267835824900204,-8619644704.200003,-0.000613308820205833,0.008895705521472263,0.06623343625742302,-0.2890224294642875,-0.9294494372102539,-1.512015713270526,0
2022-09-16 00:00:00,0.326,0.3277,0.324,0.3276,49063455.1,38.99796396058741,0.33052581987185675,0.0031677276123121606,-8570581249.100002,0.004895970612206687,0.011294261294261237,0.9256127452575169,0.23391101132076983,-0.420053410768242,-1.1400843469010657,0
2022-09-16 01:00:00,0.3277,0.3277,0.3232,0.3242,26242685.3,33.11336431087774,0.3299233608364418,0.003262889925718435,-8596823934.400002,-0.010432742677338706,0.01388032078963604,-1.5017642158573772,0.8564681362348823,-0.924372432337425,-1.208116133984118,0
2022-09-16 02:00:00,0.3242,0.3251,0.3211,0.324,39137757.5,32.79983195292596,0.3293592312329712,0.0033155406453099752,-8635961691.900002,-0.0006170935092462916,0.012345679012345689,0.21094897635724605,0.5089786063331608,-0.9022016119476158,-1.3441324091571145,0
2022-09-16 03:00:00,0.324,0.3269,0.3238,0.3267,20636585.0,40.93106904070182,0.32910597111554535,0.0033001448849306948,-8615325106.900002,0.008298802814695064,0.009488827670645997,1.676275849083794,-0.12148890576489785,-0.0032819315061372815,-1.15713785375803,1
2022-09-16 04:00:00,0.3267,0.3291,0.3265,0.3279,27625073.4,44.16474807165421,0.32899111672358866,0.0032501345360070734,-8587700033.500002,0.0036663652435782743,0.007929246721561424,0.8440208390944615,-0.48572922253938594,0.4338157410755687,-0.9352112806209006,2
2022-09-16 05:00:00,0.3279,0.3281,0.3245,0.3245,27228719.8,37.843392547507264,0.3285633913213421,0.003275124926292282,-8614928753.300001,-0.01042314770645797,0.01109399075500768,-1.405717521402861,0.174566265171351,-0.2580136053507232,-1.0424220962581603,2
2022-09-16 06:00:00,0.3246,0.3257,0.3235,0.3237,26184427.5,36.51890476508467,0.3281002111955,0.0031983302886999746,-8641113180.800001,-0.002468375211946121,0.0067964164349705895,-0.12732181370943868,-0.8009850030715188,-0.37317790978997023,-1.141326922018198,2
2022-09-16 07:00:00,0.3238,0.3261,0.3237,0.326,19811023.5,42.72534926037187,0.32790019108164287,0.0031413066966499777,-8621302157.300001,0.007080220434509132,0.007361963190184089,1.3087581034703875,-0.6566712488667358,0.4868954065772626,-0.9537757186867977,2
2022-09-16 08:00:00,0.3259,0.3261,0.3224,0.3231,34185214.1,37.71806023703456,0.3274430300262483,0.003181213361174978,-8655487371.400002,-0.008935508536255132,0.011451562983596352,-1.1852113692993864,0.29407740850095376,-0.17412029788265299,-1.1089808157322665,2
2022-09-16 09:00:00,0.3231,0.3271,0.323,0.3269,27597464.2,46.556615365593544,0.32739131288089135,0.003246840978233908,-8627889907.2,0.011692440899712503,0.012542061792597101,1.8325695321984332,0.5442018548893622,0.9853618697422334,-0.8630092857540911,1
2022-09-16 10:00:00,0.3269,0.3291,0.3262,0.328,34634113.1,48.820772895575445,0.3274492830827112,0.0032220666226457726,-8593255794.1,0.003359294653978667,0.008841463414634187,0.6383014526155538,-0.2954348136699437,1.2680433526525676,-0.5774850629145262,2
2022-09-16 11:00:00,0.3279,0.3308,0.3279,0.3298,30790344.1,52.37627203003106,0.3276731608843577,0.0031990618638853574,-8562465450.0,0.00547280174135469,0.008793208004851298,0.9042650768057978,-0.27401977797523025,1.6496780213217828,-0.3201454235016422,2
2022-09-16 12:00:00,0.3299,0.3301,0.3283,0.3288,23107574.4,50.28616951624009,0.3277804788953713,0.0030991288736078337,-8585573024.4,-0.003036746943473666,0.005474452554744599,-0.2985308831092181,-1.0552162369069786,1.3897019832507571,-0.4332680231383246,2
2022-09-16 13:00:00,0.3289,0.3307,0.3267,0.3274,44483324.9,47.43238804792458,0.32774424281009784,0.0031634768112072742,-8630056349.3,-0.004266998244990178,0.012217470983506425,-0.43880307260630064,0.7569491286696529,1.1170218681065704,-0.7344818151441133,2
2022-09-16 14:00:00,0.3273,0.3327,0.3269,0.3307,79178659.4,54.0516912749807,0.3280257434948504,0.0033517998961210384,-8550877689.9,0.010028955050712416,0.01753855458119133,1.5565174762334577,1.9650328658265002,1.9924823089135717,0.010908063228864758,1
2022-09-16 15:00:00,0.3306,0.3346,0.3301,0.3345,38869461.8,60.25756384228041,0.3286423393524837,0.0034338141892552507,-8512008228.099999,0.011425259580536048,0.013452914798206289,1.6156531910165337,0.881044226583706,2.472107351770848,0.5195911844910146,1
2022-09-16 16:00:00,0.3344,0.3394,0.3299,0.3387,78466786.0,65.7617734215982,0.32960021179510435,0.003867113175737015,-8433541442.099999,0.012477880255442832,0.028048420431059796,1.6131754411809927,3.373971039499891,2.6424640506301627,1.6076712276122078,1
2022-09-16 17:00:00,0.3388,0.3394,0.3336,0.3365,87349535.3,60.996340808390094,0.3302573344812849,0.004005176520327227,-8520890977.4,-0.0065166107389435166,0.017236255572065293,-0.8702379359575602,1.198714963277263,1.932324929038671,0.7427522202919006,2
2022-09-16 18:00:00,0.3365,0.3397,0.3351,0.3386,56433704.9,63.70037542404691,0.3310518740544959,0.004047663911732424,-8464457272.5,0.006221320614252424,0.013585351447135241,0.751547876654092,0.47232077435894404,1.9663429190382085,1.8594065065660612,1
2022-09-16 19:00:00,0.3386,0.342,0.3381,0.341,54070234.7,66.55418691684807,0.3319993146207344,0.004037116489465823,-8410387037.8,0.007063007584481915,0.011436950146627607,0.8061216774508736,0.06065805436048128,1.9868308893583264,2.766715054773386,1
2022-09-16 20:00:00,0.341,0.349,0.3409,0.3451,114250249.2,70.78042825771492,0.3332469989425692,0.0043273224545039785,-8296136788.6,0.011951752820440885,0.023471457548536644,1.453874556622611,2.407910587037415,2.110862342800608,3.4681023138736227,1
2022-09-16 21:00:00,0.3451,0.3465,0.3436,0.3443,29211152.2,68.94965135871381,0.33429966570994357,0.004225370850610834,-8325347940.8,-0.002320859759479747,0.008422887017136097,-0.6069295572167965,-0.5128456892650385,1.8127875484534641,2.609447147479205,2
2022-09-16 22:00:00,0.3442,0.3569,0.344,0.3544,143228385.6,77.02819986566615,0.3362139832613775,0.004844987218424348,-8182119555.2,0.028912848386447792,0.03639954853273144,3.070811659726082,3.556016054697665,2.202375196150514,3.234267799391684,1
2022-09-16 23:00:00,0.3544,0.358,0.3521,0.3551,119908588.9,77.46579298584169,0.3380126515221987,0.004920345274251178,-8062210966.3,0.001973221218116492,0.016615038017459758,-0.08306385482424487,0.620455812512991,2.0082908850870322,3.2722954175262307,1
2022-09-17 00:00:00,0.3552,0.3553,0.3485,0.3513,145739693.1,69.70333513763275,0.3392781132819893,0.005054606326090382,-8207950659.400001,-0.010758880677260956,0.019356675206376395,-1.4937039959755356,0.9562718496999502,1.359375699365349,2.001121825646489,2
2022-09-17 01:00:00,0.3513,0.3526,0.3499,0.3503,41514129.5,67.77854832881258,0.3403278167789427,0.0048864201599410715,-8249464788.900001,-0.002850629068340268,0.007707679132172526,-0.5586356444112648,-0.7539193242557373,1.1427075973916332,1.5867936399369091,2
2022-09-17 02:00:00,0.3502,0.3512,0.3488,0.3493,36980610.0,65.82114995132798,0.3411823104190434,0.004708818719945281,-8286445398.900001,-0.002858778390654809,0.006870884626395686,-0.535704407722553,-0.8901175987985879,0.9431293356508025,1.2643862723165624,2
2022-09-17 03:00:00,0.3493,0.3507,0.3491,0.3501,26704521.5,66.65089713448141,0.34203161418865835,0.004486760239949189,-8259740877.400001,0.002287676147833771,0.004570122822050815,0.00847565960918044,-1.1887900523093253,0.9359131106701719,1.3264254748662825,2
2022-09-17 04:00:00,0.3501,0.3511,0.3486,0.3502,29482672.9,66.75952724669388,0.34280955569450045,0.0043448487942385336,-8230258204.500001,0.00028559189113135195,0.007138777841233587,-0.24216189206006866,-0.798211114370979,0.8836152607699072,1.389720612018054,2
2022-09-17 05:00:00,0.3502,0.3505,0.3482,0.3494,35764795.2,64.93716762052851,0.343437217056929,0.004198788166078636,-8266022999.700001,-0.002287022151795331,0.006582713222667341,-0.5334810848095332,-0.86030779844352,0.7025121491919718,1.1057715304228062,2
2022-09-17 06:00:00,0.3495,0.3499,0.3461,0.3484,44070921.4,62.635533383766656,0.34390986305150717,0.004170303297073017,-8310093921.1,-0.002866152721608506,0.010907003444316792,-0.5682734809061587,-0.23992058755248516,0.48868884697536463,0.801305299475076,2
2022-09-17 07:00:00,0.3483,0.3491,0.347,0.3475,26376878.5,60.555252495363135,0.3442517808561255,0.004022424490139234,-8336470799.6,-0.002586579973500997,0.006043165467626033,-0.5848513814446524,-0.8857857637665604,0.2813480807334025,0.6057085051607111,2
2022-09-17 08:00:00,0.3475,0.3497,0.3474,0.3482,32697175.8,61.62286574390322,0.3446278017269707,0.003899394169415005,-8303773623.8,0.0020123623292419746,0.006605399195864515,-0.04650009567627178,-0.7711962575855257,0.30949316473039573,0.7383527147742055,2
2022-09-17 09:00:00,0.3482,0.3499,0.3472,0.3493,29459151.1,63.303705512860446,0.34507277299106875,0.003813723157313932,-8274314472.7,0.0031541244786975862,0.007729745204695048,0.11155178685072271,-0.6036546763629468,0.40100454026015386,0.8493763365513101,2
2022-09-17 10:00:00,0.3494,0.3561,0.3493,0.355,114987860.7,70.51111209492696,0.3460182231823955,0.004027028646077225,-8159326612.0,0.01618663766262948,0.01915492957746487,1.561863437835063,0.9231210129941803,0.9588818067514424,1.4086378684145606,1
2022-09-17 11:00:00,0.355,0.3564,0.3515,0.3526,78037351.0,64.74498740199778,0.34664505906978643,0.004089383742785996,-8237363963.0,-0.006783519511645778,0.013896766874645533,-1.12326834914441,0.18651893035742856,0.4022900205693789,0.9009730722472363,2
2022-09-17 12:00:00,0.3526,0.3546,0.3511,0.3542,43770272.5,66.70006192185207,0.3473645772536163,0.004047284904015568,-8193593690.5,0.004527455384963235,0.009881422924901195,0.18057127884920113,-0.38361698507058994,0.5384495524110846,1.0856151573860886,2
2022-09-17 13:00:00,0.3542,0.3703,0.3538,0.3693,566623607.7,78.703264337769,0.34945366513422427,0.004936764553728743,-7626970082.8,0.041747596509784296,0.04467912266450044,3.4140995937463923,3.345580636621283,1.673369873750613,3.376610352848952,1
2022-09-17 14:00:00,0.3693,0.379,0.3693,0.3726,388603547.6,80.36868790971278,0.35165807797858384,0.005276995657033832,-7238366535.2,0.008896136308970577,0.026033279656468025,0.3852786098623928,1.233481706496006,1.8290968382664656,3.703504098116104,1
2022-09-17 15:00:00,0.3726,0.3742,0.37,0.3708,149468555.0,76.83899757320822,0.3534811181710996,0.005200067395817129,-7387835090.2,-0.004842624475787903,0.011326860841423899,-0.836285284031795,-0.317784052592948,1.3727154488979727,2.682441008520409,2
2022-09-17 16:00:00,0.3708,0.3763,0.3705,0.3734,145838577.7,78.32012373528602,0.3553781545357568,0.005242919724687336,-7241996512.5,0.006987397415922197,0.015532940546331085,0.24632675521802327,0.10374118133155731,1.471910491793852,2.644878158553514,2
2022-09-17 17:00:00,0.3734,0.376,0.3708,0.3751,103694646.9,79.2542881082892,0.3572564255323514,0.0052398540300668105,-7138301865.6,0.004542425980219292,0.013862969874700034,0.02330675445335877,-0.0923445034444654,1.490199973583,2.5062176924188915,2
2022-09-17 18:00:00,0.3752,0.3814,0.3736,0.3784,139336736.9,80.96858950764512,0.3592700992911751,0.005422721599347755,-6998965128.700001,0.008759180089881554,0.020613107822410225,0.37877591466040733,0.5827107679293881,1.6207256600581383,2.4546427762785323,1
2022-09-17 19:00:00,0.3785,0.3786,0.3714,0.3724,137072954.6,69.69231315791856,0.3605205660253489,0.0055496700565372,-7136038083.300001,-0.015983291774811278,0.019334049409237337,-1.795026958308841,0.4180454507086396,0.13936335694499188,1.9454121192088454,2
2022-09-17 20:00:00,0.3724,0.3731,0.3708,0.3724,62089330.3,69.69231315791856,0.3616519406896013,0.005317550766784541,-7136038083.300001,0.0,0.0061761546723951895,-0.3512948369862672,-0.948978411275087,0.0708420067634133,1.773436662302221,2
2022-09-17 21:00:00,0.3723,0.3746,0.3714,0.3736,45050149.2,70.64071835341585,0.36278985110011547,0.005166297140585644,-7090987934.100001,0.0032171609517755427,0.008565310492505302,-0.04184162852410985,-0.6721381912953481,0.17008540484225623,1.7055043382263742,2
2022-09-17 22:00:00,0.3737,0.377,0.3735,0.3753,67081024.5,71.97849893570266,0.3639812938524854,0.005047275916258098,-7023906909.600001,0.004539999786287681,0.009325872635225161,0.10124888717047226,-0.5419792265097328,0.3531923778391957,1.6794590522547288,2
2022-09-17 23:00:00,0.3753,0.3783,0.3734,0.3761,89968694.3,72.61097171127965,0.36513545634272493,0.00503675620795395,-6933938215.300001,0.002129359335315448,0.013028449880351012,-0.1448559387990341,-0.12363185056895107,0.4064461209990611,1.6956627275758906,2
2022-09-18 00:00:00,0.3761,0.3765,0.3715,0.3722,98262302.2,64.91830501769536,0.36580827002437016,0.005034130764528668,-7032200517.500001,-0.010423721268140342,0.01343363782912414,-1.213423376233882,-0.07887778699141043,-0.8903961848896661,1.4087069380640043,0
2022-09-18 01:00:00,0.3721,0.3728,0.3647,0.3667,149462290.9,55.92064453771903,0.36589319668871584,0.005253121424205192,-7181662808.400001,-0.014887269130869947,0.02208890100899917,-1.4878508893384905,0.8178632214768614,-2.154790778892551,1.067475720292413,0
2022-09-18 02:00:00,0.3668,0.37,0.3667,0.3699,51936719.9,59.442754069588254,0.3662747970040762,0.005113612751047676,-7129726088.500001,0.008688623761127834,0.008921330089213218,0.5516622731486044,-0.557397882949708,-1.4898205144865215,1.084447784300248,0
2022-09-18 03:00:00,0.3699,0.3699,0.3674,0.3682,39225903.8,56.8441676742988,0.3664581496703547,0.004926926125972843,-7168951992.300001,-0.0046064300394307684,0.006789788158609457,-0.5901793173168469,-0.7808244633637611,-1.7175224947029917,0.9493516636847954,0
2022-09-18 04:00:00,0.3683,0.3705,0.3663,0.3679,55702134.1,56.375798867549676,0.3665954687493686,0.004875002831260496,-7224654126.400002,-0.0008151066882488992,0.011416145691764017,-0.19722849118070745,-0.21090003823780717,-1.64046460642727,0.7945122169338723,0
2022-09-18 05:00:00,0.3679,0.3704,0.3678,0.3695,40533468.1,58.347003507251294,0.36687209077323824,0.004712502629027603,-7184120658.300001,0.004339578277527751,0.007036535859269259,0.28803725579304,-0.7037560318380236,-1.2817232000226604,0.8122121509663582,0
2022-09-18 06:00:00,0.3696,0.3733,0.3689,0.3713,59277553.6,60.508927210580296,0.3672937964138822,0.00469018101266849,-7124843104.700001,0.004859620794777992,0.01185025585779697,0.2946270349360786,-0.08858286345375165,-0.9318385334907614,0.8581082842736728,0
2022-09-18 07:00:00,0.3714,0.3908,0.3713,0.3867,410221937.1,73.28469778047345,0.3691420062792268,0.00574802522604931,-6714621167.6,0.04063883743021689,0.050426687354538306,3.0130761398979558,3.434249328526661,0.7514391465607653,1.477834911030324,1
2022-09-18 08:00:00,0.3867,0.3905,0.383,0.3866,197955617.9,73.11927929622253,0.37080467234787184,0.005873166281331502,-6912576785.5,-0.0002586318390208891,0.01939989653388517,-0.2945874366204148,0.47214040991292616,0.6918504507366319,1.0588391319745023,2
2022-09-18 09:00:00,0.3866,0.395,0.3779,0.3801,315266180.3,63.14249635439177,0.37168994164807456,0.00667508297552211,-7227842965.8,-0.016956190779027425,0.04498816101026047,-1.5263485970845452,2.48239279013667,-0.6052089348928801,0.44865318748229494,0
2022-09-18 10:00:00,0.38,0.3843,0.3752,0.3762,193518234.0,58.02660062395793,0.3721194710149246,0.006848291334413388,-7421361199.8,-0.010313459128273101,0.024189261031366288,-0.9682364549147362,0.6687788601789258,-1.2056942486287614,0.045419742265948755,0
2022-09-18 11:00:00,0.3761,0.3792,0.3761,0.3776,99200900.8,59.3013592329661,0.37264142615636037,0.006580556239098146,-7322160299.0,0.0037145174044157163,0.008209745762711843,0.08611980187379835,-0.6976813941072061,-1.00233737798487,0.1823369552857013,0
2022-09-18 12:00:00,0.3775,0.3795,0.3737,0.3793,107828677.0,60.855981166766945,0.3732755760462308,0.006524802222019709,-7214331622.0,0.004492014423507743,0.015291326127076264,0.12713847591702396,-0.10595043652381254,-0.7953312888064492,0.34367629941709,0
2022-09-18 13:00:00,0.3793,0.3834,0.3783,0.3807,116554238.2,62.13862210885292,0.3739826640418279,0.0064230306347325865,-7097777383.8,0.003684214693598213,0.013396375098502741,0.04938557635744675,-0.2931482275088347,-0.644879877447517,0.5408903332210361,0
2022-09-18 14:00:00,0.3806,0.383,0.3756,0.3783,155999342.1,58.59407095072711,0.3743938388949871,0.006492814160823117,-7253776725.900001,-0.006324131749468,0.019561194818926823,-0.6924502871568269,0.20734230379690394,-1.0650174655269309,0.11773035072062266,0
2022-09-18 15:00:00,0.3784,0.3856,0.3773,0.3812,152757515.1,61.455196439315024,0.37504204471451213,0.0066218988636214645,-7101019210.8,0.007636640141063454,0.02177334732423918,0.3590892450306466,0.3644844239390606,-0.6988586765462552,0.45005973190499265,0
2022-09-18 16:00:00,0.3812,0.3879,0.3752,0.3873,246686204.9,66.67195494594077,0.37620946902741575,0.007056048944791364,-6854333005.900001,0.015875414740659427,0.03279111799638535,0.9870032793928627,1.2659981134446259,-0.038444494414755705,1.1304690527803616,1
2022-09-18 17:00:00,0.3873,0.392,0.3828,0.3893,265506096.0,68.19199880532423,0.3774561862629,0.007209188305877698,-6588826909.900001,0.005150668095703451,0.02363216028769597,0.14209666451855207,0.4467119692706541,0.1358988039548625,2.0517893789641355,1
2022-09-18 18:00:00,0.3892,0.397,0.3868,0.3947,269858984.6,71.91633222310197,0.37909845423786187,0.007422817712600723,-6318967925.3,0.013775728052391493,0.025842411958449562,0.7726178304388959,0.5935119405264986,0.573160453702218,3.1310347889536927,1
2022-09-18 19:00:00,0.3947,0.3976,0.3901,0.3963,152395948.0,72.92778782973848,0.3807366966913988,0.007428330733129243,-6166571977.3,0.004045517527587887,0.018925056775170344,0.15371096814713994,0.07624038906729584,0.7413889762765822,3.121961803988876,2
2022-09-18 20:00:00,0.3962,0.3979,0.3912,0.3931,136202572.0,67.67784919931492,0.3819141541493608,0.007376307109334296,-6302774549.3,-0.008107467768574659,0.017044009157975028,-0.8907716579067751,-0.07529485497806038,0.13666172345276476,2.298585391019958,2
2022-09-18 21:00:00,0.393,0.3942,0.3765,0.3772,308942289.9,48.857607006048475,0.3814651870875169,0.008113713744381846,-6611716839.2,-0.04128848166851227,0.04692470837751854,-3.083572929075275,2.4104990398213326,-2.1344081955077017,1.2243255488921032,0
2022-09-18 22:00:00,0.3771,0.3785,0.3591,0.3648,502865858.0,39.60717921709151,0.3798780264125153,0.008919877048354573,-7114582697.2,-0.03342629255912604,0.053179824561403584,-2.1970819302838858,2.507419316177181,-2.797349934990989,-0.3981657897252124,0
2022-09-18 23:00:00,0.3649,0.3679,0.3555,0.3576,239945104.3,35.41437397934626,0.37775630961132334,0.00916845725918639,-7354527801.5,-0.019934214900817367,0.03467561521252803,-1.2046443485216214,1.0292830358261207,-2.7835254662596896,-1.1258128175195226,0
2022-09-19 00:00:00,0.3576,0.3655,0.355,0.3637,190765479.3,41.10298313566998,0.376417613457864,0.009263567454958793,-7163762322.2,0.01691430869358442,0.028869947759142173,1.177404624388481,0.569592892299637,-2.038664232669112,-0.503570409755665,0
2022-09-19 01:00:00,0.3637,0.3639,0.3572,0.3593,96685239.8,38.47084048795407,0.37478736455711503,0.009080455493890307,-7260447562.0,-0.012171657873470377,0.018647369885889182,-0.7138597574610166,-0.1914058274413387,-2.0489476147159316,-0.7881472568843882,0
2022-09-19 02:00:00,0.3593,0.3594,0.3402,0.3413,282907894.9,30.005545176601924,0.3715980917421517,0.00980328010146957,-7543355456.9,-0.0513958382068117,0.05625549370055668,-2.7092911766169308,2.2953939477164695,-2.4370530867413778,-1.5603759928777083,0
2022-09-19 03:00:00,0.3414,0.3459,0.3396,0.3446,145049185.5,32.91982174574696,0.36902684490956583,0.009553045808507455,-7398306271.4,0.009622468181168046,0.01828206616366794,0.68380699046084,-0.3439945559784202,-1.9712343738793017,-1.0742123396134393,0
2022-09-19 04:00:00,0.3446,0.3474,0.3423,0.3467,94811627.3,34.780763906626596,0.36690047872770243,0.009234971107899781,-7303494644.099999,0.0060755285971484975,0.014710124026535891,0.4834011529144453,-0.612334373181166,-1.675247992779821,-0.7612011584518577,0
2022-09-19 05:00:00,0.3467,0.3583,0.3463,0.3535,155667807.2,40.533631594254324,0.36562424265839744,0.009432473171621226,-7147826836.9,0.01942363264564958,0.03394625176803398,1.1638997036278176,0.6967344213163189,-1.1581904221114423,-0.2893394944976676,0
2022-09-19 06:00:00,0.3535,0.3566,0.3436,0.3458,191448578.0,36.597033667773765,0.36373621954807384,0.009687296516505422,-7339275414.9,-0.022022912087437226,0.03759398496240589,-1.0430226637030802,0.8937141261992436,-1.3524983548693683,-0.8053163806974158,0
2022-09-19 07:00:00,0.3458,0.3513,0.3431,0.3494,111219043.4,39.55285251270497,0.36237086530540014,0.009581061051040748,-7228056371.5,0.010356824450766003,0.02346880366342297,0.6381941554888583,-0.1031605630113412,-1.0695109732725288,-0.48122380136598547,0
2022-09-19 08:00:00,0.3495,0.3498,0.3446,0.3448,79360475.3,37.168433847941955,0.3606974495620287,0.00926812811882355,-7307416846.8,-0.013252858910418103,0.01508120649651967,-0.5814393719505495,-0.7178171670729949,-1.163178216922632,-0.6859474749618851,0
2022-09-19 09:00:00,0.3448,0.3471,0.3427,0.3461,63345732.9,38.30046095479346,0.3593072162704069,0.008920404681764726,-7244071113.900001,0.003763211851760552,0.012713088702687128,0.31004922658279754,-0.9157751909167582,-1.0199708271464472,-0.49759864788762476,0
2022-09-19 10:00:00,0.3461,0.3537,0.3446,0.3534,97671459.9,44.36239943546553,0.3587446242446539,0.008933232918781531,-7146399654.000001,0.020872809244297345,0.025749858517260887,1.1537301934904522,-0.004828268904853483,-0.5646717622522563,-0.2291501251393659,0
2022-09-19 11:00:00,0.3534,0.3534,0.3488,0.3503,95226270.0,42.45483053280799,0.35794037431659165,0.008623716281725707,-7241625924.000001,-0.00881062968215492,0.013131601484441887,-0.3649303097010314,-0.9700858800213804,-0.6576010340482059,-0.4927541017585622,0
2022-09-19 12:00:00,0.3503,0.355,0.3483,0.3533,81325966.1,44.92302584470966,0.3574984339054877,0.008486307975888155,-7160299957.900001,0.00852762416165841,0.018964053212567177,0.5270050695894609,-0.5572571802485654,-0.45149773337647303,-0.259004812856206,0
