timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2022-12-29 08:00:00,0.3467,0.3475,0.3452,0.3466,60399830.0,30.68080589332487,0.3517171915303974,0.0031975122197355934,-8263058396.99997,0.0,0.006635891517599448,0.25511341330355486,-0.550203523256003,-0.9708438773618592,-1.6907766710455625
2022-12-29 09:00:00,0.3466,0.3472,0.345,0.3463,54038018.5,30.16433717700426,0.3512012685275024,0.0031262613468973394,-8317096415.49997,-0.0008659258731295151,0.006352873231302441,0.06585073151781076,-0.5619473387190792,-0.9947365520336886,-1.713802473901421
2022-12-29 10:00:00,0.3464,0.347,0.3446,0.3463,51798487.8,30.164337177004263,0.35073448104869265,0.0030743855364046696,-8317096415.49997,0.0,0.006930407161420612,0.2688331663218565,-0.4034215203320991,-0.9305365198326108,-1.5788233237334626
2022-12-29 11:00:00,0.3464,0.3472,0.3428,0.3435,87454808.3,25.515109294082393,0.35004548285357906,0.003169072283804337,-8404551223.799971,-0.008118339745972187,0.012809315866084468,-1.448795079800633,1.1193610042335835,-1.480408385275849,-1.6999723731849747
2022-12-29 12:00:00,0.3434,0.3454,0.3428,0.3449,68493360.5,31.223113037861765,0.3495554368675239,0.0031284242635325984,-8336057863.299971,0.004067408280390996,0.007538416932444162,1.144460885492206,-0.23380406226693604,-0.6749658645888045,-1.377229319010879
2022-12-29 13:00:00,0.3448,0.3457,0.3441,0.3451,51781189.3,32.024523428363416,0.3491311095468073,0.003019251101851698,-8284276673.99997,0.0005797101611626922,0.004636337293538077,0.397553860572115,-0.9889936556245346,-0.5314882090616139,-1.1394115331159511
2022-12-29 14:00:00,0.3452,0.3471,0.3448,0.3458,67404464.3,34.88441853796235,0.34881386101853995,0.0029678760231480073,-8216872209.69997,0.002026343145232246,0.0066512434933488265,0.671377723144948,-0.4564105995759254,-0.13281348707866475,-0.8768092744257016
2022-12-29 15:00:00,0.3459,0.3469,0.3449,0.3456,42718960.7,34.43859812727651,0.34850777901677427,0.0028987420214945784,-8259591170.39997,-0.0005785363192894808,0.005787037037037042,0.10941487467628816,-0.6815141426949471,-0.17598751681082267,-0.9413336210849618
2022-12-29 16:00:00,0.3456,0.3467,0.3449,0.346,30642939.0,36.19489751043533,0.34826894291993865,0.0028202604485306816,-8228948231.39997,0.0011567381278235114,0.005202312138728393,0.4983613576553429,-0.8036366466618124,0.08064396649876521,-0.7944533748722316
2022-12-29 17:00:00,0.346,0.3463,0.3447,0.3453,26312760.1,34.45537508634507,0.3479861864513731,0.0027330989879213465,-8255260991.49997,-0.00202517066177759,0.004633651896901217,-0.17120809386834138,-0.942571164118712,-0.12484863834205354,-0.8154520055130079
2022-12-29 18:00:00,0.3452,0.3454,0.3447,0.3449,21252741.4,33.46561900800939,0.34769226393219466,0.002587877631641249,-8276513732.89997,-0.001159084453151482,0.0020295737895041415,0.020044844732556574,-1.5613622380583823,-0.2283304671655091,-0.8216050900497611
2022-12-29 19:00:00,0.3448,0.3459,0.3426,0.3439,76685875.8,31.063234273409577,0.3473310959386523,0.0026387435150954435,-8353199608.69997,-0.0029036025045747448,0.009595812736260452,-0.32857940792211593,0.2941122905641242,-0.5142508990207927,-0.9875505925155742
2022-12-29 20:00:00,0.3439,0.3443,0.3351,0.3401,220588241.7,24.009801308945992,0.34664242013497115,0.003107404692588625,-8573787850.39997,-0.01111122542507061,0.027050867391943505,-1.9372713916491975,3.454135440272013,-1.4217334606147392,-1.561657707123745
2022-12-29 21:00:00,0.3401,0.3404,0.3376,0.3383,54995242.9,21.517403674225132,0.34584790393164055,0.0030854472145465787,-8628783093.29997,-0.00530661622648701,0.008276677505172832,-0.7804071963325899,-0.10124968440102441,-1.6306160982736806,-1.6073642736405667
2022-12-29 22:00:00,0.3383,0.3432,0.3377,0.3412,105070843.1,33.49555075941852,0.34540524641434145,0.003257915270650395,-8523712250.19997,0.008535739830861278,0.016119577960140696,2.0526728966653947,1.3397883562794117,0.0524553273380504,-1.2043602776487086
2022-12-29 23:00:00,0.3412,0.3443,0.3405,0.342,68835932.8,36.38015068860682,0.3450809372320232,0.003296635608461079,-8454876317.39997,0.0023419214450811246,0.011111111111111023,0.7990112409162762,0.37550213659311493,0.5065307563640027,-0.9346609178762535
2022-12-30 00:00:00,0.3419,0.3447,0.3416,0.3433,58269124.1,40.868549785736036,0.34491132416230674,0.0032825902078567155,-8396607193.29997,0.003793963401041194,0.009030002912904142,1.0845198475197055,-0.04004175580246904,1.2341175762344523,-0.7029140282123432
2022-12-30 01:00:00,0.3433,0.3437,0.3341,0.3353,167885132.2,27.848105494046557,0.3439959599563728,0.0037338337644383787,-8564492325.4999695,-0.02357904699146358,0.028631076647778104,-3.380543857012095,2.9593033352449956,-0.6850586113452043,-1.1873519208894234
2022-12-30 02:00:00,0.3353,0.3373,0.3337,0.3367,136395346.5,31.934908830498898,0.34330110662719443,0.003724274209835637,-8428096978.9999695,0.004166672694845912,0.01069201069201067,0.983860941686314,0.08776522762711539,0.04201347566904103,-0.6833787881856134
2022-12-30 03:00:00,0.3367,0.3385,0.3362,0.3381,59839659.2,35.848092716637574,0.3428057631388902,0.003622540337704522,-8368257319.79997,0.004149383546811618,0.006802721088435446,0.9560456599404246,-0.5081245421715059,0.9162417903288608,-0.41834054230606044
2022-12-30 04:00:00,0.3381,0.3388,0.3373,0.3384,39578746.2,36.68807332147608,0.34238616664947213,0.0034709303135827705,-8328678573.59997,0.0008869180182277328,0.004432624113475181,0.4117228242601515,-0.8426897129585524,1.1739002432663177,-0.17904703446510717
2022-12-30 05:00:00,0.3384,0.3387,0.3362,0.3373,63035115.5,34.884442745144334,0.34190176982571285,0.0034015781483268583,-8391713689.09997,-0.0032558856644636447,0.00741179958493923,-0.23361261517369178,-0.37726181418658855,0.854283819819442,-0.45617162764848695
2022-12-30 06:00:00,0.3372,0.3398,0.3367,0.3375,76616756.7,35.50526735526877,0.34148255365183544,0.0033800368520177965,-8315096932.39997,0.000592768244980139,0.009185185185185159,0.31751040110429823,-0.04588070124164873,0.9500070333951632,0.14721928674784623
2022-12-30 07:00:00,0.3374,0.3377,0.3334,0.3367,154183156.1,34.10457896198092,0.3410270723516607,0.0034457485054450987,-8469280088.49997,-0.0023731841455558096,0.012771012771012849,-0.2334847650096642,0.578844548356591,0.5974488920941654,-1.039483599315416
2022-12-30 08:00:00,0.3368,0.3384,0.336,0.3378,63080342.8,37.7415071611659,0.340719732127693,0.0033710521836275886,-8406199745.69997,0.0032616782066708736,0.007104795737122433,0.7010283665455277,-0.33207407916655596,1.3083213084619607,-0.434848924414158
2022-12-30 09:00:00,0.3379,0.3387,0.3366,0.3375,46621840.8,37.13946298079284,0.34041309097267464,0.0032802627419399035,-8452821586.49997,-0.0008884940611150559,0.006222222222222194,-0.011857882826018669,-0.4817496271830207,1.1076077493535441,-0.8054953358576998
2022-12-30 10:00:00,0.3374,0.3389,0.3374,0.3378,33375589.4,38.20109638979178,0.34016422516575323,0.003153101117515625,-8419445997.099971,0.0008884940611150131,0.004440497335701603,0.2813371022633257,-0.7573975603439919,1.2760804436786455,-0.46538367165925454
2022-12-30 11:00:00,0.3379,0.3386,0.3373,0.3379,31491590.2,38.57350153999187,0.3399485846737767,0.0030207367519787965,-8387954406.899971,0.00029598934654448357,0.003847292098253991,0.20742120998081628,-0.8316245438867914,1.2670497619771792,-0.13654262467584763
2022-12-30 12:00:00,0.3379,0.3389,0.3363,0.3386,68691652.1,41.242691751712705,0.3398201480381789,0.0029906841268374533,-8319262754.799971,0.002069475978790752,0.007678676904902514,0.48506866565398843,-0.19199708800543036,1.707585515765573,0.5119694415112588
2022-12-30 13:00:00,0.3386,0.3395,0.3383,0.3388,40328496.3,42.017928110477044,0.33972299108216186,0.0028627781177776378,-8278934258.49997,0.0005904930788644295,0.0035419126328218252,0.2350953591280147,-0.8684563283549012,1.7081391860986903,0.9022624997415815
2022-12-30 14:00:00,0.3387,0.3403,0.336,0.3382,99239985.0,40.300082557398376,0.33957794431243216,0.0029654368236506617,-8378174243.49997,-0.0017725263134193189,0.01271437019515071,-0.16632836508368443,0.6181942845712364,1.259425065782505,-0.0030942803344931728
2022-12-30 15:00:00,0.3382,0.3404,0.3374,0.3395,64949365.3,45.4991947103439,0.33957052104458146,0.002967905621961329,-8313224878.19997,0.003836510534270921,0.008836524300441833,0.7751036769829964,-0.03659289870439952,2.055830908136278,0.6240442052415707
2022-12-30 16:00:00,0.3394,0.3399,0.339,0.3396,25664951.5,45.889565941346454,0.3395733285641451,0.002820198077535517,-8287559926.69997,0.000294507438441432,0.002650176678445101,0.16294821883185945,-1.0216534833463322,1.9166238908668771,0.8567304803012115
2022-12-30 17:00:00,0.3397,0.3402,0.3384,0.3402,35431943.1,48.28311944565305,0.33963301155803605,0.002747326786282982,-8252127983.59997,0.0017652255245691492,0.005291005291005361,0.3697900355627846,-0.5510786004097363,2.133147231253975,1.1235805161348744
2022-12-30 18:00:00,0.3401,0.3434,0.3399,0.3432,59245375.7,58.231746041644605,0.33997272474298496,0.0028010891586913405,-8192882607.89997,0.008779687652045773,0.010198135198135207,1.5335302153593893,0.2360961633558017,3.048659155904439,1.5656043511249542
2022-12-30 19:00:00,0.3432,0.3439,0.3416,0.3437,46929040.9,59.6257645928139,0.3403277033388912,0.002765297075927671,-8145953566.99997,0.0014558162419810595,0.006691882455629819,0.2725514129532783,-0.34981126850190697,2.7016318271168114,1.842903530073053
2022-12-30 20:00:00,0.3436,0.3449,0.3428,0.3446,44081810.5,62.079105997441744,0.34073458873518725,0.0027177758562185513,-8101871756.49997,0.0026151402380409777,0.00609402205455598,0.46707191903006645,-0.44442273753297035,2.542223310223528,2.0693602443802765
2022-12-30 21:00:00,0.3445,0.3459,0.3429,0.3434,57134034.1,57.097238191787575,0.3409884374270742,0.0027379347236315124,-8159005790.599971,-0.0034883756304542315,0.008736167734420508,-0.5571455574397529,-0.027130683733180637,1.8119405168554765,1.5313754196581424
2022-12-30 22:00:00,0.3433,0.3439,0.3421,0.3436,31837759.7,57.70643064855646,0.34123715767211477,0.0026709393862292593,-8127168030.899971,0.0005822416467251893,0.005238649592549383,0.1385881041391915,-0.6038169830989785,1.7078153879071216,1.6911974849820002
2022-12-30 23:00:00,0.3437,0.3451,0.3435,0.3447,45754718.4,60.98753492340993,0.3415669521795324,0.0025944437157843113,-8081413312.499971,0.0031962834127194487,0.0046417174354510884,0.5517790284364266,-0.7022740924878272,1.8298144519149413,1.880125540614405
2022-12-31 00:00:00,0.3446,0.3449,0.3405,0.341,85293668.0,47.60852099132667,0.34151295673386267,0.002723412021799715,-8166706980.499971,-0.010791996239302827,0.012903225806451493,-1.6758449918490195,0.6098713174145353,0.5670451061754328,1.2195490484699731
2022-12-31 01:00:00,0.341,0.3419,0.3399,0.3403,56455910.4,45.57167129925377,0.3413974370449233,0.002671739734528307,-8223162890.899971,-0.0020548957766568783,0.0058771672054069996,-0.27469944406547553,-0.5441655006648449,0.3411851656722514,0.7883968768388621
2022-12-31 02:00:00,0.3404,0.3414,0.3402,0.3411,24847869.0,48.29430551421137,0.34136910970731155,0.0025666154677762834,-8198315021.899971,0.00234810791774,0.0035180299032541154,0.3829146118677608,-0.9607340363240569,0.5434395767235023,0.9036942914456282
2022-12-31 03:00:00,0.3411,0.3415,0.3397,0.3401,23704797.4,45.2474418211139,0.341248242116139,0.002511857220077979,-8222019819.299971,-0.0029359974114502416,0.005292561011467285,-0.5351290641442065,-0.5850157892706788,0.1847093837247971,0.6933777032932155
2022-12-31 04:00:00,0.3402,0.3408,0.3398,0.3406,18880405.9,47.046344762156934,0.34118650477174484,0.002403867418643838,-8203139413.399971,0.0014690762154381232,0.0029359953024075186,0.2725110857953039,-0.9898435148046736,0.3328588564400493,0.7867276751963342
2022-12-31 05:00:00,0.3405,0.3409,0.3402,0.3406,13200104.6,47.046344762156934,0.34113064717443575,0.0022821626030264195,-8203139413.399971,0.0,0.0020551967116851978,0.024469488717758687,-1.0921505827465539,0.29772564342655916,0.7326258218726284
2022-12-31 06:00:00,0.3406,0.3416,0.3403,0.3413,20312077.8,49.72814033754783,0.3411467760149657,0.002212008131381677,-8182827335.599971,0.0020530876840734935,0.0038089657193085946,0.40468378380591324,-0.7014822519701689,0.5551027526861119,0.8406392206346991
2022-12-31 07:00:00,0.3413,0.3425,0.3412,0.3423,32017339.0,53.36190791274066,0.34125660687068327,0.0021468646934258446,-8150809996.599971,0.002925689623478243,0.003797838153666443,0.6589104625035781,-0.8832642457263736,0.8982131211427188,1.0738143165133782
2022-12-31 08:00:00,0.3423,0.3432,0.3417,0.3421,45104022.9,52.543878349890356,0.3413369300258563,0.0021006600724668557,-8195914019.49997,-0.0005844535525806066,0.004384682841274485,-0.33403312628542087,-0.6409142390722234,0.7522596300929606,0.6224988327636657
2022-12-31 09:00:00,0.342,0.3429,0.3415,0.3422,31911637.6,52.93239926092575,0.34141912716625095,0.0020506129244335057,-8164002381.89997,0.00029226947453408586,0.004091174751607121,-0.03352533018765919,-0.7028367080682577,0.7433772875424582,0.854397761032903
2022-12-31 10:00:00,0.3423,0.3441,0.3422,0.3438,34956982.1,58.75125466096804,0.3416458769599413,0.002039854858402542,-8129045399.79997,0.00466473149065572,0.005526468877254255,1.232117772104734,-0.24076113698666565,1.3409292743863352,1.097804502171523
2022-12-31 11:00:00,0.3437,0.3443,0.3431,0.3435,27421989.9,57.320351302352925,0.34182246010661355,0.001979865225659502,-8156467389.699969,-0.0008729812863447311,0.0034934497816593267,-0.44953014448763823,-0.8647470441259973,1.1033575094512653,0.7939310624692887
2022-12-31 12:00:00,0.3435,0.3437,0.3425,0.3434,31268700.5,56.82354747927916,0.34197270200122176,0.0019241605666838217,-8187736090.199969,-0.0002911631990289708,0.003494467093768139,-0.26355019809219093,-0.8073793227855595,0.9828992278446466,0.4692036827430842
2022-12-31 13:00:00,0.3433,0.3447,0.3431,0.3437,38855002.2,57.99962300550617,0.342137206572534,0.0019010062404921195,-8148881087.9999695,0.0008732353924132137,0.004655222577829474,0.05765313832490083,-0.3674037769166789,1.075183953520858,0.7878226397684529
2022-12-31 14:00:00,0.3437,0.3452,0.3427,0.3428,47765553.1,53.30836263768026,0.34220032975610215,0.001943791509028397,-8196646641.09997,-0.002621997132163517,0.00729288214702451,-0.9527405628179838,0.5951860776454814,0.4175190192675265,0.2563781724662
2022-12-31 15:00:00,0.3428,0.3442,0.3428,0.3437,25592415.8,57.04960792338072,0.3423431554936162,0.0019049492583835125,-8171054225.29997,0.002621997132163533,0.004073319755600851,0.6147849354919332,-0.5531425590776025,0.8714331647162086,0.48065056928330846
2022-12-31 16:00:00,0.3437,0.3438,0.3423,0.3427,21716819.5,52.05835378595762,0.3423771406847004,0.0018760243113561188,-8192771044.79997,-0.0029137549752250983,0.004377006127808582,-1.0162401279665765,-0.4417115590284481,0.10764561238867608,0.15003206152890142
2022-12-31 17:00:00,0.3427,0.3428,0.3404,0.3416,46673635.6,47.169616158043425,0.3423031272861575,0.0019134511462592543,-8239444680.39997,-0.0032149669661482674,0.007025761124121818,-1.050161971900916,0.4847428383355888,-0.7109051225226153,-0.6104892443524824
2022-12-31 18:00:00,0.3416,0.3423,0.3411,0.3413,15824277.0,45.90352325978022,0.3422075913541425,0.0018624903500978776,-8255268957.39997,-0.0008786060017535253,0.0035159683562847317,-0.3364120878327616,-0.7448094537117833,-0.9704010687585805,-0.9239254846006351
2022-12-31 19:00:00,0.3414,0.3432,0.341,0.3426,27261148.8,51.9253239603694,0.342244963606129,0.0018865981822337422,-8228007808.59997,0.0038017299773582046,0.00642148277875067,0.991511433598763,0.28203949123053407,-0.032521468537147616,-0.5332211967320506
2022-12-31 20:00:00,0.3426,0.3435,0.3421,0.3428,16131598.1,52.79590341574987,0.3422978242150691,0.0018518411692170472,-8211876210.4999695,0.0005836008336050728,0.004084014002333759,0.03879247667131724,-0.538380398201128,0.050043679207285474,-0.4350638218991864
2022-12-31 21:00:00,0.3428,0.3435,0.3416,0.3419,20052614.4,48.53641951951213,0.34225993619458633,0.0018552810857015447,-8231928824.899969,-0.002628890078369179,0.0055571804621234655,-0.8376788201221437,0.13080051533953163,-0.7855528728323778,-0.9720409743866043
2022-12-31 22:00:00,0.3419,0.3425,0.3401,0.3407,31496458.5,43.49742669612343,0.342111370842721,0.0018941895795800067,-8263425283.399969,-0.003515971978334692,0.007044320516583543,-1.0393902263493955,0.7260820710606581,-1.6968328276572404,-1.7301947706066072
2022-12-31 23:00:00,0.3407,0.3408,0.3385,0.3388,69610513.7,36.95541743430802,0.3417960021910333,0.0019231760381814326,-8333035797.099969,-0.00559236188902155,0.006788665879574878,-1.5060584187229975,0.5872065680704622,-2.5335254819185637,-2.837521240016213
2023-01-01 00:00:00,0.3389,0.3391,0.3376,0.3384,47493851.7,35.736835442457526,0.3414725734109349,0.0018929491783113304,-8380529648.799969,-0.0011813350458310943,0.004432624113475181,-0.22179904173903572,-0.3957343909527059,-2.377094270430039,-3.0046805848836167
2023-01-01 01:00:00,0.3384,0.3391,0.3382,0.3388,21324281.3,37.94061815698787,0.34121804260989347,0.0018220242370033792,-8359205367.499969,0.0011813350458311713,0.002656434474616328,0.5180758228145225,-1.1603807962531074,-1.8621130353448592,-2.3144135466046314
2023-01-01 02:00:00,0.3387,0.3388,0.3367,0.3379,52350363.3,35.029821978741495,0.34090203855180834,0.0018418796486459944,-8411555730.799969,-0.002659969057655049,0.006214856466410154,-0.6320339545111078,0.5084711772090832,-2.0861969766268165,-2.6462658147481624
2023-01-01 03:00:00,0.3378,0.3384,0.3371,0.3381,25197471.0,36.201186763148065,0.3406351777373504,0.0018031739594569925,-8386358259.799969,0.0005917159935960355,0.0038450162673764206,0.3541698032875523,-0.5530852313240127,-1.753107515173488,-2.0557595339072976
2023-01-01 04:00:00,0.3381,0.3383,0.3352,0.3361,41650032.6,30.31515520747675,0.34020325604807894,0.0018958043909243496,-8428008292.399969,-0.005932974982780288,0.009223445403153799,-1.5854461583351123,1.896074532580572,-2.2535074967245543,-2.265342101236956
2023-01-01 05:00:00,0.3361,0.3368,0.3353,0.3365,40358479.5,32.67293971281012,0.33985056499588095,0.0018675326487154677,-8387649812.899969,0.001189414353722476,0.00445765230312036,0.61958040296057,-0.2928482267323984,-1.812467706759229,-1.6881150128196118
2023-01-01 06:00:00,0.3365,0.3371,0.3361,0.3365,24542030.3,32.67293971281012,0.3395314635677018,0.0018055660309500773,-8387649812.899969,0.0,0.00297176820208024,0.17001507734716664,-1.0959245696332003,-1.662115273012775,-1.5530159614111352
2023-01-01 07:00:00,0.3365,0.337,0.3355,0.3366,29186144.7,33.32701098258383,0.339252276561254,0.001783739885882215,-8358463668.199969,0.0002971326719231363,0.004456327985739754,0.2554517510809492,-0.1603234689337297,-1.4762460032582891,-1.1524389910510175
2023-01-01 08:00:00,0.3367,0.3371,0.3363,0.3367,22632704.0,34.017330238759286,0.33900920260303935,0.001713472751176344,-8335830964.199969,0.00029704441032304686,0.002376002376002444,0.28707697309763197,-1.3833955295472917,-1.3037080934097776,-0.8513859615939569
2023-01-01 09:00:00,0.3366,0.3378,0.3361,0.3377,22474777.2,40.63650994050001,0.3388845166408451,0.0017125104118066036,-8313356186.9999695,0.0029656012244932916,0.005034053893988686,1.2457536550844794,0.21924654801354013,-0.5553187660881586,-0.5746516381772282
2023-01-01 10:00:00,0.3378,0.3383,0.3374,0.3382,28942153.8,43.67880170625799,0.33881932457981223,0.0016544739538204185,-8284414033.199969,0.0014795090729578502,0.002661147250147877,0.6673234253711906,-1.1956406355924263,-0.20996247743746138,-0.2363596794869533
2023-01-01 11:00:00,0.3383,0.3385,0.3375,0.3382,28523747.5,43.67880170625799,0.3387603412864968,0.0016077258142618172,-8284414033.199969,0.0,0.002956830277942049,0.0917057281721354,-1.0627491805375864,-0.19763208975702345,-0.2084971262930817
2023-01-01 12:00:00,0.3382,0.3384,0.3375,0.338,26221992.3,42.6644765058092,0.33868792783064,0.0015571739703859702,-8310636025.4999695,-0.0005915409814610267,0.002662721893490995,-0.10562573141031567,-1.1944055035690095,-0.2835104600611534,-0.45192098685967247
2023-01-01 13:00:00,0.338,0.3387,0.3377,0.3382,23434983.3,44.06337889667728,0.3386414585134362,0.0015173758296441152,-8287201042.199969,0.0005915409814611231,0.002956830277942049,0.4027796810499201,-0.9880889159324184,-0.09751179500808627,-0.149201546573353
2023-01-01 14:00:00,0.3382,0.3383,0.3371,0.3373,23658173.5,39.40425798495863,0.3385137005597756,0.0014947061275266769,-8310859215.699969,-0.0026646943968753997,0.0035576638007707648,-0.8773962463566217,-0.6118347139747821,-0.5709543354425191,-0.37808904718264996
2023-01-01 15:00:00,0.3374,0.3375,0.3362,0.3368,32723226.2,37.059805180437245,0.33835049098265413,0.0014807985469890588,-8343582441.899969,-0.0014834596994329167,0.003859857482185343,-0.3809151739981841,-0.4286389124401886,-0.7783314713964047,-0.6999748524321908
2023-01-01 16:00:00,0.3367,0.3377,0.3367,0.3369,27233027.3,37.856168133983346,0.33821234898430613,0.0014464557936326977,-8316349414.599969,0.00029686804433544384,0.0029682398337785723,0.42115897522923973,-0.8944697092507183,-0.6381353273039901,-0.32691753818983343
2023-01-01 17:00:00,0.3369,0.3383,0.3369,0.3377,28563096.2,43.964477974844975,0.33816355384294366,0.0014431375226589345,-8287786318.399969,0.002371776979014794,0.004145691442108417,1.237650745548923,-0.2224650368878413,0.14035866411830705,0.08754806120070976
2023-01-01 18:00:00,0.3378,0.3397,0.3377,0.3393,38238024.1,53.75493755311097,0.33827178681028236,0.0014829134138975822,-8249548294.299969,0.00472674439866239,0.0058944886531093485,1.9994275160971426,0.7520415127719987,1.3944891924413623,0.6339719171359188
2023-01-01 19:00:00,0.3393,0.3397,0.3386,0.3389,28873772.3,51.33992401251656,0.3383316166378745,0.00145556245576204,-8278422066.599969,-0.001179593177178794,0.0032457952198288284,-0.27803081530392665,-0.7581053983670699,1.1701280380537333,0.3259677440942066
2023-01-01 20:00:00,0.3388,0.3393,0.3381,0.3385,32134063.2,48.97061633455428,0.3383476531485531,0.0014373079946361786,-8310556129.799969,-0.0011809862606758932,0.003545051698670543,-0.30071354923997395,-0.5348647401457604,0.8961223085195882,-0.08975819024959424
2023-01-01 21:00:00,0.3386,0.3387,0.3374,0.3384,26111390.1,48.369631229287926,0.3383526385629766,0.001427500280733596,-8336667519.899969,-0.0002954646202615795,0.0038416075650118896,0.09038773463921444,-0.35123788835305636,0.9078988047979073,-0.4338267172218321
2023-01-01 22:00:00,0.3385,0.3387,0.3378,0.3384,18242321.1,48.369631229287926,0.33835714917602644,0.0013898216892526257,-8336667519.899969,0.0,0.002659574468085142,0.17380903549000432,-1.0085321756490029,0.9463852647334781,-0.3803291839521347
2023-01-01 23:00:00,0.3383,0.3391,0.3376,0.3385,27550904.0,49.09417558991618,0.3383707540164049,0.001397691568591724,-8309116615.899969,0.0002954646202615398,0.004431314623338261,0.25330502840184393,0.09209541440023807,1.0346083533400976,0.147614346481509
2023-01-02 00:00:00,0.3384,0.3392,0.3361,0.3364,47415178.7,37.26685280181749,0.3381830631576997,0.0015192850279780287,-8356531794.599969,-0.006223164253536886,0.009215219976218762,-2.2077380419139336,2.5713603092176758,-0.6505475545078264,-0.6587315594147597
2023-01-02 01:00:00,0.3363,0.3366,0.2968,0.3248,807488263.8,15.31654390869063,0.33690848571410925,0.004253621811693884,-9164020058.39997,-0.03509131981127006,0.1225369458128079,-4.928101952853956,5.276154637465599,-3.1025340439394675,-5.018556030353295
2023-01-02 02:00:00,0.3249,0.329,0.324,0.3261,164519591.2,20.936875485915706,0.33587910612228933,0.0043069345394300355,-8999500467.199968,0.003994474507750649,0.015332720024532365,0.8286833392134254,0.30533972372461693,-2.169845124524551,-3.1359159240401473
2023-01-02 03:00:00,0.326,0.3294,0.3255,0.3282,109966144.1,29.12048209948861,0.3351477626820713,0.004277867786613605,-8889534323.099968,0.006419095860717024,0.01188299817184648,1.1144251694083347,0.13637989003691176,-1.131465947252344,-2.2567210115183025
2023-01-02 04:00:00,0.3281,0.3284,0.326,0.3276,86295710.0,28.221667574047615,0.3344289281409217,0.004143734373284063,-8975830033.099968,-0.001829826677076116,0.007326007326007367,-0.07499371194583504,-0.07440937522352889,-1.1549197101386743,-2.3071303656858024
2023-01-02 05:00:00,0.3275,0.3342,0.3271,0.3312,136359149.4,40.15668594230564,0.3341214111751196,0.004354896203763773,-8839470883.699968,0.01092907053219023,0.021437198067632834,1.6077521189306958,0.5515344905604906,0.2021024577763475,-1.5935258780269146
2023-01-02 06:00:00,0.3312,0.3323,0.3305,0.3315,67382217.6,41.03655094600831,0.3338717529679654,0.004172403617780644,-8772088666.099968,0.0009053871148127415,0.0054298642533935695,0.21887626876527969,-0.18509537770387993,0.28282316047662315,-1.238140931420829
2023-01-02 07:00:00,0.3314,0.3395,0.3313,0.3373,262213770.8,54.85602772873262,0.334198252685302,0.004460089073653459,-8509874895.299968,0.0173449324416873,0.024310702638600773,2.1917391058660916,0.6453107712028874,1.7073594224190216,-0.199230469515695
2023-01-02 08:00:00,0.3374,0.3459,0.3373,0.3432,201119105.5,64.07891446219449,0.33505556195336844,0.004755796996963926,-8308755789.799968,0.017340625546202675,0.02505827505827505,1.9612111969256636,0.6462788026819287,2.3432731049203808,0.5679339317993525
2023-01-02 09:00:00,0.3433,0.348,0.3423,0.345,125503614.1,66.33838766761745,0.3360026512911429,0.004823240068609359,-8183252175.699967,0.005231049417552503,0.016521739130434733,0.5287054820785919,0.24010766237149736,2.2401526860946146,1.010463158985264
2023-01-02 10:00:00,0.3451,0.3467,0.3433,0.3451,84291676.5,66.4645917834032,0.33686906545389117,0.0047215800637086915,-8098960499.199967,0.00028981307259813284,0.009852216748768513,-0.06928675997777063,-0.06358189579651698,2.0161181255243745,1.2532384944734176
2023-01-02 11:00:00,0.345,0.3456,0.3414,0.344,94850344.5,63.63819066471873,0.3375482020773301,0.004684324344872359,-8193810843.699967,-0.0031925727305595498,0.012209302325581504,-0.45868060169374064,0.03173974861832923,1.6306193232394741,0.8669412594661908
2023-01-02 12:00:00,0.344,0.3451,0.3426,0.3429,56462442.2,60.85143457295411,0.3380578971175844,0.004528301177381477,-8250273285.899967,-0.003202797904523672,0.007290755322251392,-0.44587549583351005,-0.1988503888318767,1.307264865111676,0.6395022737727798
2023-01-02 13:00:00,0.3428,0.3448,0.342,0.3437,61726272.5,62.149610275777654,0.33859524024924303,0.004404851093282798,-8188547013.399967,0.002330324386913524,0.00814663951120154,0.1901276376469132,-0.16569708452236542,1.3100025141442688,0.8333165372853494
2023-01-02 14:00:00,0.3437,0.3464,0.3436,0.3451,72675693.6,64.37591242708203,0.3392147411778865,0.004290218872334025,-8115871319.799967,0.0040650462481695935,0.008113590263691593,0.37636009833846934,-0.17641350320751636,1.374647898261552,1.048308975034789
2023-01-02 15:00:00,0.3451,0.3546,0.3443,0.3509,190634620.3,71.78113253173886,0.34032762297046876,0.004719488952881597,-7925236699.499967,0.016667052485211643,0.029353092049016902,1.6936316825844169,0.7519033691354527,1.75802503535503,1.5994695815847668
2023-01-02 16:00:00,0.3508,0.3554,0.3492,0.3512,136862567.1,72.104139527506,0.34136308744947175,0.004825239741961482,-7788374132.399966,0.0008545791717921371,0.01765375854214118,-0.044318215799995,0.19904874683884213,1.6317606168746177,1.8790097668974362
2023-01-02 17:00:00,0.3511,0.3542,0.3505,0.3524,68402339.3,73.41499200320213,0.34241422197809346,0.004744865474678522,-7719971793.099966,0.0034110323010626796,0.010499432463110206,0.22438701398183583,-0.13847553937268478,1.5809328780360352,1.9027982253163798
