timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2022-04-20 23:00:00,0.14132,0.14145,0.14026,0.14068,80300496.0,42.92325158331515,0.14210134453208992,0.0016036986560402813,-2994577972.0,-0.004539014885162727,0.008458913847028694,-0.6274089992172959,-0.48800989322850447,-1.2745834873911315,-0.6675468825479546
2022-04-21 00:00:00,0.14068,0.14192,0.1406,0.14121,92682135.0,45.717248171099854,0.14201645457665277,0.0015834344663231176,-2901895837.0,0.003760336475378934,0.009347779902273125,0.5981089708879149,-0.35212515605453565,-0.9322188990930624,-0.40423183272895535
2022-04-21 01:00:00,0.14121,0.14164,0.14069,0.14149,69490023.0,47.18808800604741,0.141966316045543,0.0015381891473000365,-2832405814.0,0.0019808991267003654,0.006714255424411468,0.3211308333988661,-0.8616785537066801,-0.7348235596441973,-0.2152364900103904
2022-04-21 02:00:00,0.1415,0.14184,0.14047,0.14101,86904531.0,44.940043497772365,0.14187523832691984,0.001526175636778604,-2919310345.0,-0.0033982333587222755,0.00971562300546048,-0.47867814914399226,-0.3111555083963211,-0.9023881613588814,-0.4394536662956282
2022-04-21 03:00:00,0.14101,0.14109,0.14038,0.14085,72694348.0,44.18442058666705,0.1417775965814989,0.001467877377008703,-2992004693.0,-0.0011353155267570768,0.005040823571174927,-0.12030479561815284,-1.1825218059998142,-0.9147387706548242,-0.6127123165573112
2022-04-21 04:00:00,0.14085,0.14117,0.14012,0.14054,74598701.0,42.68683390890476,0.14165973024040376,0.0014380289929366524,-3066603394.0,-0.002203348558329959,0.007471182581471434,-0.28158643122620314,-0.7329065908012129,-0.9960917499608395,-0.7867395363590365
2022-04-21 05:00:00,0.14053,0.14109,0.13845,0.13921,135286053.0,36.90710562335387,0.14142642259846055,0.001523884064869749,-3201889447.0,-0.009508561363575816,0.018964154873931494,-1.276688999535532,1.3359705178436654,-1.436158440142785,-1.0830282191212015
2022-04-21 06:00:00,0.13922,0.13993,0.13888,0.13932,75314370.0,37.65892496168283,0.1412258109224167,0.0014900352030933382,-3126575077.0,0.0007898610973244674,0.007536606373815643,0.19531478190168525,-0.7276405333399979,-1.2767856134481255,-0.8706812926990002
2022-04-21 07:00:00,0.13933,0.14082,0.13898,0.14037,83489948.0,44.46199042062392,0.14114430512028178,0.0015150326885866718,-3043085129.0,0.007508348048434086,0.013108214005841763,1.13971221334374,0.2839167591114981,-0.6202582842253087,-0.6466748633009357
2022-04-21 08:00:00,0.14038,0.14077,0.13996,0.1404,76550549.0,44.64784852684838,0.14107341891835018,0.0014646732108304812,-2966534580.0,0.00021369804547606179,0.005769230769230806,0.06726631571454127,-1.1065889153739843,-0.575543343796117,-0.45828162489727925
2022-04-21 09:00:00,0.14041,0.14062,0.13918,0.13998,85751233.0,42.5033437728225,0.14096928378326923,0.0014629108386283037,-3052285813.0,-0.002995936330317133,0.010287183883411894,-0.3481204855908275,-0.19177025665237266,-0.7165396305143241,-0.6434410858872098
2022-04-21 10:00:00,0.13997,0.14143,0.1397,0.14098,154096425.0,48.80803304326415,0.14097030437533883,0.00148198863586914,-2898189388.0,0.007118481084335903,0.01227124414810618,1.2937197125615667,0.30439985727436597,-0.08456573925507631,-0.21164948742462636
2022-04-21 11:00:00,0.14098,0.1418,0.14066,0.14089,137202789.0,48.294760178461566,0.14096265633959226,0.0014575608761642014,-3035392177.0,-0.0006385922805442827,0.008091418837390889,0.08523640077379423,-0.5780328816059149,-0.06178027539138146,-0.5181246140435193
2022-04-21 12:00:00,0.14089,0.14213,0.14055,0.14141,125282612.0,51.47024894053265,0.14100526049772633,0.0014663065278667582,-2910109565.0,0.0036840282545000315,0.011173184357541886,0.752240882114728,0.16133643540622777,0.35662551792926106,-0.10359073455820532
2022-04-21 13:00:00,0.14142,0.14295,0.14126,0.14202,203253317.0,54.96441101029007,0.1411019023550857,0.0014822846330191325,-2706856248.0,0.004304420434262332,0.011899732432051802,0.8037187216966754,0.304816411794447,0.8237380330899231,0.580239170364512
2022-04-21 14:00:00,0.14203,0.14213,0.14046,0.14085,149655978.0,47.848307281417284,0.14107791165460135,0.0014956928735177662,-2856512226.0,-0.008272398431565938,0.01185658501952435,-1.1713054383532935,0.26783692141876264,0.04750132301611434,0.19046573405867087
2022-04-21 15:00:00,0.14085,0.14111,0.14018,0.14057,197927644.0,46.30330358761068,0.1410295391160679,0.0014552862396950699,-3054439870.0,-0.001989908978707155,0.006615920893505116,-0.16585277720666378,-0.9733812827615022,-0.08803530373443431,-0.44711535404831976
2022-04-21 16:00:00,0.14055,0.14077,0.13927,0.13929,108298037.0,39.952312701757435,0.14086386872406143,0.0014584800797168508,-3162737907.0,-0.009147494643734481,0.01076889941847944,-1.2424106575875458,0.021161203496186488,-0.9857585241102517,-0.8682435319469137
2022-04-21 17:00:00,0.1393,0.13988,0.13878,0.13918,116760776.0,39.451516970959,0.14070350027415082,0.001432874359737077,-3279498683.0,-0.0007900312832360413,0.007903434401494594,0.12174902771352805,-0.6728011533137935,-1.1373511126473732,-1.468490924642612
2022-04-21 18:00:00,0.13918,0.14016,0.13818,0.13925,163056389.0,39.96721706234152,0.14056507167661264,0.0014719547626130007,-3116442294.0,0.0005028193906894226,0.014219030520646386,0.30472827278338216,0.7937371375587106,-1.0822276215649673,-0.5745938324882023
2022-04-21 19:00:00,0.13924,0.13924,0.1373,0.13769,163524449.0,33.18402330060237,0.14029125532645906,0.001506100850997787,-3279966743.0,-0.011266097351112468,0.014089621613770044,-1.8064602101338423,1.0237471483067522,-2.3544075521351693,-1.4864951620959648
2022-04-21 20:00:00,0.1377,0.13798,0.1354,0.13645,190675329.0,28.97454133109814,0.13992542148584391,0.0015828079330693738,-3470642072.0,-0.009046534301933657,0.01890802491755221,-1.325628095868536,2.145643222656252,-2.7124216721705037,-2.314412587188661
2022-04-21 21:00:00,0.13646,0.13706,0.13613,0.13658,75278313.0,29.977410162593102,0.13960680991576355,0.001536178794992989,-3395363759.0,0.0009522763785959433,0.006809196075560011,0.3670040951774958,-0.9843292730151365,-2.2238742859198872,-1.78081638330961
2022-04-21 22:00:00,0.13658,0.13687,0.13375,0.13587,244915180.0,27.67874281355958,0.1392509232571194,0.0016493088810649171,-3640278939.0,-0.005211977296711123,0.022963126517995026,-0.6557685296717298,2.70188470500098,-2.2789546613991036,-2.6048645118158507
2022-04-21 23:00:00,0.13586,0.13634,0.13558,0.1362,71675674.0,30.351941896868396,0.13896035913739377,0.0015857868181317076,-3568603265.0,0.0024258474791796682,0.005580029368575499,0.6542366466658355,-1.1603551112306156,-1.7034928413594967,-2.050017515884345
2022-04-22 00:00:00,0.1362,0.13705,0.13565,0.13648,130231763.0,32.62744346350619,0.13872413445764198,0.001572516331122301,-3438371502.0,0.002053690027956923,0.010257913247362343,0.5393091971231959,-0.07194662200013682,-1.321588930740443,-1.490507312295327
2022-04-22 01:00:00,0.1365,0.13671,0.13581,0.13638,83418866.0,32.2225371838273,0.13850088355691417,0.0015244794503278516,-3521790368.0,-0.0007329766508620462,0.006599208095028683,0.06132564833578728,-0.8770750953991748,-1.2918286477879917,-1.7122906289659563
2022-04-22 02:00:00,0.13637,0.13715,0.13615,0.13633,92030978.0,32.0086457194643,0.13829413274196997,0.0014870166324472908,-3613821346.0,-0.000366689894468477,0.007335142668524909,0.1710772182174106,-0.6576797333588305,-1.2314722683301211,-1.8836342862705293
2022-04-22 03:00:00,0.13634,0.13673,0.1361,0.13654,52293520.0,33.99051071327495,0.13812707248082998,0.0014258011587010553,-3561527826.0,0.0015391947920958434,0.004614032517943399,0.5880670081946958,-1.2225137512404225,-0.8994484128193105,-1.552538518511525
2022-04-22 04:00:00,0.13654,0.13705,0.1365,0.1369,57781406.0,37.361295545798725,0.13801020843503664,0.001363243933079551,-3503746420.0,0.002633120304268957,0.004017531044558035,0.7646605295177601,-1.3172207107106488,-0.4043531535530498,-1.2425430349620294
2022-04-22 05:00:00,0.1369,0.13725,0.13664,0.13683,54259889.0,36.96601313057488,0.13789780763169981,0.0013094407950024402,-3558006309.0,-0.0005114529026843865,0.004458086676898337,0.08642613278535423,-1.1629250469003245,-0.4309001708618023,-1.3403086776204347
2022-04-22 06:00:00,0.13683,0.13817,0.13677,0.13741,115672846.0,42.403477987914535,0.13785134976201413,0.0013159093096451221,-3442333463.0,0.004229877951964126,0.01018848700967895,1.070437920302897,0.07549222418481462,0.33234985723547755,-0.8600454350534066
2022-04-22 07:00:00,0.13741,0.138,0.13614,0.13754,133096877.0,43.57828892491538,0.13782169740372707,0.0013547729303847564,-3309236586.0,0.0009456265480070302,0.013523338665115608,0.39501475136318914,0.7491365171177606,0.5181583223066912,-0.32563816626989506
2022-04-22 08:00:00,0.13753,0.13776,0.1367,0.1369,77373430.0,39.32555786559092,0.1377339166986102,0.00133371772107156,-3386610016.0,-0.004664051597286856,0.0077428780131483235,-0.7644921459367507,-0.4877651213547507,-0.051798631387747394,-0.569486991743633
2022-04-22 09:00:00,0.13689,0.1371,0.13561,0.1359,113693173.0,33.77871811986357,0.13755925796540924,0.0013448807409950196,-3500303189.0,-0.007331411137305144,0.010963944076526795,-1.2404870407467614,0.16842982640826587,-0.7837662310274361,-0.9421026675940312
2022-04-22 10:00:00,0.1359,0.13687,0.13531,0.13662,86620462.0,40.30716821269919,0.13746980482584645,0.0013602464023525166,-3413682727.0,0.005284028146605206,0.011418533157663432,1.2250597940197887,0.24091350695953265,0.14714412044089079,-0.5662232904841421
2022-04-22 11:00:00,0.13661,0.13705,0.13638,0.13704,49543238.0,43.78845275722074,0.13742887103290868,0.0013109430878987657,-3364139489.0,0.003069504712161151,0.004889083479276152,0.7383925515808786,-1.1531610640771703,0.6038976117614507,-0.35347838271366555
2022-04-22 12:00:00,0.13704,0.13733,0.13642,0.13669,64019396.0,41.61061791122403,0.13735850236310787,0.0012823042959059963,-3428158885.0,-0.002557265851302721,0.0066573999561050125,-0.3943825450894485,-0.7330307214547847,0.2789726204874748,-0.5618199796870017
2022-04-22 13:00:00,0.13669,0.13743,0.13545,0.13591,163032605.0,37.17341723555409,0.1372205497570976,0.001332139703341283,-3591191490.0,-0.005722686197305707,0.014568464424987194,-0.9871436667373945,1.0706799266214702,-0.31293411568304774,-1.1127247726879121
2022-04-22 14:00:00,0.13592,0.13683,0.13513,0.13573,139993867.0,36.213706250944526,0.137078592637374,0.0013584154388169062,-3731185357.0,-0.0013252836573823376,0.012524865541884677,-0.04205461533272913,0.5581981158441667,-0.41185395966138444,-1.5308791846114553
2022-04-22 15:00:00,0.13572,0.1362,0.13456,0.13512,151076192.0,33.0954074685109,0.13689206000524315,0.001378528621758554,-3882261549.0,-0.0045043458103291,0.01213735938425085,-0.7033605350950406,0.4528679740518764,-0.8056012540344998,-1.901159802636897
2022-04-22 16:00:00,0.13512,0.13592,0.13482,0.1352,99160015.0,33.899295703764956,0.13673091143331523,0.0013586337202043729,-3783101534.0,0.0005918911093191449,0.008136094674556345,0.44379310987310855,-0.43598333845403275,-0.6403634683400012,-1.4543694389406185
2022-04-22 17:00:00,0.13519,0.13593,0.135,0.13548,55016399.0,36.763224317594435,0.13661177701109473,0.0013280170259040594,-3728085135.0,0.0020688643407072867,0.0068644818423382525,0.746323231498852,-0.7151982668093454,-0.17347936313428491,-1.175042026654519
2022-04-22 18:00:00,0.13548,0.13647,0.1352,0.13612,60160259.0,42.857498332131634,0.13656494110527617,0.0013238729526251997,-3667924876.0,0.004712821683134029,0.009330002938583758,1.3111418143866886,-0.1369979285204742,0.8499818451910357,-0.904928768975287
2022-04-22 19:00:00,0.13612,0.13661,0.13554,0.13574,54381173.0,40.36980297742658,0.13648637528572605,0.0013057391702948294,-3722306049.0,-0.0027955583570925912,0.007882716958892113,-0.2896180605084644,-0.43797602849957623,0.6158563128401715,-1.1291584616467407
2022-04-22 20:00:00,0.13573,0.1362,0.13555,0.13606,31225475.0,43.35180229975015,0.1364457681156569,0.001258900658130912,-3691080574.0,0.0023546736413022225,0.00477730413053053,0.813733254036615,-1.0768769422253093,1.2746993598334553,-0.9903342319032875
2022-04-22 21:00:00,0.13606,0.1361,0.13553,0.13586,31023404.0,41.94012409999791,0.13638998067607053,0.0012096934682644174,-3722103978.0,-0.0014710211537586582,0.004195495362873451,-0.07775228106458591,-1.1695636674160124,1.0687258059869988,-1.1119251468684364
2022-04-22 22:00:00,0.13586,0.13623,0.13516,0.13617,48837762.0,44.93331139681512,0.1363690301354924,0.001199715363388387,-3673266216.0,0.0022791613733281614,0.007857824777851123,0.7446822226140959,-0.33695091174335867,1.5959410767670663,-0.8018121458976987
2022-04-22 23:00:00,0.13617,0.13685,0.13566,0.13627,54142815.0,45.90217049203011,0.13635959869401693,0.0011990214088606448,-3619123401.0,0.0007341066252454837,0.008732663095325431,0.35224176632453386,-0.14969178664402133,1.6661231024604055,-0.44340332129249554
2022-04-23 00:00:00,0.13627,0.13674,0.13509,0.13524,87040392.0,38.40667600385969,0.1362529702469677,0.0012312341653705997,-3706163793.0,-0.007587233922044165,0.012200532386867883,-1.5508320039987558,0.6422982500776269,0.23863882990797103,-0.9430892092731467
2022-04-23 01:00:00,0.13524,0.13573,0.1352,0.1354,40518225.0,40.04448644732733,0.13617173498535173,0.0011811460107012714,-3665645568.0,0.0011823826384893671,0.003914327917282147,0.45710231707083615,-1.1391910665684917,0.5131493882529464,-0.6261689316965114
2022-04-23 02:00:00,0.1354,0.13541,0.13448,0.13485,53147688.0,36.45588649177459,0.1360458554629373,0.001163207009936896,-3718793256.0,-0.004070310892435654,0.006896551724138036,-1.043120591330188,-0.41908539452012683,-0.2422317627648389,-0.936474614707834
2022-04-23 03:00:00,0.13485,0.13516,0.13457,0.13469,42266087.0,35.46032741388681,0.13591672637122898,0.001122263652084261,-3761059343.0,-0.0011872079750154753,0.004380429133566019,-0.2053989197154647,-1.0028156073865186,-0.5021789768859537,-1.156083933208708
2022-04-23 04:00:00,0.13469,0.13497,0.133,0.1342,153491012.0,32.53044520168081,0.13575322862158812,0.0011828162483639567,-3914550355.0,-0.0036446170731420195,0.014679582712369592,-0.9350822163070818,1.9334775828037853,-1.2322462035732584,-2.013982362707973
2022-04-23 05:00:00,0.13417,0.1344,0.13398,0.13418,41041044.0,32.41272754792161,0.135603397324294,0.0011283293734808172,-3955591399.0,-0.00014904240283954644,0.003130123714413502,0.10218733192032282,-1.4694264936507082,-1.306102422211537,-2.0317641121989394
2022-04-23 06:00:00,0.13418,0.13452,0.13411,0.13437,40456577.0,34.82561369327641,0.13548593091245648,0.0010770201325179013,-3915134822.0,0.0014150067525763488,0.003051276326560942,0.568746871094716,-1.3822430135887689,-0.7788550888587601,-1.6432516944645978
2022-04-23 07:00:00,0.13436,0.13476,0.13431,0.13467,60657973.0,38.555594467349025,0.13540822320650825,0.0010322329801951925,-3854476849.0,0.00223015257463224,0.0033415014479837987,0.7711207531948953,-1.2370598935279102,0.05172832543854687,-1.199974963439227
2022-04-23 08:00:00,0.13467,0.1352,0.1345,0.13503,48165284.0,42.78705119948522,0.13537220194874555,0.0010085020530383915,-3806311565.0,0.0026696345110006105,0.0051840331778121775,0.8580360493295867,-0.701538132520703,1.0227220623346034,-0.8739688752060365
2022-04-23 09:00:00,0.13502,0.13534,0.13473,0.13488,46511058.0,41.50449577626223,0.13532532557267454,0.0009800376206785064,-3852822623.0,-0.0011114817194058197,0.004522538552787659,-0.20290342185034166,-0.8814598494109466,0.6503506691901093,-1.0660922606471261
2022-04-23 10:00:00,0.13488,0.13534,0.13488,0.13522,27615716.0,45.49281472466827,0.13531529456575317,0.0009428920763443266,-3825206907.0,0.002517587408986597,0.0034018636296404984,0.8453753219060094,-1.1754522323729029,1.5339786022571884,-0.8525644497335508
2022-04-23 11:00:00,0.13522,0.13556,0.13508,0.13519,37437441.0,45.199973245570376,0.13530336174996715,0.0009098283566054467,-3862644348.0,-0.00022188528621785785,0.003550558473259917,0.051961866468497306,-1.1171739159396612,1.3560240782336916,-0.9948612184640886
2022-04-23 12:00:00,0.13519,0.1354,0.13439,0.13518,61181544.0,45.095768139256265,0.13529161301187503,0.0009169834739907707,-3923825892.0,-7.397270410599229e-05,0.007471519455540636,0.1405564837824077,-0.03431553726961545,1.2818813288261053,-1.2501800071295148
2022-04-23 13:00:00,0.13519,0.13543,0.13478,0.13504,43489668.0,43.580950881989764,0.13526764986788695,0.0008979132258485717,-3967315560.0,-0.0010361928245610943,0.0048133886255922985,-0.12704769990807394,-0.7063989300071223,0.9292391493292275,-1.4451108865568199
2022-04-23 14:00:00,0.13503,0.1352,0.13464,0.13513,36606212.0,44.863179111366016,0.13525454035665962,0.0008737765668593864,-3930709348.0,0.0006662472023477017,0.004144157477983994,0.3373355880783849,-0.851007859549926,1.1562153107134643,-1.1796503955243378
2022-04-23 15:00:00,0.13512,0.1355,0.1349,0.13539,39476362.0,48.504229226201225,0.13526744127507298,0.0008542210977980029,-3891232986.0,0.0019222244570249484,0.004431641923332721,0.6792769547505232,-0.7175940639203747,1.819073925991885,-0.8788942902052576
2022-04-23 16:00:00,0.13539,0.13593,0.1351,0.13543,50511625.0,49.06154588197201,0.13528292305839937,0.0008524910193838597,-3840721361.0,0.00029539916026030986,0.006128627335154673,0.20683671139594226,-0.19332279331808047,1.769698355793228,-0.510782466609632
2022-04-23 17:00:00,0.13543,0.13548,0.13503,0.13543,33880398.0,49.06154588197201,0.13529693038617085,0.0008237416608564396,-3840721361.0,0.0,0.0033227497600234676,0.14236023253407717,-0.9824645468486282,1.6592636181847342,-0.4691909468804765
2022-04-23 18:00:00,0.13543,0.13546,0.13473,0.13504,34695894.0,43.712129468309485,0.13527246082558317,0.0008170458279381231,-3875417255.0,-0.0028838708196329624,0.005405805687203854,-0.8928442645253685,-0.37085823880942076,0.576588793683777,-0.738528142276473
2022-04-23 19:00:00,0.13504,0.13561,0.13482,0.13552,34442802.0,50.81964976508544,0.13529603598505144,0.000815113983085401,-3840974453.0,0.003548200056097398,0.005829397874852515,1.3604674818460964,-0.18326012535382286,1.7986040842696789,-0.358439097916425
2022-04-23 20:00:00,0.13553,0.13571,0.13516,0.13532,29044256.0,48.09460825021486,0.13529831827218938,0.000796177270007872,-3870018709.0,-0.0014768869912365394,0.004064439846290238,-0.5132532359385367,-0.6955497650038897,1.1994930714085474,-0.6084703597146266
2022-04-23 21:00:00,0.13532,0.13566,0.13496,0.13542,29210464.0,49.551229787023765,0.13530990700817136,0.0007893074650073102,-3840808245.0,0.0007387161449916124,0.005169103529759312,0.26051272151761024,-0.26433106891283276,1.385132875004527,-0.3275232784721833
2022-04-23 22:00:00,0.13542,0.13547,0.13482,0.13488,34985593.0,42.599165376143006,0.1352689634835836,0.0007793569317925031,-3875793838.0,-0.00399556580395414,0.00481909845788858,-1.47511309482183,-0.35515117522191386,0.021284121566751163,-0.6508146468576027
2022-04-23 23:00:00,0.13489,0.13505,0.13303,0.13383,112052496.0,32.92582898821006,0.13513191934228994,0.0008679742938073239,-3987846334.0,-0.007815156445262206,0.015093775685571202,-2.4908694141361214,2.8239777382349405,-1.792975166230623,-1.6429503592317154
2022-04-24 00:00:00,0.13382,0.13472,0.13363,0.13428,62825056.0,39.28869352141767,0.13505078416683375,0.0008838332728210871,-3925021278.0,0.0033568343035510874,0.008117366696455224,1.3128459920108593,0.6637106645972208,-0.5584898226701915,-0.9651906208321155
2022-04-24 01:00:00,0.13425,0.13466,0.13377,0.13379,39028244.0,35.355685151037335,0.13493070948427816,0.0008842737533338667,-3964049522.0,-0.003655765626306343,0.006652216159653203,-1.0828945360914681,0.21484516239894108,-1.2376504189372797,-1.266627612824348
2022-04-24 02:00:00,0.13377,0.1344,0.13324,0.13377,55018335.0,35.200793383956,0.1348201657238707,0.0009039684852385902,-4019067857.0,-0.00014949917803285814,0.00867160050833516,0.1444400880697435,0.8077414664144396,-1.1863848976153328,-1.6838391162099267
2022-04-24 03:00:00,0.13377,0.13445,0.13369,0.13415,38330063.0,40.53160773768459,0.1347563404168354,0.0008936850220072612,-3980737794.0,0.0028366695641381472,0.005665300037271584,1.1076309128135529,-0.15503743610638246,-0.22021197025157718,-1.2222839147999789
2022-04-24 04:00:00,0.13414,0.13444,0.13386,0.13413,71243562.0,40.34349057335909,0.13469668894856537,0.0008712789490067424,-4051981356.0,-0.0001490979576341034,0.0043241631253261555,0.12215553560972718,-0.5424713271750959,-0.22762801675747052,-1.8017581559806572
2022-04-24 05:00:00,0.13412,0.13426,0.13398,0.13401,18263866.0,39.16883332646292,0.13463129000108295,0.0008290447383634039,-4070245222.0,-0.0008950548818619954,0.002089396313707951,-0.11682818753817177,-1.16637739650308,-0.4021800470848544,-1.9305454714041423
2022-04-24 06:00:00,0.134,0.1347,0.13393,0.13425,42432959.0,42.75857196746087,0.13459497666764647,0.0008248272570517317,-4027812263.0,0.0017893093568371644,0.0057355679702047885,0.7838422809238544,0.045800863169952806,0.22500129814904768,-1.4174787885072424
2022-04-24 07:00:00,0.13424,0.13453,0.13409,0.13438,26910730.0,44.663443147258,0.1345745026992992,0.0007973395958337526,-4000901533.0,0.0009678741030298716,0.0032742967703529077,0.4707597910112034,-0.775054855363351,0.5425240600780482,-1.1146624407514731
2022-04-24 08:00:00,0.13438,0.13449,0.134,0.13416,44718853.0,42.10956640675054,0.13453502625174688,0.0007753867675599124,-4045620386.0,-0.0016384899770504995,0.0036523553965413717,-0.5859584120533012,-0.609603951608947,0.044533229483795934,-1.5892306420474223
2022-04-24 09:00:00,0.13415,0.13443,0.13402,0.13406,28351464.0,40.96299415125345,0.13448978565634243,0.000749287712734204,-4073971850.0,-0.0007456565851417413,0.003058332090108859,-0.23579378080665803,-0.7870439339995442,-0.20639632882693268,-1.8262917682409443
2022-04-24 10:00:00,0.13406,0.13439,0.13401,0.13427,31861880.0,44.387493638647626,0.13446885368907172,0.0007229100189674765,-4042109970.0,0.001565237154805101,0.002830118418112901,0.6372893830344029,-0.8860741637458684,0.3900453488000105,-1.3317586707534217
2022-04-24 11:00:00,0.13428,0.13436,0.13216,0.13264,165611830.0,29.89317465842137,0.13429467714725538,0.0008284164461840858,-4207721800.0,-0.012214006697631818,0.016586248492159283,-3.584658797901908,3.4366713480552833,-2.4133968868347884,-2.7619669760174568
2022-04-24 12:00:00,0.13265,0.13335,0.13246,0.13306,94150660.0,35.717877441036634,0.13417708884751678,0.0008328152714566512,-4113571140.0,0.0031614629267566778,0.006688711859311603,1.0418685746690703,0.33922126876836156,-1.3025871349432072,-1.638473664315797
2022-04-24 13:00:00,0.13307,0.13312,0.13111,0.13253,171391396.0,32.094186856589175,0.13402022324299137,0.0009168998949240321,-4284962536.0,-0.003991119421154168,0.015166377423979355,-1.0238668242296933,2.5344557601521656,-1.8608540530581321,-2.758137172879984
2022-04-24 14:00:00,0.13253,0.13362,0.13181,0.13328,176780246.0,41.18719236960753,0.1339497257912779,0.000980692759572314,-4108182290.0,0.0056431435259452385,0.013580432172868985,1.729306051869759,1.8878252447303576,-0.17289537717371206,-1.1738677464005092
2022-04-24 15:00:00,0.13329,0.13341,0.13267,0.13299,58838549.0,39.011893433660056,0.13385832333496572,0.0009635004196028623,-4167020839.0,-0.0021782409934608302,0.005564328144973236,-0.4842036538160189,-0.19330736444348687,-0.555923210850437,-1.548348633404706
2022-04-24 16:00:00,0.133,0.13322,0.13091,0.13208,158236261.0,33.103623014029026,0.13368895920782614,0.0010596789610598013,-4325257100.0,-0.006866137813199274,0.01748940036341616,-1.659127416814264,2.4783606235914344,-1.5102265277636626,-2.4889478684896194
2022-04-24 17:00:00,0.13207,0.13225,0.13073,0.13157,107169619.0,30.331159640928597,0.13348715356898555,0.0010925590352698152,-4432426719.0,-0.0038687702341257896,0.011552785589420033,-0.7995035891245724,1.0331238112934509,-1.8111325017487794,-2.7529806883410695
2022-04-24 18:00:00,0.13156,0.13258,0.13153,0.13218,65448448.0,37.11508569716781,0.1333626627528917,0.0010895191041791139,-4366978271.0,0.004625600664560011,0.007943713118474773,1.3991971157621792,0.20199028875801642,-0.6295547849037066,-2.0599722403418785
2022-04-24 19:00:00,0.13219,0.13274,0.13215,0.13229,59001305.0,38.28216598393485,0.13326050439547343,0.0010538391681663205,-4307976966.0,0.0008318524319819518,0.004459898707385344,0.39411337071379826,-0.5926423073616494,-0.40438449418180955,-1.5592229622616227
2022-04-24 20:00:00,0.1323,0.13236,0.1317,0.13178,50446508.0,35.03558796093721,0.1331195039768569,0.0010257077990115829,-4358423474.0,-0.003862616988614751,0.005008347245408969,-0.7789234811137623,-0.475609768201977,-0.8897190443322319,-1.693090886831367
2022-04-24 21:00:00,0.13178,0.13209,0.13157,0.13202,26401524.0,37.71262937390946,0.13301478931239433,0.0009895858133678998,-4332021950.0,0.0018195607749507787,0.00393879715194683,0.685122984047349,-0.715631450990465,-0.39467848442274767,-1.4299213857834254
2022-04-24 22:00:00,0.13203,0.1326,0.13176,0.13202,53553192.0,37.712629373909465,0.13292004747311867,0.0009789011124130503,-4332021950.0,0.0,0.006362672322375454,0.21910950349425826,-0.16221803345258268,-0.34408398782931243,-1.335824257359148
2022-04-24 23:00:00,0.13203,0.1322,0.13147,0.13171,38617937.0,35.51996611679295,0.13280480485663118,0.0009611224615264045,-4370639887.0,-0.002350890249669619,0.005542479690228597,-0.3660954037269611,-0.3711394372819533,-0.6882766841108623,-1.4447419694318393
2022-04-25 00:00:00,0.1317,0.13195,0.12405,0.12696,568195864.0,18.127939971051724,0.13224815677504725,0.001456756571417377,-4938835751.0,-0.03673045979280155,0.06222432262129819,-4.558858507331957,4.866719220546973,-3.1164948693739185,-3.4246670053781494
2022-04-25 01:00:00,0.12695,0.12795,0.12647,0.12769,167815806.0,24.265363787822924,0.13181404660599513,0.0014584168163161366,-4771019945.0,0.0057333752184363105,0.01159057091393225,1.005950245174326,0.216105048714798,-2.0179277397268724,-2.370107918533315
2022-04-25 02:00:00,0.1277,0.12798,0.12718,0.1276,81284958.0,24.026230318329628,0.13141270883399558,0.0014113870437221284,-4852304903.0,-0.0007050805259003074,0.006269592476489208,0.163264498987545,-0.2785903710699672,-1.8960084921632445,-2.3562488888698896
2022-04-25 03:00:00,0.12761,0.12871,0.12752,0.12859,84618233.0,31.96844012752418,0.1311438794212341,0.0013955736834562619,-4767686670.0,0.007728677371658291,0.009254218835057131,1.2022980614306793,-0.01712021796525821,-0.654309803318624,-1.8704556238445385
2022-04-25 04:00:00,0.12859,0.12887,0.12841,0.12868,53819456.0,32.657660141383126,0.1309092242382594,0.0013287469917808157,-4713867214.0,0.000699654088477939,0.0035747590923221636,0.2884653012066966,-0.5350562238890281,-0.49830981929794677,-1.557979913362092
2022-04-25 05:00:00,0.12868,0.12875,0.12699,0.12715,88772560.0,27.54820726676437,0.1305512028822347,0.0013595507780821867,-4802639774.0,-0.011961210502696771,0.013841918993315072,-1.2799426478532223,0.41280047686339805,-1.2685557123221505,-1.7055232409251664
2022-04-25 06:00:00,0.12716,0.1275,0.12491,0.12512,168254929.0,22.51494544518825,0.130033945464879,0.0014474400082191742,-4970894703.0,-0.0160942150711277,0.020700127877237923,-1.6420717493058339,0.9880085305401799,-1.8642103036858422,-2.0401515646113997
2022-04-25 07:00:00,0.12511,0.12541,0.12222,0.12396,332459460.0,20.23932965210014,0.12945547446822386,0.0015719085790606617,-5303354163.0,-0.009314343877453496,0.02573410777670215,-0.8002582896300297,1.342416030137336,-1.9755853999299824,-2.6256613287514883
2022-04-25 08:00:00,0.12396,0.12436,0.12364,0.12383,95471329.0,19.99542020489103,0.1289197149950597,0.0015110579662706144,-5398825492.0,-0.0010492756925403583,0.005814422999273185,0.18033924786534894,-0.39359161078096383,-1.821112168003958,-2.485502359511286
