timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2022-05-07 02:00:00,0.12797,0.1288,0.12759,0.12778,87643361.0,50.43084228843283,0.12743439456755312,0.0017442930008165964,-3461731552.0,-0.0014858262753073626,0.00946940053216457,-0.15625136487798902,-0.5348314336230379,1.5724457123617006,-0.6670368842423802,2
2022-05-07 03:00:00,0.12778,0.12818,0.12712,0.12773,74152333.0,50.149727716402,0.1274625474658814,0.0016954149293296951,-3535883885.0,-0.00039137411951175536,0.008298755186721817,-0.02953270514470348,-0.6793970571695749,1.4107125391400102,-0.8918878065193999,2
2022-05-07 04:00:00,0.12773,0.1282,0.12636,0.12651,92361481.0,43.74256321286715,0.12737182865960697,0.0017057424343775748,-3628245366.0,-0.009597304628107314,0.014544304798039745,-1.376339836618826,0.16670040661808974,0.3036710136104468,-1.163408374559069,2
2022-05-07 05:00:00,0.12651,0.12798,0.12634,0.12785,80790423.0,51.128160630911324,0.12741736878726345,0.0017010465462077482,-3547454943.0,0.010536345310617198,0.012827532264372332,1.508285475952289,-0.07828430672122882,1.444557393284839,-0.8044090104145216,2
2022-05-07 06:00:00,0.12784,0.12803,0.12673,0.12681,50946420.0,46.07268063933988,0.1273595241408574,0.0016724003643357659,-3598401363.0,-0.008167798490387276,0.010251557448150742,-1.133271895568778,-0.4123802813001854,0.5533334527645583,-0.9341773995376048,2
2022-05-07 07:00:00,0.12681,0.12777,0.12656,0.12759,105480781.0,50.060983744574706,0.1273814742226805,0.0016393717668832105,-3492920582.0,0.00613209468684375,0.009483501841837046,0.8460158587083128,-0.5462493026071872,1.1625105207233861,-0.4990077176612039,2
2022-05-07 08:00:00,0.12759,0.12865,0.12758,0.12796,111384625.0,51.87903231212759,0.12743657191575855,0.0015987023549629805,-3381535957.0,0.0028957171476653013,0.008361988121287807,0.4096607380618694,-0.7020815923006933,1.3697267610603077,-0.03604200472602271,2
2022-05-07 09:00:00,0.12796,0.12804,0.12711,0.12725,118751294.0,48.249119465328704,0.1274188031618768,0.0015509379010370523,-3500287251.0,-0.005564059650685031,0.0073084479371315235,-0.7353272217051495,-0.8432619871785828,0.7076192335699658,-0.44523927535121155,2
2022-05-07 10:00:00,0.12725,0.12809,0.12701,0.12798,59838868.0,51.97016210621673,0.1274722504797933,0.0015172994795344056,-3440448383.0,0.00572034628068221,0.008438818565400824,0.8265143280358934,-0.672119107204444,1.2547032078328155,-0.13588762474091148,2
2022-05-07 11:00:00,0.12799,0.12823,0.12763,0.12793,57216280.0,51.695982263851,0.12751584567219393,0.0014517780881390923,-3497664663.0,-0.00039076238237072716,0.004690064879230964,-0.01638765391077783,-1.1651575968546244,1.1415815478308882,-0.3337241261482127,2
2022-05-07 12:00:00,0.12793,0.12887,0.1273,0.1288,89993264.0,56.04165225347529,0.12763814608436594,0.0014602225104148724,-3407671399.0,0.006777574341309695,0.012189440993788943,0.9202909217680798,-0.15274254642523385,1.6782666156278552,0.29599310566214054,2
2022-05-07 13:00:00,0.1288,0.12891,0.12744,0.12809,101514882.0,51.9352674885148,0.1276811797906168,0.0014609209025280958,-3509186281.0,-0.005527671827208483,0.011476305722538832,-0.8261988226640478,-0.1864330234232373,0.9888982940033748,-0.30545080798602686,2
2022-05-07 14:00:00,0.1281,0.13095,0.12801,0.12962,217444148.0,58.92064787034962,0.12786582933436758,0.0015665694094903746,-3291742133.0,0.011873951156525227,0.022681684925165854,1.521495786640893,1.4229950832593066,1.9178932502284454,1.334277148499999,2
2022-05-07 15:00:00,0.12963,0.13233,0.12909,0.13173,363858350.0,66.21329332020254,0.12823384558823733,0.0016861001659553474,-2927883783.0,0.016147280242165846,0.024595764062855786,1.936995815654307,1.5667985848914239,2.5788649666598245,3.441619554575768,2
2022-05-07 16:00:00,0.13173,0.13189,0.12926,0.13005,282479715.0,57.46581990291273,0.12840681267507187,0.0017535215826728222,-3210363498.0,-0.012835381347075316,0.020222991157247162,-1.6939679817086595,0.9573043042520338,1.3032546367008706,1.533098408993864,2
2022-05-07 17:00:00,0.13007,0.13014,0.12912,0.12982,117966644.0,56.36789534533447,0.12854140194411265,0.0017011271839104773,-3328330142.0,-0.0017701162893380728,0.007857032814666409,-0.32866727073057467,-0.7663099147384297,1.0927785360283984,0.7540556599149368,2
2022-05-07 18:00:00,0.12983,0.13063,0.12842,0.12888,128543928.0,51.99555638755469,0.1285736493780067,0.0017374752422025853,-3456874070.0,-0.007267136736603576,0.017147734326505196,-0.9557107195787524,0.5755906575697102,0.4235955881065587,-0.008500357905567102,2
2022-05-07 19:00:00,0.12887,0.12913,0.12817,0.12888,119917851.0,51.9955563875547,0.12860282562772035,0.0016819412963309714,-3456874070.0,0.0,0.007448789571694512,-0.14889411320445287,-0.8331137605876924,0.37218483092931687,-0.07069474727159689,2
2022-05-07 20:00:00,0.12887,0.12922,0.12806,0.12887,96286284.0,51.94584289055839,0.1286282708060327,0.0016446597751644731,-3553160354.0,-7.759456841898624e-05,0.009001319158842199,-0.09976664666538616,-0.5167150831318905,0.31329923339557014,-0.6766563623924039,2
2022-05-07 21:00:00,0.12887,0.12931,0.1252,0.12536,212639940.0,38.155920568252974,0.12831700691974388,0.0018207555055098682,-3765800294.0,-0.02761454625253451,0.03278557753669434,-3.111250983013835,2.9738928946219434,-2.113779622446152,-1.9552446373698373,1
2022-05-07 22:00:00,0.12536,0.1268,0.12423,0.12558,217268035.0,39.24459048549833,0.128056339594054,0.0018742729694020206,-3548532259.0,0.0017534076381979333,0.02046504220417266,0.2623832457777259,1.0926659079891847,-1.777698556901548,-0.574997498692357,0
2022-05-07 23:00:00,0.12558,0.12799,0.12541,0.1274,249717473.0,47.48116394545122,0.12799383106128695,0.0019246820430161619,-3298814786.0,0.01438873745209967,0.020251177394034526,1.5923568812119497,1.0057904006893863,-0.44688519589005543,0.9219756085314861,0
2022-05-08 00:00:00,0.12739,0.1282,0.12622,0.12652,141217037.0,44.35036762145106,0.12785346619830723,0.0019286333256578654,-3440031823.0,-0.0069313447006150155,0.015649699652228972,-0.7885771627720575,0.31759977497389985,-1.0310254898821742,0.002484466768946093,0
2022-05-08 01:00:00,0.12651,0.12682,0.1256,0.1263,116520968.0,43.57677339335237,0.1277055170365637,0.0018780166595394464,-3556552791.0,-0.001740369081002673,0.009659540775930316,-0.18325109743329118,-0.5314037653660424,-1.153753746465575,-0.7438635306934416,0
2022-05-08 02:00:00,0.12631,0.12654,0.12405,0.12574,312123869.0,41.58822392188889,0.12751832493784332,0.0019217297552866304,-3868676660.0,-0.00444374640153044,0.019802767615715127,-0.4581421761501495,0.8570174696743702,-1.4272955180826683,-2.384222003545852,1
2022-05-08 03:00:00,0.12574,0.12655,0.1248,0.12637,138175892.0,44.64841535011158,0.12740896065804871,0.0019094633441947284,-3730500768.0,0.004997828815674479,0.013848223470760477,0.575059683546952,-0.030255101506755106,-0.8935222222568632,-1.499633597496366,0
2022-05-08 04:00:00,0.12636,0.12679,0.12531,0.12542,92997270.0,41.147665175633556,0.12721953583347265,0.001878787391037963,-3823498038.0,-0.007546006655714697,0.011800350821240703,-0.7700220295895474,-0.2709732367804556,-1.3778028436911678,-1.845858032614558,0
2022-05-08 05:00:00,0.12542,0.12574,0.12453,0.1248,91446676.0,38.99856591763109,0.1269891038493324,0.001831016863106679,-3914944714.0,-0.004955649179547599,0.009695512820512732,-0.472141072249064,-0.6100791866132287,-1.5932138698966114,-2.0819840594697276,0
2022-05-08 06:00:00,0.12479,0.12612,0.12477,0.12589,85952530.0,44.487885768629624,0.12688442729225313,0.0017966585157419166,-3828992184.0,0.00869605384284074,0.010723647628882388,1.0009083035708157,-0.4189501714508621,-0.7180093412849587,-1.5219749943525702,0
2022-05-08 07:00:00,0.12588,0.12623,0.12554,0.12575,60327394.0,43.94095270072068,0.12677638659775284,0.001717611478903208,-3889319578.0,-0.0011127007983192734,0.005487077534791222,-0.05947321345101514,-1.195455147186999,-0.7579763545642262,-1.6559303679632238,0
2022-05-08 08:00:00,0.12574,0.12611,0.12532,0.1256,57614364.0,43.32635284504942,0.12666434977891924,0.0016513535161244083,-3946933942.0,-0.0011935549457503679,0.006289808917197556,-0.06965830338080832,-1.0405687436173798,-0.8074507709559594,-1.7464726396061219,0
2022-05-08 09:00:00,0.1256,0.12591,0.12493,0.12511,68934572.0,41.29444448309291,0.12651631646664122,0.001603399693544093,-4015868514.0,-0.003908903704789564,0.007833106865957916,-0.3607403077565679,-0.8012119011153727,-1.0517122922409878,-1.8521622590334115,0
2022-05-08 10:00:00,0.12511,0.12635,0.1246,0.12592,83334472.0,45.8180068715919,0.1264595244221992,0.0016138711440052283,-3932534042.0,0.006453434339784481,0.01389771283354501,0.7468791568846329,0.12576552935023044,-0.38814696826370076,-1.4188290694664698,0
2022-05-08 11:00:00,0.12591,0.12648,0.12563,0.12599,83419553.0,46.20379664712344,0.1264148078105612,0.0015593089194334275,-3849114489.0,0.0005557540534452121,0.006746567187872192,0.1211731120041514,-0.9189463462633607,-0.3058818070459597,-1.0309682592849128,0
2022-05-08 12:00:00,0.12598,0.12644,0.12504,0.12534,93389663.0,43.1326412631631,0.12631244516193632,0.0015479297109024675,-3942504152.0,-0.005172493926008801,0.011169618637306403,-0.5599773958261094,-0.26014172694025717,-0.7473188698140003,-1.3057633352511846,0
2022-05-08 13:00:00,0.12535,0.12566,0.12425,0.12436,104689430.0,38.93101642996076,0.12612649800365666,0.001538077588695148,-4047193582.0,-0.007849459605976479,0.011338050820199378,-0.8174997744941453,-0.24501037917529736,-1.2819094509165503,-1.5600637505747452,0
2022-05-08 14:00:00,0.12436,0.12588,0.12394,0.12527,129145956.0,44.35180308341648,0.12604492676521317,0.0015667863323597802,-3918047626.0,0.0072908226655474286,0.015486549054043246,0.923707935416581,0.3472628111334837,-0.4602404800157361,-1.0259240884809857,0
2022-05-08 15:00:00,0.12528,0.1262,0.12507,0.12515,82063736.0,43.799678501800976,0.12595969564471668,0.0015355873086197974,-4000111362.0,-0.0009583899783172353,0.00902916500199776,-0.046880311429989566,-0.6464675620501973,-0.5166070516482225,-1.2291150385213145,0
2022-05-08 16:00:00,0.12516,0.12621,0.12516,0.12551,76226997.0,45.972608524743045,0.125916867488077,0.0015016167865755247,-3923884365.0,0.002872418794571532,0.008365867261572745,0.4116795579153103,-0.7473063028823812,-0.17432322007573822,-0.9030582953409827,0
2022-05-08 17:00:00,0.12551,0.12552,0.122,0.12455,432803012.0,41.378177704638695,0.12578668963206968,0.001645787016105844,-4356687377.0,-0.007678194964165487,0.028261742272179813,-0.7844140043657819,2.065812890332008,-0.7916287476929665,-2.1204075421527775,1
2022-05-08 18:00:00,0.12455,0.12578,0.12362,0.1255,114310926.0,47.02073003021482,0.12575938585758686,0.0016825165149554273,-4242376451.0,0.007598516863649204,0.01721115537848613,0.9754193751416858,0.4353730726331982,0.0747857132816528,-1.611946588528698,0
2022-05-08 19:00:00,0.12551,0.12605,0.12533,0.12577,62123683.0,48.53686329302949,0.12576039672829287,0.001613765335315754,-4180252768.0,0.002149083487225448,0.005724735628528254,0.3189638776957237,-1.1751643933776739,0.32284116659914536,-1.318906155546704,0
2022-05-08 20:00:00,0.12577,0.12594,0.12467,0.12508,65589117.0,44.99323140206467,0.12569559703988403,0.0015892106685074855,-4245841885.0,-0.0055013094694235905,0.010153501758874268,-0.5158886967946704,-0.4997094743425731,-0.1547535147402716,-1.4157109249216737,0
2022-05-08 21:00:00,0.12508,0.12603,0.12503,0.12583,39324861.0,49.32410196941774,0.12570839732179984,0.0015471241921855223,-4206517024.0,0.005978257014235935,0.00794723039020902,0.9595909529043264,-0.7671000771041466,0.808586261666343,-1.2923025715626264,0
2022-05-08 22:00:00,0.12582,0.126,0.12456,0.12477,86419540.0,44.045814901016115,0.1256190261482951,0.0015394724641722706,-4292936564.0,-0.008459747180946508,0.01154123587400815,-0.9261786280740383,-0.18635998059412026,-0.20630748979121497,-1.510595798764394,0
2022-05-08 23:00:00,0.12476,0.12487,0.12365,0.12405,74069809.0,40.84825531709574,0.1254695950865527,0.0015166530024456797,-4367006373.0,-0.005787332285120069,0.009834744054816597,-0.5559080725812751,-0.4616618424666966,-0.9415000777664448,-1.660979791212708,0
2022-05-09 00:00:00,0.12406,0.12505,0.12389,0.12488,63337464.0,45.73855662067607,0.1254134431735477,0.0014911777879852738,-4303668909.0,0.00666856606936664,0.009288917360666194,0.9966120941366188,-0.5073060208964643,0.43412121387503727,-1.354087388594766,0
2022-05-09 01:00:00,0.12489,0.12527,0.1241,0.12426,47186856.0,42.88632264858194,0.12530359144273362,0.0014682365174148965,-4350855765.0,-0.004977131571628869,0.009415741187831889,-0.48359265205438573,-0.5012157137028195,-0.3178499578023416,-1.428576217489399,0
2022-05-09 02:00:00,0.12426,0.12429,0.12064,0.12182,354326589.0,33.921192076243145,0.12497182082913993,0.0016240767661709753,-4705182354.0,-0.019831599227209257,0.029962239369561654,-2.1173879423147435,2.344620821355524,-2.8140874203959494,-2.355663334668951,1
2022-05-09 03:00:00,0.12182,0.12288,0.12144,0.12182,126950704.0,33.921192076243145,0.12467164741684089,0.001610928425730191,-4705182354.0,0.0,0.011820719093744844,0.13736618374196524,-0.13217388387401674,-2.5419310725215967,-2.0894296377874944,0
2022-05-09 04:00:00,0.12182,0.12299,0.12181,0.12234,62752834.0,37.167608910802684,0.12444958575809414,0.0015801478238923203,-4642429520.0,0.0042595084060803355,0.009645250940003272,0.7330164648613757,-0.4428796599954683,-1.5882288745855797,-1.7517376284438784,0
2022-05-09 05:00:00,0.12232,0.12258,0.12133,0.12148,70324718.0,34.17702413425942,0.12416676806684708,0.0015565658364714403,-4712754238.0,-0.00705441363687075,0.010289759631215024,-0.8462663759346665,-0.28673864540674077,-2.131799606682528,-1.87633710855476,0
2022-05-09 06:00:00,0.12147,0.12175,0.12026,0.12119,115526387.0,33.2067334067883,0.12388326634619498,0.001551811133866337,-4828280625.0,-0.002390078197151927,0.012294743790741738,-0.1496311245488673,0.08378353811759189,-2.101775623718899,-2.075704675052917,0
2022-05-09 07:00:00,0.12118,0.12168,0.1208,0.12119,78545599.0,33.206733406788295,0.1236267647894145,0.0015038246243044553,-4828280625.0,0.0,0.007261325191847445,0.21544467285278238,-0.7816678613701878,-1.891356736917027,-1.9262225708830014,0
2022-05-09 08:00:00,0.12118,0.12157,0.12009,0.12136,220050897.0,34.47152219136178,0.12341088242851789,0.0015021228654255655,-4608229728.0,0.0014017730598805899,0.012195121951219473,0.40480603873345483,0.12850269277243018,-1.5016871097018214,-1.1809139815930219,0
2022-05-09 09:00:00,0.12137,0.12174,0.12067,0.12081,86589620.0,32.33800107833271,0.12316317934008761,0.0014712569464665965,-4694819348.0,-0.004542271508804293,0.00885688270838508,-0.4828531372962406,-0.4456023500811319,-1.7653106984420892,-1.3487754346327718,0
2022-05-09 10:00:00,0.1208,0.12084,0.11395,0.1153,633322629.0,19.390265314186237,0.12241430511722212,0.0018583100217189831,-5328141977.0,-0.04668163625645919,0.05975715524718133,-4.240309698393099,4.490913393941126,-3.2791709912830216,-2.727469464700938,1
2022-05-09 11:00:00,0.11531,0.1176,0.11493,0.11745,261356272.0,30.999519405584753,0.12194151415367716,0.0019162878773104838,-5066785705.0,0.018475283829908408,0.02273307790549163,1.8566329419364422,0.8882022598680187,-1.3906046871012876,-1.8484536689541173,0
2022-05-09 12:00:00,0.11745,0.11802,0.11659,0.11687,179298072.0,29.7545892101289,0.12145851280570791,0.0018815530289311637,-5246083777.0,-0.004950505159856091,0.012235817575083432,-0.22757663741555784,-0.1105595933725553,-1.4557023946606447,-2.0674809416389404,0
2022-05-09 13:00:00,0.11687,0.11914,0.1166,0.11772,407699568.0,33.941505945156806,0.12110246396706906,0.0019285849554360806,-4838384209.0,0.007246717420206319,0.02157662249405369,0.858278539539437,0.724299629404885,-0.7968784472485614,-1.025591806825454,0
2022-05-09 14:00:00,0.11774,0.11785,0.11522,0.11567,223285987.0,29.391447623943407,0.1205850864463958,0.001978686030047789,-5061670196.0,-0.01756761405796192,0.022737096913633556,-1.3053566214388628,0.7811615541255045,-1.3475889124110538,-1.4483517983258658,1
2022-05-09 15:00:00,0.11567,0.11635,0.1123,0.11378,266738643.0,25.938967638330706,0.11993698297531048,0.002126637027901518,-5328408839.0,-0.01647454998480871,0.03559500791000174,-1.1446968615551247,1.8088683230880709,-1.672720383354986,-1.8810954021318698,1
2022-05-09 16:00:00,0.11378,0.11444,0.10417,0.10939,746714978.0,20.048188615735747,0.1189325084062333,0.002708305811622838,-6075123817.0,-0.039347281190801955,0.09388426730048452,-2.621642844492557,4.176777369566536,-2.173785700263506,-2.919515510091189,1
2022-05-09 17:00:00,0.10939,0.11148,0.10691,0.10966,528519056.0,21.232997467958743,0.11804941236754442,0.002841283967935492,-5546604761.0,0.00246519184420281,0.04167426591282137,0.5352784622694632,1.211593535549898,-1.8415253041012618,-1.749520717722739,0
2022-05-09 18:00:00,0.10965,0.11,0.105,0.10683,600472569.0,18.190249425545748,0.11698089690396876,0.0029954779702258145,-6147077330.0,-0.02614588401810636,0.04680333239726673,-1.5063890312944666,1.3799326499869862,-1.9716404741816016,-2.4944817983393386,1
2022-05-09 19:00:00,0.10684,0.10878,0.10549,0.10768,391837533.0,21.81433936762581,0.11609509719882888,0.003016515258066828,-5755239797.0,0.007925079938621685,0.030553491827637457,0.9076683477878557,0.4959790304730826,-1.4515769721713174,-1.6731724793793217,0
2022-05-09 20:00:00,0.10769,0.11131,0.10768,0.10887,345280932.0,26.70936639548601,0.11540699270370232,0.003060335596776341,-5409958865.0,0.010990643996670943,0.03334251860016541,1.1075929235002575,0.6076197392239129,-0.8683019114481831,-1.0320248941621701,0
2022-05-09 21:00:00,0.10886,0.10992,0.10811,0.10838,173882485.0,25.987872738440092,0.1147377553033497,0.002971025911292317,-5583841350.0,-0.004510939755120464,0.016700498246909078,0.02015131555174427,-0.273487214543927,-0.8843571422037809,-1.2435939353754613,0
2022-05-09 22:00:00,0.10839,0.10981,0.10765,0.10856,163780024.0,26.770430710210295,0.11414939765541164,0.0029130954890571525,-5420061326.0,0.0016594453886456188,0.019896831245394337,0.4604290354113199,-0.12732180427295686,-0.745733182404807,-0.9085098286845223,0
2022-05-09 23:00:00,0.10853,0.10922,0.09969,0.10168,490456688.0,18.652422402943106,0.11296183597394387,0.0033857315255530697,-5910518014.0,-0.06547238864541502,0.09372541306058219,-3.273346478657451,3.0133645673937384,-1.507507987772801,-1.6245754088312485,1
2022-05-10 00:00:00,0.10164,0.106,0.09888,0.10563,959456446.0,31.496433105799856,0.11226356588118731,0.003652464988013565,-4951061568.0,0.0381117949538722,0.06740509325002368,2.241156962586996,1.702712653248824,-0.08957145357838749,0.04708481843801004,0
2022-05-10 01:00:00,0.10566,0.10739,0.10527,0.10634,394683516.0,33.528043527387645,0.11169941674964567,0.003543003203155453,-4556378052.0,0.006699086241121564,0.019936054165882986,0.6255981124964634,-0.27977090708723396,0.20347108661035407,0.7769414219948919,0
2022-05-10 02:00:00,0.10634,0.10905,0.10537,0.10837,289263071.0,39.09012478249653,0.11138232944015561,0.0035527886886443484,-4267114981.0,0.01890978985871128,0.03395773738119395,1.1755159163259103,0.2746093150041573,0.9098119809700315,1.2980486698347122,2
2022-05-10 03:00:00,0.10837,0.10903,0.10729,0.10744,247753253.0,37.540349352354454,0.11100686949347412,0.00342330378231261,-4514868234.0,-0.008618745719921663,0.016195085629188435,-0.16710362900572498,-0.48789250724121325,0.8315318151411774,0.8919714096864346,2
2022-05-10 04:00:00,0.10744,0.1101,0.10693,0.10975,319939946.0,43.52914872050194,0.11088716763695276,0.003405210655004567,-4194928288.0,0.02127249974029867,0.028883826879271126,1.2387905529198582,0.02573127591673619,1.6272152958457389,1.4598647613900588,2
2022-05-10 05:00:00,0.10976,0.11493,0.10967,0.11337,393955197.0,51.39432507931689,0.11112362786200487,0.0035376956082185267,-3800973091.0,0.032451754074226465,0.046396753991355746,1.6351737554497519,0.7236359804903179,2.40373323781705,2.026533984602225,2
2022-05-10 06:00:00,0.11337,0.11586,0.11293,0.11358,307910115.0,51.81360491377063,0.11135756806562346,0.0034942887790600607,-3493062976.0,0.0018506284197792279,0.025796795210424387,0.2317763270703065,-0.18457262516059716,2.311382289681183,2.313690054361668,2
2022-05-10 07:00:00,0.11358,0.11405,0.11205,0.11261,236639566.0,49.68178125107364,0.11147684729746885,0.0033875538662700567,-3729702542.0,-0.00857691274035228,0.01776041204155938,-0.24464316077636236,-0.5502816131852051,1.953942133402131,1.8194017889434748,2
2022-05-10 08:00:00,0.11263,0.11477,0.11256,0.11403,163996989.0,52.74684541003581,0.1117200046977099,0.0033034428758221958,-3565705553.0,0.012531049960333007,0.01938086468473212,0.6821684594871581,-0.46212442174350465,2.051066106030776,1.8827168510695567,2
2022-05-10 09:00:00,0.11404,0.1146,0.11217,0.11231,186428534.0,48.864182109178884,0.11177619472649943,0.003241054098977753,-3752134087.0,-0.015198666694322472,0.021636541714896162,-0.5749348989250577,-0.38132070000136603,1.5364143976993108,1.5099670033780304,2
2022-05-10 10:00:00,0.11231,0.11366,0.112,0.11282,159450392.0,50.038524948583536,0.11187560475254711,0.0031281216633364845,-3592683695.0,0.004530723336885437,0.014713703244105609,0.33283027937313353,-0.697646245734319,1.5435037408323315,1.6030347627830657,2
2022-05-10 11:00:00,0.11283,0.11691,0.11238,0.11545,291684970.0,55.68976789595858,0.11221602334754263,0.003228255830241022,-3300998725.0,0.023043907488674364,0.039237765266349124,1.1140763306571124,0.3495805255338297,1.8750646244320837,1.8062325251267142,2
2022-05-10 12:00:00,0.11544,0.11806,0.11467,0.11803,275202334.0,60.419520433806895,0.11276973540968142,0.0032398089852238065,-3025796391.0,0.022101293640473314,0.028721511480132206,1.0156679834414277,-0.14815944392375324,2.0392230403255174,1.9271649229117152,2
2022-05-10 13:00:00,0.11804,0.11831,0.11396,0.11488,316837061.0,52.983349936138445,0.11297071298971177,0.0033191083434221057,-3342633452.0,-0.027050724141063628,0.037865598885793814,-1.0927007578570225,0.2255839111685312,1.3411816398951821,1.4528090675132146,2
2022-05-10 14:00:00,0.11489,0.11599,0.11071,0.11131,361529570.0,46.063850909967144,0.11281254984783445,0.0034591720331776693,-3704163022.0,-0.03156900379477955,0.04743509118677561,-1.208238081537891,0.6213823958194243,0.762567721347624,1.0056639707951467,2
2022-05-10 15:00:00,0.11133,0.1133,0.10961,0.11235,283744978.0,48.18673370094784,0.11276849748137403,0.00347565974509355,-3420418044.0,0.00929989712620363,0.03284379172229639,0.4915193981189317,-0.10270947134706174,0.8750722303405913,1.230336791360942,2
2022-05-10 16:00:00,0.11235,0.11298,0.11015,0.11244,237300825.0,48.37609481013951,0.11273721200695747,0.003429541191872582,-3183117219.0,0.0008007474069929632,0.025168979011028096,0.07334486444822778,-0.42594987473889057,0.832052378695364,1.370116975877631,2
2022-05-10 17:00:00,0.11244,0.11416,0.11204,0.1135,175429484.0,50.66311290769583,0.11280985848248533,0.0033360025353102543,-3007687735.0,0.009383090883126215,0.01867841409691627,0.4756890005478409,-0.7353956083823402,0.9482658391002156,1.4317452125276247,2
2022-05-10 18:00:00,0.1135,0.11355,0.11138,0.11156,146722721.0,46.59460702666607,0.11269082434129625,0.00325271663993095,-3154410456.0,-0.017240274162169153,0.01945141627823585,-0.7033329458883101,-0.7170459547912679,0.5926069606894964,1.1993839399522432,2
2022-05-10 19:00:00,0.11157,0.11193,0.11008,0.11074,105165890.0,44.95143350087099,0.11250503154688708,0.003152522594221597,-3259576346.0,-0.007377451364467099,0.016705797363193105,-0.23979081773531766,-0.8398918347267601,0.4371918686737236,1.0295121862347096,2
2022-05-10 20:00:00,0.11078,0.1109,0.10875,0.1092,110255738.0,41.9587430538687,0.11219026663765974,0.003080913837491483,-3369832084.0,-0.014004048084016443,0.01968864468864468,-0.5445566462123,-0.6858903049924361,0.17595786311534312,0.8657936279757515,2
2022-05-10 21:00:00,0.10921,0.10984,0.10537,0.10567,177220598.0,36.036344277320566,0.11156928886264453,0.003180134277670662,-3547052682.0,-0.032860032857865255,0.0423015046843947,-1.3355780897027174,0.411459854209068,-0.31730282316717584,0.6472731094606382,1
2022-05-10 22:00:00,0.10567,0.10931,0.10499,0.1074,369580192.0,40.47099938670427,0.11117221373286887,0.0032615532578370438,-3177472490.0,0.016239151621824766,0.04022346368715088,0.7695187786600514,0.47543936311409696,-0.020364207422060118,0.9510414540176034,0
2022-05-10 23:00:00,0.10741,0.10983,0.10712,0.10798,257835057.0,41.924731462584035,0.11086819337735755,0.0032221565965629686,-2919637433.0,0.005385842715376686,0.02509724022967207,0.2691952415788088,-0.3789521830528534,0.04535181937118167,1.1385299146159427,0
2022-05-11 00:00:00,0.10797,0.11054,0.10675,0.10878,236943416.0,43.957644671131554,0.1106693178176092,0.0032627168396656137,-2682694017.0,0.007381469204673809,0.034840963412392,0.3165172088682839,0.21965304008521633,0.1600476964803962,1.3373526912938383,0
2022-05-11 01:00:00,0.10877,0.1091,0.10655,0.10672,196330004.0,40.06818560981929,0.11029319231117023,0.0032118084939752123,-2879024021.0,-0.019118911827501115,0.02389430284857568,-0.8687074144161273,-0.41753034923400273,-0.28437254400706136,1.0786541748260234,0
2022-05-11 02:00:00,0.10671,0.11063,0.10582,0.11026,276661227.0,48.501029536337406,0.11029003113867782,0.003325965030119841,-2602362794.0,0.032632630994223887,0.043624161073825586,1.4378385453919056,0.7264189306150349,0.5201152570507344,1.326548105146026,0
2022-05-11 03:00:00,0.11027,0.1109,0.1088,0.10902,116127833.0,46.05641776278101,0.11016907579213707,0.0032383960993969956,-2718490627.0,-0.01130986152540265,0.01926252063841501,-0.5116705257835704,-0.7142206899990315,0.20263922908690993,1.1540835738577855,0
2022-05-11 04:00:00,0.10901,0.10949,0.10703,0.10782,172099939.0,43.75784069960983,0.10994535428812402,0.003182796378011496,-2890590566.0,-0.011068181612612239,0.022815804117974438,-0.4801071384919758,-0.5119510671248416,-0.13155378979067361,0.9045316738769734,0
2022-05-11 05:00:00,0.10782,0.10998,0.10709,0.10775,185017862.0,43.621078276463265,0.1097362729273503,0.003161882351010674,-3075608428.0,-0.0006494410396655138,0.026821345707656517,-0.13643869862922545,-0.19846855236864916,-0.3131346374892243,0.6535857540096529,0
2022-05-11 06:00:00,0.10774,0.10832,0.10266,0.10335,256254142.0,36.00381819956632,0.10912805645807884,0.0033403193259384832,-3331862570.0,-0.041692442856079946,0.05476536042573777,-2.125779797593505,2.3830968506605243,-1.5723039333273165,0.13783104154710343,1
2022-05-11 07:00:00,0.10336,0.10465,0.10099,0.10375,419140907.0,37.079506647518215,0.10861586060492848,0.003363153659800021,-2912721663.0,0.003862872983030393,0.03527710843373504,0.24349380108475033,0.5508736269351606,-1.4685735893435996,0.9298193214720786,0
2022-05-11 08:00:00,0.10374,0.10565,0.10251,0.10558,328172440.0,41.891734016324,0.1083267310235067,0.0033472141126714475,-2584549223.0,0.017484800284662576,0.02974048115173319,0.9563890905055689,0.052492103202286255,-0.6962855560462526,1.5567937301381518,0
2022-05-11 09:00:00,0.10557,0.1078,0.10501,0.10768,221937924.0,46.90964061365215,0.10826513759269654,0.0033074131046234873,-2362611299.0,0.01969490650094759,0.02591010401188708,1.0066567228026608,-0.34079493907407377,0.09934577701480606,2.0263665536829563,0
2022-05-11 10:00:00,0.10768,0.10895,0.10587,0.1061,223131175.0,43.84204613319617,0.10805893401243974,0.0032911693114360957,-2585742474.0,-0.01478182027648017,0.029029217719132888,-0.7093672125081197,-0.044989280690095834,-0.4389381286544699,1.4646257345046831,1
